id,created_at,text,fav,RT
966558123874959360,2018-02-22 06:19:49,【ふくおか物産展〜豪雨災害復興応援フェア〜開催①】昨年7月に九州北部を襲った豪雨災害で被災した朝倉市、東峰村を応援する物産展が自民党本部にて開催され、新鮮な野菜や柿、東峰村の伝統工芸である「小石原焼」などが販売されました。… https://t.co/TGoivYHGk9,155,71
966215776414744577,2018-02-21 07:39:27,【 #CafeSta②】2/22（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」！今シーズン最初のゲストは 山谷えり子（@yamatanieriko… https://t.co/RSvcWwOOhy,65,21
966213512010887170,2018-02-21 07:30:27,【 #CafeSta①】2/22（木）12時～竹本直一(@NaokazuTakemoto ）議員によるカフェスタトーク★テーマは「#2025年大阪博覧会 招致活動」です！ゲストは日本医師会会長の横倉義武さんです。ぜひご覧くださ… https://t.co/2ERp1uXIkn,61,13
965878530503421952,2018-02-20 09:19:21,【 #CafeSta②】2/21（水）19:00～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、渡部恒雄さん（笹川平和財団安全保障事業グループ上席研究員）と六人部生馬さん（株式会社マチマチ代表）… https://t.co/1kygjL0Lux,62,10
965878141892796416,2018-02-20 09:17:48,【 #CafeSta①】2/21（水）12:00～新番組がスタート！『知られざる「ギレン」の世界～オレ達はコレをやる～』司会は石川昭政（@iakimasa1 ）NM局次長！議員連盟の活動やニッチな議連を紹介していきます！初回ゲ… https://t.co/gka7smzFSa,103,38
964397511715663872,2018-02-16 07:14:19,【 #CafeSta】2/19（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★いつものメンバー、生田よしかつ（@ikutayoshikatsu ）さん＆大澤咲希（… https://t.co/mi5AsF3CaW,168,44
963692426744315905,2018-02-14 08:32:33,【 #CafeSta】2/15（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」！ゲストは 今井絵理子（ @Eriko_imai ）参議院議員です。ぜ… https://t.co/LKSTX1HXcD,75,31
963576090299019265,2018-02-14 00:50:16,【 #CafeSta】2/14（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！本日のゲストは、 橋本聖子 自民党参議院議員会長です！みなさま、ぜひご覧ください✨https://t.co/wjHHwYqeOn,74,14
961214331508613120,2018-02-07 12:25:29,【 #CafeSta】2/8（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」！今回のゲストは茨城6区選出の 国光あやの（… https://t.co/ehg6PbpDwV,69,16
960853783633735686,2018-02-06 12:32:48,党国防部会と安全保障調査会は 6日、前日に発生した自衛隊ヘリの墜落事故を受け急きょ合同会議を開催。岸田政調会長は、現場に寄り添った対応を進める姿勢を示しました。自民党は引き続き政府や自治体と緊密に連携し迅速な状況把握に努め、再発防… https://t.co/lw6RsDlrs8,242,89
960787998672543744,2018-02-06 08:11:24,【 #CafeSta】2/7（水）19:30～山本一太（@ichita_y ）の直滑降ストリーム@Cafesta！ゲストは、#北村経夫 参議院議員と #青山繁晴 参議院議員 です。ぜひご覧ください☕https://t.co/JmbNG6bOj4,86,29
959323141632794624,2018-02-02 07:10:34,【 #CafeSta】2/5（月）12:00～平将明（@TAIRAMASAAKI）の月曜カフェスタトーク★エピソードllしーずんl★今回のテーマは『政治と若者をつなぐPOTETO』！ゲストはPOTETO Mediaの古井康介さ… https://t.co/iVCL00flKZ,171,39
958629560412602368,2018-01-31 09:14:32,このおいしそうなテリーヌとシチュー、実は鹿のお肉でできています🍴農山村が頭を悩ませる鳥獣被害。おいしくジビエとしていただくことで、自然や農山村を守ることができるんです🦌🐗🐻✨#自然と農山村を守る狩猟のつどい… https://t.co/yO8ag8i6rk,325,152
958629089899814912,2018-01-31 09:12:40,【#ジビエ を食べて中山間地を守ろう！】本日、自民党本部で「自然と農山村を守る狩猟のつどい」が開催されました。“田舎JKの罠猟ライフ”を描くコミック『#罠ガール』の作者・緑山のぶひろ先生と、罠猟免許を持つ牧島かれん衆議院議員に、… https://t.co/gWnBVhhYL0,146,57
958622629186826240,2018-01-31 08:46:59,【 #CafeSta】2/1（木）17:30～高橋ひなこＮＭ局次長（ @takahina7777 ）による「Women’s Talk〜独占女性の30分〜」！今シーズン最初のゲストは #尾身朝子 衆議院議員です。ぜひご覧ください🎀https://t.co/dUQpGrJxtT,42,9
