id,created_at,text,fav,RT
670836664319643648,2015-11-29 05:28:18,【 #自民党 #立党60年式典 】山口那津男 #公明党 代表「国民の心、息づかいを的確につかみ、期待に添っていくことが、自民・公明両党に求められている」生中継中！→https://t.co/hjWryJReul #自民60 https://t.co/U9IJjhHzSt,15,12
670833621842857985,2015-11-29 05:16:13,【 #自民党 #立党60年式典 】ラグビー日本代表の #五郎丸歩 選手@Goro_15 がスペシャルゲストとして登場！！会場は一気に興奮の渦に。生中継中 https://t.co/hjWryJReul #自民60 https://t.co/IxHN7RQ1I4,44,48
670819267630116865,2015-11-29 04:19:11,【 #自民党 #立党60年記念式典  直前情報】式典資料「自由民主党のあゆみ」は60をデザインしたエコバックに入っています。14時～生中継！！ぜひご覧ください→https://t.co/hjWryJReul #自民60 https://t.co/Kj2AmH6rmV,17,24
670806467834810368,2015-11-29 03:28:19,【 #自民党 #立党60年式典 直前情報】ただいま、警察犬による不審物チェックが実施されています。ありがとうございます。この後、14時～記念式典を生中継！！→https://t.co/hjWryJReul #自民60 https://t.co/xueV99DLUV,27,27
670797812628480000,2015-11-29 02:53:56,【自民党立党60年式典】ただいまリハーサル中！この後、14時～記念式典を生中継！！ぜひご覧ください→https://t.co/hjWryJReul #自民 #自民60 https://t.co/1hMNLhX7w3,20,35
670167362025328640,2015-11-27 09:08:44,"一億総活躍社会の実現に向けた緊急対策を発表 安倍内閣: (首相官邸)平成27年11月27日/news/prioritythemes/img/pri_130946_01.jpg"" alt=""""&gt;安倍内閣は、26日に開... https://t.co/6SfBxnOXH2",13,13
670161503941607424,2015-11-27 08:45:28,【立党60年式典を生中継】わが党は11月15日、立党60年を迎えました。これを記念し、11/29（日）14時～記念式典を開催します。当日ニコ動にて生中継を行いますので、ぜひご覧ください→https://t.co/3DWK7HP0rk https://t.co/mW3DGc5OF5,24,53
670132450463383553,2015-11-27 06:50:01,「参院選公認候補『オープンエントリー』プロジェクト2016 ネット投票の一般有権者事前登録がスタート: 平成27年11月27日/news/activities/img/act_130945_01.j.. https://t.co/NPdDcuHNSg,11,13
670127279733800960,2015-11-27 06:29:28,参院選必勝の広報体制を構築: 木村太郎広報本部長に聞く　安倍晋三総理が第三次改造内閣の目玉政策として打ち出した「一億総活躍社会」.. https://t.co/lhkoQR5Dbs,10,12
670117245020823552,2015-11-27 05:49:36,第24回参院選における自民党比例代表候補選考のための「投票者エントリー」がスタートしました！ぜひ、あなたも自民党の候補者選びに参加してください！https://t.co/oQ0xs2hGqF #オープンエントリー2016 https://t.co/sT4JellpSX,14,21
669713746198065152,2015-11-26 03:06:14,Cafesta予告：11/27（金）12:00～平井たくや選対副委員長が「オープンエントリー2016」投票者事前エントリー全面スタート！についてネット会見ニコ生：https://t.co/6MRBuItZi7YouTube：https://t.co/i4EkKjsYMm,12,12
669396641800130560,2015-11-25 06:06:10,機関紙「自由民主」『ＴＰＰの国内対策を提言　党ＴＰＰ総合対策実行本部』２６７６号（平成２７年１２月１日号）発行のおしらせ: 機関紙「自由民主」の２６７６号が２５日、発行されます。ＴＰＰ対策が本号のメインの一つで、詳しくは１面.. https://t.co/Tu1sv7LdtR,9,16
669102987025911810,2015-11-24 10:39:18,メールマガジン 2015.11.20 Vol.711: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. https://t.co/OkIBe65GIm,6,10
669083801591525376,2015-11-24 09:23:03,谷垣禎一幹事長記者会見（役員会・役員連絡会後）: 平成２７年１１月２４日（火） １０：５１～１１：０６於：党本部平河クラブ会見場冒頭発言/news.. https://t.co/BSzrjYbS6X,11,12
667614202442309633,2015-11-20 08:03:24,ＴＰＰ（環太平洋パートナシップ）に関する総合的な政策対応に向けた提言 ～新輸出大国、グローバル・ハブ、農政新時代を目指して～: 2015年11月20日自由民主党ＴＰＰ（環太平洋パートナシップ）に関する総合的な政策... https://t.co/CrOpo03n1p,10,19
667245227623579648,2015-11-19 07:37:13,"APEC首脳会議出席へ　安倍総理がフィリピンを訪問: (首相官邸)平成27年11月19日/news/prioritythemes/img/pri_130908_01.jpg"" alt=""""&gt;18日（現地時間）、安倍... https://t.co/2rsRsejqXo",24,26
666848837512773632,2015-11-18 05:22:06,谷垣幹事長・井上公明党幹事長ぶら下がり　(与野党幹事長・書記局長会談終了後): 平成２７年１１月１８日（水）９：５８～１０：０３於：院内常任委員長室前冒頭発言/news/pre.. https://t.co/dWUo7JvgnA,10,13
666821144352157696,2015-11-18 03:32:04,【公募】山梨県参院選候補者公募受付中（12/5締切必着）:  https://t.co/1uB4SMjoGs,6,17
666198699555422212,2015-11-16 10:18:42,柳本あきら（大阪市長候補）、くりはら貴子（大阪府知事候補）の必勝に向け　谷垣幹事長が街頭演説: 平成27年11月15日/news/activities/img/act_126420_01.jp.. https://t.co/fYQFSA5ZWQ,15,32
665561517249531904,2015-11-14 16:06:45,"「地域の声に耳を傾け 未来を見据えた大胆な改革を進める」 立党60年にあたって幹事長談話: /news/discourse/img/dis_130857_01.jpg"" alt=""立党60周年""&gt;立党６０年にあたって幹... https://t.co/R91F9xORft",22,37
665548351018897412,2015-11-14 15:14:26,メールマガジン 2015.11.13 Vol.710: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. https://t.co/YZY0n2OfOp,5,11
665104126670340096,2015-11-13 09:49:15,"安倍総理がG20首脳会議（トルコ）へ出発　11月のアジア歴訪日程: (首相官邸)平成27年11月13日/news/prioritythemes/img/pri_128066_01.jpg"" alt=""#""&gt;--&gt;1... https://t.co/vUuR45mlVv",15,30
665057398181208064,2015-11-13 06:43:34,【 #オープンエントリー2016】あなたの思いが新たな民主主義を創る！投票者（党員）の事前登録が本日スタート！一般の方は11/27受付開始予定  https://t.co/IaTR4zSdkv #ネット公募 #デジタル民主主義 https://t.co/kL4qUzU1Jt,22,37
665050175841308672,2015-11-13 06:14:52,"「希望出生率１．８の実現」「介護離職ゼロ」一億総活躍社会に向けた緊急対策で重点化: (首相官邸)平成27年11月13日/news/prioritythemes/img/pri_130858_01.jpg"" alt=""... https://t.co/6mRUqihzS9",18,18
665039553212780544,2015-11-13 05:32:39,「強い自民党・愛される自民党」をつくる: 山口泰明組織運動本部長に聞く　安倍政権が新たに掲げる「１億総活躍社会」の実現など、未来を見据えた.. https://t.co/FC10S03LQ0,11,19
664367434392952832,2015-11-11 09:01:54,【CafeSta】もうすぐ放送開始！本日18時半～山本一太の直滑降ストリーム@CafeSta★ゲストは島尻安伊子沖縄北方大臣＆馳浩文部科学大臣です！ただ今歌のリハーサル中です♪→ https://t.co/ZBQIETPjeT https://t.co/Yr0ZEHshUG,15,29
664357749736669184,2015-11-11 08:23:25,"日・オランダ首脳会談が行われる: (首相官邸)平成27年11月11日/news/prioritythemes/img/pri_130850_01.jpg"" alt=""＃""&gt;10日、安倍総理は首相官邸で、オランダ王国... https://t.co/KDxccjHhSS",11,23
664271088319266816,2015-11-11 02:39:03,【#大阪ダブル選挙】11月22日投開票！！自民党大阪府連では「大阪の真実～政策検証サイト～」を公開中！ぜひご覧ください！ https://t.co/HYSgP4ckkp  #大阪府知事選挙 #大阪市長選挙 https://t.co/WsHvRES9qI,45,121
664268455453941760,2015-11-11 02:28:35,【#大阪ダブル選挙】11月22日投開票！！自民党は #大阪府知事選挙 候補に、くりはら貴子（ @kuriharatakako ）を、#大阪市長選挙 候補に、栁本あきら（ @yanagimotoakira ) を推薦しています。 https://t.co/HvEJTa0VNy,43,102
663969153552789505,2015-11-10 06:39:16,谷垣禎一幹事長記者会見(役員連絡会後): 平成２７年１１月１０日（火） １０：３９～１０：４４於：党本部平河クラブ会見場冒頭発言/news.. https://t.co/qzxTWP3o1C,8,23
663709546511101952,2015-11-09 13:27:41,"日ウルグアイ首脳会談　経済連携・歴史的友好関係の一層強化へ: (首相官邸)平成27年11月9日/news/prioritythemes/img/pri_130832_01.jpg"" alt=""安倍総理「未来への前向き... https://t.co/NGWX7Os32Z",12,23
663709545651265536,2015-11-09 13:27:41,谷垣禎一幹事長記者会見(政府与党連絡会議後): 平成２７年１１月９日（月）１２：４８～１３：０３於：党本部平河クラブ会見場冒頭発言/news/p.. https://t.co/SCcllOspB1,9,17
663657672504307712,2015-11-09 10:01:33,第13回国際政治・外交論文コンテスト: 2020年オリンピック・パラリンピック東京大会を見据えて、我が国の犯罪を減少させ、再犯防止策を強化することは喫緊の課題です。また、サイバー犯罪、国際テロなど新たな脅威に対しても万全... https://t.co/IF66MHBzeK,7,17
663636176230748160,2015-11-09 08:36:08,"一億総活躍""社会の実現に全力: 稲田朋美政務調査会長インタビューアベノミクスは「第２ステージ」改革の成果本格化へ政策総動員.. https://t.co/TQgg2iKbE2",9,23
661132898301415424,2015-11-02 10:49:00,"決めて進める政治: 改革の成果を""第２ステージ""へ 成長戦略など重要法案の成立相次ぐ　政府・与党が「改革断行国.. https://t.co/XaSQ582xHv",11,17
660594748009246721,2015-10-31 23:10:35,【本日よりスタート】#オープンエントリー2016 候補者応募受付が開始されました。詳しくはこちらをご覧ください→ https://t.co/N90HmteouU #ネット公募 #自民党 https://t.co/KL1pwJZb6a,15,30
659996165073563649,2015-10-30 07:32:02,【公募】鳥取県参院選候補者公募受付中（11/20締切）:  https://t.co/zHheuKrsZ3,2,8
659986187210244096,2015-10-30 06:52:23,一億総活躍国民会議がスタート安倍総理「みんなが活躍できる社会を創るため、あらゆる制約を取り除く」: (首相官邸)平成27年10月29日/news/prioritythemes/img/pri_130796_01.jp... https://t.co/V1DekHZ57N,13,22
659651323722248192,2015-10-29 08:41:45,明日、10/30（金）15:00～ #カフェスタ 特番「 #オープンエントリー2016 いよいよ候補者受付スタート！」を生放送!! 応募資格、方法など説明をします。ニコ動→https://t.co/B3oQTiYyDi #ネット公募 https://t.co/bV7enpNHQv,8,11
659646424779329537,2015-10-29 08:22:17,明日、10/30（金）15:00～ ＃カフェスタ 特番「 #オープンエントリー2016 いよいよ候補者受付スタート！」を生放送!! 応募資格、方法など説明をします https://t.co/ji78zSwdFK  #ネット公募 https://t.co/JmStkmPbVi,11,10
658917370191220737,2015-10-27 08:05:17,谷垣禎一幹事長記者会見(役員連絡会後): 平成２７年１０月２７日（火） １０：２８～１０：４５ 於：党本部平河クラブ会見場冒頭発言/new.. https://t.co/rZdoLmezh5,6,11
658907505368567808,2015-10-27 07:26:05,機関紙「自由民主」『決めて進める政治 改革の成果を第２ステージ”へ』２６７２号（平成２７年１１月３日号）発行のおしらせ: 機関紙「自由民主」の２６７２号が２７日、発行されます。朝夕が次第に肌寒く感じるようになり、かすかに冬.. https://t.co/r7Eet9HXHP,5,11
658898485387784192,2015-10-27 06:50:15,「経済で、結果を出す。」　自民党の新ポスターを発表: 平成27年10月27日/news/activities/img/act_130772_01.jp.. https://t.co/08LP96Q7jK,19,51
658575465574088704,2015-10-26 09:26:41,メールマガジン 2015.10.23 Vol.708: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. https://t.co/Mwc97aJFnC,4,7
657373938922614784,2015-10-23 01:52:15,【#CafeSta】山本一太参議院議員（@ichita_y ）によるカフェスタ新番組★「山本一太の直滑降ストリーム@Cafesta」ゲストは、河野太郎国家公安委員長（@konotarogomame ）新大臣とのセッション、お楽しみに！https://t.co/nDtQAeSUSU,7,14
657368479301963776,2015-10-23 01:30:33,【#CafeSta】10/26（月）12時～平将明内閣府副大臣（@TAIRAMASAAKI ）の月曜スタ☆ゲストは生田よしかつさん（@ikutayoshikatsu ）と宮崎さんです→https://t.co/7sbmo6ldY6 https://t.co/XKFnbT0Lt9,10,13
657123272958455808,2015-10-22 09:16:11,"ラグビー日本代表選手が安倍総理を表敬　「最後まで諦めない熱い思いに勇気を与えていただいた」: (首相官邸)平成27年10月21日/news/prioritythemes/img/pri_130744_01.jpg"" ... https://t.co/7AU1FRxhd9",16,22
656793070088773633,2015-10-21 11:24:05,「故郷に戻りたいと願っておられる方が、一人でも多く、一日も早く戻れるように」 安倍総理が福島県の大熊町、楢葉町の復興状況を視察: (首相官邸)平成27年10月21日/news/prioritythemes/img/p... https://t.co/kFr0WAaOrc,22,37
656770677148508160,2015-10-21 09:55:06,谷垣禎一幹事長記者会見（政府与党連絡会議後）: 平成２７年１０月２１日（水）１２：４０～１２：４８於：党本部平河クラブ会見場冒頭発言/news/.. https://t.co/xgUQLfH7gP,9,13
656334813423497216,2015-10-20 05:03:08,機関紙「自由民主」『１億総活躍”社会の実現に全力　稲田朋美政務調査会長インタビュー』２６７１号（平成２７年１０月２７日号）発行のおしらせ: 機関紙「自由民主」の２６７１号が２０日、発行されます。稲田朋美政務調査会長が１面... https://t.co/RWDvFbkFD5,12,17
656328778579210244,2015-10-20 04:39:09,谷垣幹事長・井上公明党幹事長ぶら下がり　(与野党幹事長・書記局長会談終了後): 平成２７年１０月２０日（火）１０：５０～１０：５４於：院内常任委員長室前冒頭発言/news/pr.. https://t.co/8quZb49XVC,2,6
656048059885842432,2015-10-19 10:03:40,メールマガジン 2015.10.16 Vol.707: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. http://t.co/aw42wK04gj,2,4
654952056608845824,2015-10-16 09:28:33,【公募】岩手県 参院選候補者公募受付中（11/30締切必着）:  http://t.co/lV0o1hRoEs,4,11
654943244623544320,2015-10-16 08:53:32,"一億総活躍推進室が発足: (首相官邸)平成27年10月16日/news/prioritythemes/img/pri_130709_01.jpg"" alt=""一億総活躍推進室が発足""&gt;安倍内閣が重要政策に掲げる「一... http://t.co/cIz9baN2Ar",12,17
654610636869992448,2015-10-15 10:51:52,LDPデジタル民主主義宣言「オープンエントリープロジェクト2016」始動　茂木敏充選挙対策委員長: 平成27年10月15日/news/activities/img/act_130697_01.jp.. http://t.co/eLV96e5FJm,5,15
654610635536273408,2015-10-15 10:51:52,"日・パプアニューギニア首脳会談　双方向で包括的なパートナーシップを強化: (首相官邸)平成27年10月15日/news/prioritythemes/img/pri_130699_01.jpg"" alt=""日・パプア... http://t.co/in9psn7tT8",8,18
654156061562146816,2015-10-14 04:45:33,"「日本の美」総合プロジェクト懇談会　安倍総理「日本の文化芸術の魅力を発信」: (首相官邸)平成27年10月14日/news/prioritythemes/img/pri_130684_01.jpg"" alt=""「日本... http://t.co/Xl6UC8d9xV",18,28
654146381699878914,2015-10-14 04:07:05,機関紙「自由民主」『課題解決で国民の負託に応える』２６７０号（平成２７年１０月２０日号）発行のおしらせ: 機関紙「自由民主」の２６７０号が１４日、発行されます。「『日本を、取り戻す』最終決戦」（茂木敏充選挙.. http://t.co/mBQW51ML1z,5,8
653883937316454401,2015-10-13 10:44:13,大阪府知事選挙:  http://t.co/ZHVSlBKo6F,5,18
653855378220847104,2015-10-13 08:50:44,谷垣禎一幹事長記者会見（役員会後）: 平成２７年１０月１３日（火） １０：０３～１０：２３於：党本部平河クラブ会見場冒頭発言/news.. http://t.co/sXb1uTxn1L,4,9
653825938916945920,2015-10-13 06:53:45,メールマガジン 2015.10.9 Vol.706: メルマガPC版★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌.. http://t.co/B3u7SanTVh,3,3
651657782232379392,2015-10-07 07:18:17,機関紙「自由民主」『国民の命と暮らしを守る平和安全法制 佐藤正久党国防部会長に聞く』２６６９号（平成２７年１０月１３日号）発行のおしらせ: 機関紙「自由民主」の２６６９号が６日、発行されます。はやいもので今年も１０月に入... http://t.co/BpSiDYya8s,12,23
651655586853969920,2015-10-07 07:09:33,―臨時総務会―「第3次安倍政権支える体制整う」: 平成27年10月7日/news/activities/img/act_126420_01.jpg.. http://t.co/uTXcfqoKT6,12,21
651216299809308673,2015-10-06 02:03:59,メールマガジン 2015.10.2 Vol.705: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. http://t.co/YqbCr23nuR,2,9
649881080896450560,2015-10-02 09:38:18,"日ジャマイカ首脳会談　国連改革に向け両国の連携強化を確認: (首相官邸)平成27年10月2日/news/prioritythemes/img/pri_130628_01.jpg"" alt=""日ジャマイカ首脳会談　国連... http://t.co/7C1KIXUdU4",10,15
649525311978127364,2015-10-01 10:04:36,高村副総裁ぶら下がり記者会見: 平成２７年１０月１日（木）１４：０９～１４：１４於：党本部副総裁室/news/press/img.. http://t.co/CED6Y9KBGC,4,16
649508194994098176,2015-10-01 08:56:35,【公募】北海道参院選候補者公募受付中（11/30締切必着）:  http://t.co/TRR3THGTy8,4,26
649505395619180545,2015-10-01 08:45:28,"安倍総理「世界の平和と繁栄に一層貢献」　国連総会で一般討論演説: (首相官邸)平成27年10月1日/news/prioritythemes/img/pri_130615_01.jpg"" alt=""安倍総理「未来への前... http://t.co/KK2gsYIORR",29,49
649139811148652544,2015-09-30 08:32:46,【#CafeSta】本日質問を読まれた方です→ .@kenshiro1229912 .@snoopy0511 .@uenohatunoyakou #AskTanigaki は党役員人事に伴い一旦終了とさせて頂きます。これまで沢山の質問やメッセージをお寄せ頂きありがとうございました,2,3
649137985489768452,2015-09-30 08:25:30,【#CafeSta】#AskTanigaki を放送。先日閉会した通常国会の成果や新三本の矢、議会運営の在り方について谷垣幹事長が語りました。司会は田中英之ネットメディア局次長です。詳しくは動画をぜひご覧ください→https://t.co/jPOKCSYMAJ #自民党 #政治,7,8
649124184178618368,2015-09-30 07:30:40,モイ！PCからキャス配信中 - http://t.co/7D32yfgs81,2,0
649119666363723776,2015-09-30 07:12:43,モイ！PCからキャス配信中 - http://t.co/GQjHa2v7Lt,1,1
649116616735612928,2015-09-30 07:00:36,モイ！PCからキャス配信中 - http://t.co/IeITy6NF3L,2,2
648808580980731905,2015-09-29 10:36:34,"貧困撲滅に「最大限努力」　安倍総理が国連サミットで演説: (首相官邸)平成27年9月29日/news/prioritythemes/img/pri_130606_01.jpg"" alt=""安倍総理「未来への前向きな投... http://t.co/bE7ChndIOM",32,51
648769819261558784,2015-09-29 08:02:33,モイ！PCからキャス配信中 - / #cafesta 自民党カフェスタより生配 http://t.co/hKgptLOF6Z,2,4
648689622805929985,2015-09-29 02:43:52,【明日放送 #CafeSta】9/30（水）16時～「AskTanigaki－谷垣幹事長に聞いてみよう－」司会は田中英之議員です。質問は #AskTanigaki までお寄せください→http://t.co/N75hcxfnl5 http://t.co/liQ1xkbQiO,14,39
648429798268624896,2015-09-28 09:31:25,機関紙「自由民主」『平和安全法制成立　平和国家の歩みさらに力強く』２６６８号（平成２７年１０月６日号）発行のおしらせ: 機関紙「自由民主」の２６６８号が２５日、発行されます。１９日未明にまで及びましたが、今国会最大の目玉.. http://t.co/esPTCLzdaX,11,19
647321278488014848,2015-09-25 08:06:34,【質問大募集】9/30（水）16時～#CafeSta 「AskTanigaki－谷垣幹事長に聞いてみよう－」を放送予定！谷垣幹事長が皆様からの質問に答えます。ハッシュタグ #AskTanigaki をつけて質問をお寄せください。 http://t.co/SQRyZBfwv3,30,107
646994864731631616,2015-09-24 10:29:30,安倍晋三総裁記者会見（両院議員総会後）: 平成27年9月24日（木）18：00～18：30於：党本部901号室/news/press/i.. http://t.co/PSxJ5mHcmW,15,24
646976207817281536,2015-09-24 09:15:22,第2次公認候補を決定　第24回参議院選挙（平成28年施行） （9/24）: 平成27年9月24日自民党は9月24日、選挙対策本部会議を開催し、第24回参議院選挙の第2次公認.. http://t.co/YcqpULkDmR,11,30
646888575410114561,2015-09-24 03:27:09,平和安全法制法案成立を受けて 谷垣幹事長会見: 平成２７年９月１９日（土）２：３８～２：５５於：院内第１４控室/news/press/img/p.. http://t.co/IDkI0axnvK,8,16
646877180320874501,2015-09-24 02:41:52,【本日放送】9/24（木）17時～自民党総裁の再任が決定する「党大会に代わる両院議員総会」及び、再任を受けて安倍晋三総裁が記者会見を行います。ニコニコ動画にて生中継致しますので、ぜひご覧ください→http://t.co/Qv3tqGhIpr #自民党 #安倍晋三,14,58
644937212098838529,2015-09-18 18:13:08,【 平和安全法制が成立】#平和安全法制 が、参院本会議で自民、公明の与党のほか、次世代、元気、改革の野党3党などの賛成多数で可決・成立。#自民党 は日本が紛争を未然に防ぐ抑止力を強化するなど、平和国家としてさらに力強く歩むことを、引き続き国民へ丁寧に説明していきます,140,281
644931665001754625,2015-09-18 17:51:05,"平和安全法制が成立抑止力を強化: 平成27年9月19日/news/parliament/img/par_0000_01.jpg"" .. http://t.co/a7WepKXpxm",43,74
644862657909014528,2015-09-18 13:16:53,メールマガジン 2015.9.18 Vol.703: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. http://t.co/zWBMSpPvvQ,8,12
644797498150621184,2015-09-18 08:57:57,谷垣禎一幹事長記者会見(役員連絡会後): 平成２７年９月１８日（金） １０：３０～１０：４６於：院内平河クラブ会見場冒頭発言/news/p.. http://t.co/y1sIutZbuJ,4,11
644362276418383873,2015-09-17 04:08:33,モイ！PCからキャス配信中 - http://t.co/Bfd4KBKzsr,5,8
644350243165745153,2015-09-17 03:20:44,消費税軽減税率制度検討委員会　資料（第4回）: 2015年9月17日与党税制協議会消費税軽減税率制度検討委員会【資料1】第４回 消費税軽減税率制度検討委員会（与党税制協議会）資料PDF形式（260KB）【資... http://t.co/L2m5Vizbbc,5,16
644329431041871873,2015-09-17 01:58:02,【#CafeSta】本日9/17（木）13:10～小林史明NM局次長（@kb2474 ）による「キーパーソンに聞く！」田村憲久前厚生労働大臣が「改正労働者派遣法」について解説する予定です。ぜひご覧ください→http://t.co/8ESq6Ajj2m #自民党 #政治 #派遣法,3,12
644095900852183040,2015-09-16 10:30:04,安倍総理「拉致被害者とご家族が抱き合うことができる日まで私の使命は終わらない」 拉致解決訴える国民大集会: (首相官邸)平成27年9月16日/news/prioritythemes/img/pri_130535_01... http://t.co/JoUIz4JrA1,39,86
644028678016380933,2015-09-16 06:02:56,モイ！PCからキャス配信中 - http://t.co/gZzj2U6dBk,3,6
643982799851008001,2015-09-16 03:00:38,モイ！PCからキャス配信中 - http://t.co/AOVLK5F0mk,1,3
643698990614097920,2015-09-15 08:12:53,モイ！PCからキャス配信中 - http://t.co/3XKOE23S1c,1,5
643696283450867712,2015-09-15 08:02:07,モイ！PCからキャス配信中 - http://t.co/L0lnDMS4iP,1,1
643687192003383296,2015-09-15 07:26:00,谷垣禎一幹事長記者会見(政府与党協議会後): 平成２７年９月１５日（火）１２：２７～１２：３０於：院内平河クラブ会見場冒頭発言/news/pr.. http://t.co/1WPN9nrycT,4,21
643642172177121281,2015-09-15 04:27:06,機関紙「自由民主」『「女性活躍」の基本方針を了承　女性活躍本部、内閣、厚労部会合同』２６６７号（平成２７年９月22・29日号）発行のおしらせ: 機関紙「自由民主」の２６６７号が１５日、発行されます。先週再選した安倍晋三総... http://t.co/tVv5lTyxY2,5,11
643617446335647745,2015-09-15 02:48:51,谷垣禎一幹事長記者会見(役員会後): 平成２７年９月１４日（月） １８：４２～１８：５５於：院内平河クラブ会見場冒頭発言/news/p.. http://t.co/9w5osMU4ZZ,1,8
643320099835789312,2015-09-14 07:07:18,高知県知事選挙（告示日 10月29日 投票日 11月15日）: 統一地方選挙：告示日 平成２７年１０月２９日 投票日 １１月１５日自由民主党平成２７年９月１１日.. http://t.co/ikaez5rM3E,5,23
643315909038178304,2015-09-14 06:50:39,安倍総理「生活再建に向け全力で取り組む」　台風18号被害で茨城県・栃木県視察: 平成27年9月12日/news/prioritythemes/img/pri_130509_01.. http://t.co/SXUPi46PNq,12,32
643257979513344000,2015-09-14 03:00:28,モイ！PCからキャス配信中 - http://t.co/l3KBrpCJvJ,3,3
642267294928781312,2015-09-11 09:23:50,東日本豪雨災害「激甚災害の早期指定を」平成27年台風等による災害対策本部: 平成27年9月11日/news/activities/img/act_130505_01.jpg.. http://t.co/m68W161OXe,6,23
642232142060126208,2015-09-11 07:04:09,谷垣禎一幹事長記者会見（役員連絡会後）: 平成２７年９月１１日（金） １０：３０～１０：４１ 於：院内平河クラブ会見場冒頭発言/news/.. http://t.co/G2jJBJ28MQ,6,12
642232141363810304,2015-09-11 07:04:09,安倍総理「被災者の救命・救助、避難に向け全力を」　　被災自治体と連携し支援策に取り組む: 平成27年9月11日/news/prioritythemes/img/pri_130496_01.. http://t.co/uaQvaVoVZ5,17,46
642215019451518977,2015-09-11 05:56:07,「最大限の勢力動員を」安倍総理　栃木県・茨城県等の大雨に関する関係閣僚会議を開催: 平成27年9月10日/news/activities/img/act_130493_01.jpg.. http://t.co/0qTiEjFzLE,11,50
642151991859277825,2015-09-11 01:45:40,【本日放送 #CafeSta】9月11日13時半～「新幹線ネットワークによる近畿メガリージョン構想」について、竹本直一議員( @NaokazuTakemoto )＆西田昌司議員( @j_shoujinishida )が語ります https://t.co/Ojsv9iFalO,4,20
641915496472801280,2015-09-10 10:05:55,「平成27年台風等による災害対策本部」を設置: 平成27年9月10日/news/activities/img/act_126420_01.jpg.. http://t.co/XswB2SI2sD,10,39
641446503593046016,2015-09-09 03:02:18,モイ！PCからキャス配信中 - / #cafesta 自民党カフェスタより生配 http://t.co/DsPfd65QfW,4,7
641440380144119809,2015-09-09 02:37:58,機関紙「自由民主」『総裁選　安倍総裁再選　強力なリーダーシップに高い支持』２６６６号（平成２７年９月１５日号）発行のおしらせ: 機関紙「自由民主」の２６６６号が９日、発行されます。雨の日が多く、すっきりしない空模様が続くなか、１.. http://t.co/GPiWfRAYv3,12,24
641164431401947136,2015-09-08 08:21:27,谷垣禎一幹事長記者会見(役員連絡会後): 平成２７年９月８日（火） １０：３０～１０：４５於：院内平河クラブ会見場冒頭発言/news/pr.. http://t.co/5ichkGsqal,7,14
641075122497961984,2015-09-08 02:26:34,自民党総裁選挙　安倍晋三衆院議員の当選が決定: 平成27年9月8日/news/activities/img/act_130357_01.jpg.. http://t.co/WJFrAaxsbg,36,85
641051275749036032,2015-09-08 00:51:48,【安倍晋三衆院議員の自民党総裁当選が決定】自民党総裁選挙管理委員会は8日、総裁選の告示に伴い立候補の受付を実施。立候補者が安倍晋三議員１名だったため、総裁公選規程第24条に則り、総裁選挙の投票を行わず、当選者に決定しました http://t.co/UiaB6Can7r,39,134
640843029230710785,2015-09-07 11:04:19,谷垣禎一幹事長記者会見（役員会後）: 平成２７年９月７日（月） １７：２５～１７：３０於：院内平河クラブ会見場冒頭発言/news/pr.. http://t.co/rbok3izjd5,7,12
640807778823442432,2015-09-07 08:44:14,谷垣禎一幹事長記者会見(政府与党連絡会議後): 平成２７年９月７日（月）１２：４０～１２：５５　於：院内平河クラブ会見場冒頭発言/news/pr.. http://t.co/YDf10FXLmn,9,12
640774386799144961,2015-09-07 06:31:33,【#自民党総裁選 2015】安倍晋三総裁の任期満了に伴い行われる自民党総裁選。告示日の明日9/8（火）9時～党本部総裁選挙管理委員会・野田毅委員長による記者会見の模様をニコ動にてお送りします。ぜひご覧ください→http://t.co/8EoTL8sIBL #自民党 #総裁選,13,39
640772868985323520,2015-09-07 06:25:31,【#自民党総裁選 2015】安倍晋三総裁の任期満了に伴い行われる自民党総裁選。告示日である明日9/8（火）8時～立候補届け出の様子をニコ動にて生中継いたします。ぜひご覧ください→http://t.co/hy0eeafeub #自民党 http://t.co/BtqB8x5TF6,21,71
640723396460851200,2015-09-07 03:08:56,メールマガジン 2015.9.4 Vol.701: ★☆★━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━　　　　┌───┐　　　　.. http://t.co/g69hRm1rs7,1,10
639695828819443712,2015-09-04 07:05:45,谷垣禎一幹事長記者会見（役員連絡会後）: 平成２７年９月４日（金） １０：３３～１０：４４於：院内平河クラブ会見場冒頭発言/news/pr.. http://t.co/7FfRxP10aq,7,26
