id,created_at,text,fav,RT
538249650877104128,2014-11-28 08:34:51,【小沢代表TV出演】小沢一郎代表@ozawa_jimusho がテレビに生出演します！[番組名]NHK「日曜討論」  [日時]11/30 （日）9:00～10:15 (※放送枠拡大）http://t.co/vdKT23nV2i#総選挙 #nhk,29,135
537951851304325120,2014-11-27 12:51:30,【小沢代表メディア出演】小沢一郎代表@ozawa_jimusho がニコニコ生放送に出演します！[番組名]【衆院選2014】ネット党首討論  [日時]11/29 （土）20:00～21:30（予定）http://t.co/rgXpR4KqeD#総選挙 #ニコ生,25,128
537822109020327936,2014-11-27 04:15:57,【TV出演のご案内】松崎哲久政審会長代理がTVに生出演します！[番組名]テレ朝『朝まで生テレビ！』 [日時]11/28（金）25:25～28 :25（11/29 1:25~4:25）http://t.co/CMvBsK1IoO@mztmatsuzaki #asamadetv,5,46
537559470117642240,2014-11-26 10:52:19,【重点政策・第2次公認発表動画】本日行われた衆議院総選挙の重点政策と、第2次公認候補予定者発表の動画をアップしました。http://t.co/hsokjq2Tjg#総選挙 #生活の党重点政策,13,75
537533088398442497,2014-11-26 09:07:29,【第2次公認候補予定者発表】本日の重点政策発表時に、あわせて第2次公認候補予定者、7名が発表されました。第1次公認から2名取り消しとなり、小選挙区・比例単独合わせて計20名となりました。http://t.co/CZ2i9QiHkB#総選挙,19,106
537505444734836736,2014-11-26 07:17:39,【重点政策発表】本日、小沢一郎代表が、衆議院総選挙における生活の党重点政策を発表しました。http://t.co/ukH058pHOb,28,136
536035517377163265,2014-11-22 05:56:41,【TV出演のご案内】松崎哲久政審会長が明日の朝、テレビ出演します！[番組名]NHK『日曜討論』 [日時]11/23（日）9:00～10:15（※放送枠拡大）http://t.co/ISjQr7IA4f@mztmatsuzaki #生活の党 #日曜討論,6,42
536034730396102656,2014-11-22 05:53:33,【TV出演のご案内】村上史好幹事長代理が明日の朝、テレビ出演します！[番組名]フジテレビ『新報道2001』 [日時]11/23（日）7:30～8:53（※インタビュー出演）http://t.co/khsLTlpmbI@MurakamiFumi #生活の党 #新報道2001,6,40
535740236987265024,2014-11-21 10:23:20,【小沢代表会見動画】第1次公認候補者の公認証授与式終了後、小沢一郎代表が会見を行いました。http://t.co/3OkPdQGJTO@ozawa_jimusho #衆議院解散 #解散総選挙,27,89
535702319761850368,2014-11-21 07:52:40,【公認証授与式開催】衆議院が解散された本日の衆議院本会議散会後、第1次公認候補者の発表され、公認証授与式が行われました。http://t.co/qB4E5oY5wi#解散総選挙 #生活の党公認候補者,23,110
535699219336527872,2014-11-21 07:40:21,【生活の党役員TV出演】村上史好選対副委員長がテレビに生出演します！[番組名]NHK『NHKスペシャル』 [日時]11/22 (土) 19:30～20:43（生放送）http://t.co/eJci6UZUIc@MurakamiFumi  #解散総選挙,11,62
535664999528538112,2014-11-21 05:24:22,【第1次公認候補発表】本日、第47回衆議院議員総選挙の第1次公認候補が発表されました。小選挙区・比例区単独合わせて、現職5名、元職6名、新人3名の計15名が公認されました。http://t.co/MuihGlBdj7#衆議院選 #生活の党公認候補,56,245
534995272594493440,2014-11-19 09:03:07,【※出演者変更※】本日、下記番組に小沢一郎代表が出演予定でしたが、鈴木克昌代表代行・幹事長に変更となりました。 [番組名]BSフジ『プライムニュース』 [日時]11/19 (水) 20:00~21:53（生放送※出演は21:00頃~）http://t.co/zP7tBEP4Ve,7,32
534975887469338624,2014-11-19 07:46:05,【小沢代表記者会見要旨】11月17日に行った、小沢一郎代表定例記者会見の要旨を党HPに掲載しました。『総理の保身の為の選挙、国民をないがしろにしている』http://t.co/HXt6MTaJQh@ozawa_jimusho #解散総選挙,16,60
534890626479710208,2014-11-19 02:07:17,【小沢代表TV出演のご案内】本日、小沢一郎代表がテレビに生出演します！ [番組名]BSフジ『プライムニュース』 [日時]11/19 (水) 20:00~21:53（生放送※代表出演は21:00頃~）http://t.co/zP7tBEP4Ve@ozawa_jimusho,11,73
534614955664736257,2014-11-18 07:51:52,【衆議院法案提出】11月17日、畑浩治政策審議会長は、次世代の党と共同提案で「非正規労働者の正規化転換推進法案」と「労働基準法等改正案」の雇用安定化対策2法案を衆議院へ提出しました。http://t.co/yvCdt4Pvtq@hata_kouji #雇用安定化対策,9,38
534610018335600640,2014-11-18 07:32:15,【鈴木代表代行・幹事長会見要旨】11月14日に行った、鈴木克昌代表代行・幹事長の定例記者会見要旨を党HPに掲載しました。『今解散総選挙をするというのは、党利党略を超えた個利個略に近い』http://t.co/o9LJT411rC@katumasa1411 #解散総選挙,4,21
534288288178135040,2014-11-17 10:13:49,【小沢代表記者会見動画】11月17日幹事会終了後、小沢一郎代表が記者会見を行いました。http://t.co/2T72GL4YQr@ozawa_jimusho  #沖縄県知事選挙 #衆議院解散,17,71
533949305204133889,2014-11-16 11:46:49,【鈴木代表代行・幹事長談話発表】本日投開票の沖縄県知事選挙結果を受けて、鈴木克昌代表代行・幹事長が談話を発表しました。http://t.co/Elll3uWiJF@katumasa1411 #沖縄県知事選挙,6,45
533175243708178432,2014-11-14 08:30:58,【鈴木代表代行・幹事長記者会見動画】11月14日、鈴木克昌代表代行・幹事長が定例記者会見を行いました。http://t.co/nb1PrSOtkA@katumasa1411 #生活の党 #衆議院解散,5,24
533162916585803776,2014-11-14 07:41:59,【参議院法案提出】本日、主濱了副代表が参議院へ「歳入庁設置法案」と「高等教育家計負担軽減推進法案」の2法案を提出しました。『歳入庁設置法案』http://t.co/l8DPncHw6t『高等教育家計負担軽減推進法案』http://t.co/DB1ffximQY,8,38
532090578519867392,2014-11-11 08:40:54,【鈴木代表代行・幹事長会見要旨】11月10日に行った、鈴木克昌代表代行・幹事長の記者会見要旨を党HPに掲載しました。『選挙となれば、国民は冷静な判断を下すであろう』http://t.co/OSwqPyNyKM@katumasa1411 #生活の党,7,44
531741773668687872,2014-11-10 09:34:52,【鈴木代表代行・幹事長記者会見動画】11月10日、小沢代表の定例会見日ですが、都合により鈴木克昌代表代行・幹事長が代わりに行いました。http://t.co/vShuavoXm4@katumasa1411 #生活の党 #衆議院選挙,2,18
531660578956120065,2014-11-10 04:12:14,【鈴木代表代行・幹事長会見要旨】11月6日に行った、鈴木克昌代表代行・幹事長の定例記者会見の要旨を党HPに掲載しました。『雇用対策について我党独自案の提出を準備している』http://t.co/YMKHpkIC3a@katumasa1411 #雇用対策,3,18
530607106710589440,2014-11-07 06:26:07,【衆議院法案提出】昨日11月6日、小宮山泰子国対委員長が、維新の党・民主党・みんなの党と野党4党共同で「同一労働・同一賃金推進法案」を衆議院へ提出しました。http://t.co/gAsVc0QEvO@komiyama_yasko #同一労働同一賃金,2,14
530594240423014400,2014-11-07 05:34:59,【衆院本会議討論】昨日、衆議院本会議にて地方創生関連2法案と、生活の党も共同提案した「国・地方関係の抜本的な改革推進法案」の審議が行われ、小宮山泰子国対委員長が討論に立ちました。討論全文は党HPからご覧いただけます。http://t.co/lMeu0YaGXL,3,18
530274175139577856,2014-11-06 08:23:10,【鈴木代表代行・幹事長記者会見動画】11月6日、鈴木克昌代表代行・幹事長が定例記者会見を行いました。※定例は金曜日ですが、都合により変更となりました。http://t.co/0L14893ikM@katumasa1411 #生活の党 #統一地方選挙,2,18
530237031629090816,2014-11-06 05:55:34,【小沢代表記者会見要旨】11月4日に行った、小沢一郎代表定例記者会見の要旨を党HPに掲載しました。『日銀の追加金融緩和、異常なやり方である』http://t.co/QTvRILvm95 @ozawa_jimusho #生活の党 #金融緩和,12,60
529907839070793728,2014-11-05 08:07:28,【生活の党機関紙19号発行】生活の党機関紙第19号（11月1日付）を党HPに公開しました。http://t.co/DpSw0dTgYs#生活の党 #生活の党機関紙,2,20
529876671155810304,2014-11-05 06:03:37,【衆議院法案提出】昨日11月4日、鈴木克昌代表代行・幹事長と畑浩治政策審議会長が、維新の党・みんなの党と野党3党共同で「消費増税凍結法案」を衆議院へ提出しました。http://t.co/oAebJT8mw4@katumasa1411 @hata_kouji #消費税,5,42
529870946920718336,2014-11-05 05:40:52,【鈴木代表代行・幹事長会見要旨】10月31日に行った、鈴木克昌代表代行・幹事長の定例記者会見の要旨を党HPに掲載しました。『消費税を上げるための政策を行っていたのでは話にならない』http://t.co/2rQVbMDAI8@katumasa1411 #拉致問題 #消費税,2,11
529556436376768512,2014-11-04 08:51:07,【小沢代表記者会見動画】11月4日幹事会終了後、小沢一郎代表が記者会見を行いました。http://t.co/GdKMPl8Vqk@ozawa_jimusho  #生活の党 #金融緩和,13,63
528104501438189568,2014-10-31 08:41:39,【鈴木代表代行・幹事長記者会見動画】10月31日衆議院本会議散会後、鈴木克昌代表代行・幹事長が定例記者会見を行いました。http://t.co/6LxIrAqOXZ@katumasa1411 #生活の党 #消費税増税反対,3,14
528015518439968768,2014-10-31 02:48:04,【衆議院法案提出】本日午前、畑浩治政策審議会長が、民主党・維新の党・みんなの党と野党4党共同で「国・地方関係の抜本的な改革推進法案」を衆議院へ提出しました。http://t.co/cf8GwCgJPH @hata_kouji #議員立法 #一括交付金,4,44
527658935885377538,2014-10-30 03:11:08,【政策審議会・雇用安定化対策本部合同会議開催】10月29日、政策審議会と雇用安定化対策本部の合同会議を開催しました。『非正規労働者の希望に応じた正規への転換推進法案骨子を取りまとめる』http://t.co/SFTkcdMW34@hata_kouji #非正規雇用,4,45
527373152418934786,2014-10-29 08:15:32,【衆議院本会議質問】10月28日衆議院本会議にて、労働者派遣法改正案の趣旨説明が行われ、これに対し党を代表して玉城デニー幹事長代理が質問に立ちました。質疑全文は党HPに掲載しています。http://t.co/iQ41ur5rI0@tamakidenny #労働者派遣法改正案,3,27
527274410529415168,2014-10-29 01:43:10,【小沢代表記者会見要旨】10月27日に行った、小沢一郎代表定例記者会見の要旨を党HPに掲載しました。『宮沢経産相の外国人献金問題「法に抵触間違いない」』http://t.co/GTusT8yeba@ozawa_jimusho #生活の党 #党首討論,7,55
526943195553218561,2014-10-28 03:47:02,【鈴木代表代行・幹事長会見要旨】10月24日に行った、鈴木克昌代表代行・幹事長の定例記者会見の要旨を党HPに掲載しました。『課題山積の今国会において、政府は緊張感に欠けている』http://t.co/oS3faC6NyU@katumasa1411 #議員立法,2,10
526663697893036033,2014-10-27 09:16:25,【小沢代表記者会見動画】10月27日幹事会終了後、小沢一郎代表が記者会見を行いました。http://t.co/ZC0KK0tkru@ozawa_jimusho  #生活の党 #沖縄県知事選挙,8,50
525546834572242944,2014-10-24 07:18:24,【鈴木代表代行・幹事長記者会見動画】10月24日、鈴木克昌代表代行・幹事長が定例の記者会見を行いました。http://t.co/HSL4KRiNq6@katumasa1411 #生活の党 #労働者派遣法改正,2,16
525194525103247360,2014-10-23 07:58:27,【政策審議会開催】10月22日開催の政策審議会に、日本弁護士連合会の方にご出席いただき、非正規雇用問題についてヒアリングを行いました。『非正規雇用問題について日本弁護士連合会よりヒアリング』http://t.co/7rSiqTeo9Y@hata_kouji #非正規雇用,9,30
524476352909426688,2014-10-21 08:24:41,【小沢代表記者会見要旨】昨日10月20日に行った、小沢一郎代表定例記者会見の要旨を党HPに掲載しました。『正規雇用推進法案を議員立法で成立させたい』http://t.co/8MXU6RfyR9@ozawa_jimusho #生活の党 #非正規雇用,17,61
524453936606896128,2014-10-21 06:55:37,【鈴木代表代行・幹事長会見要旨】10月17日に行った、鈴木克昌代表代行・幹事長の定例記者会見の要旨を党HPに掲載しました。『労働者派遣法改正、反対だけでなく対案を出していきたい』http://t.co/tHwxB2s8uk@katumasa1411 #労働者派遣法改正,3,25
524143397641015296,2014-10-20 10:21:38,【小沢代表記者会見動画】10月20日、幹事会後小沢一郎代表が記者会見を行いました。http://t.co/lXruFnuk5M@ozawa_jimusho  #生活の党 #非正規雇用,8,46
524140892009930752,2014-10-20 10:11:41,【野党幹事長・書記局長会談開催】本日午後、小渕優子経済産業相、松島みどり法相が相次いで辞任したことを受けて、野党幹事長・書記局長会談が開催されました。『野党7党が首相の任命責任追及で合意』http://t.co/vHAmU1Zhkw@katumasa1411 #任命責任,6,25
524138157374058496,2014-10-20 10:00:49,【生活の党雇用安定化対策本部設置】本日、生活の党幹事会は「生活の党雇用安定化対策本部」の設置を決定しました。詳細は党HPをご覧ください。『生活の党雇用安定化対策本部設置を決定』http://t.co/XrjJ9aRUFw#生活の党 #雇用対策,5,41
523035142294474752,2014-10-17 08:57:50,【鈴木代表代行・幹事長記者会見動画】10月17日、鈴木克昌代表代行・幹事長が定例の記者会見を行いました。http://t.co/sZiyRiCSOI@katumasa1411 #生活の党 #生活の党会見,2,11
522978378207330304,2014-10-17 05:12:16,【役員TV出演のご案内】畑浩治総合政策会議議長が下記番組に生出演します！ [番組名]NHK『日曜討論』 [日時]10/19(日) 9:00~10:00 （生放送）http://t.co/KGFHcYmf62@hata_kouji #生活の党 #生活の党メディア出演,4,16
522960438015696897,2014-10-17 04:00:59,【鈴木代表代行・幹事長会見要旨】10月10日に行った、鈴木克昌代表代行・幹事長の定例記者会見の要旨を党HPに掲載しました。『地方創生、地方がどうしたいのか自分たちで考える力が必要』http://t.co/aowKnLaAPM@katumasa1411 #野党連携 #地方創生,2,11
522561726894452736,2014-10-16 01:36:39,【衆議院本会議質問】10月14日衆院本会議にて、「まち・ひと・しごと創生法案」および「地域再生法の一部を改正する法律案」の趣旨説明が行われ、畑浩治総合政策会議議長が質問に立ちました。http://t.co/UmL152dE3r@hata_kouji #地方創生,3,16
522232735427870721,2014-10-15 03:49:21,【衆議院法案提出】10月10日、小宮山泰子国対委員長が全野党7党共同で「危険ドラッグ禁止法案」を衆議院へ提出しました。http://t.co/jbQTVgNHim@komiyama_yasko #生活の党法案提出 #危険ドラッグ,3,9
520471385030660096,2014-10-10 07:10:22,【鈴木代表代行・幹事長記者会見動画】10月10日、鈴木克昌代表代行・幹事長が定例の記者会見を行いました。http://t.co/cNYvFz8F2i@katumasa1411 #生活の党   #生活の党会見,2,18
520428155874467840,2014-10-10 04:18:36,【役員TV出演のご案内】村上史好国対委員長代理がTVに生出演します！ [番組名]NHK『日曜討論』 [日時]10/12(日) 9:00~10:00 http://t.co/30Hqe882if@MurakamiFumi #生活の党 #生活の党メディア出演,3,23
520087086087434241,2014-10-09 05:43:18,【小沢代表記者会見要旨】10月6日に行った、小沢一郎代表定例記者会見の要旨を党HPに掲載しました。『自民党政権がだめだというならば、野党が勝てるよう協力しなければならない』http://t.co/yUQaT0szxb@ozawa_jimusho #生活の党 #憲法9条,9,34
519683178148003840,2014-10-08 02:58:19,【鈴木代表代行・幹事長会見要旨】10月3日に行った、鈴木克昌代表代行・幹事長の定例記者会見の要旨を党HPに掲載しました。『野党連携、統一地方選に向けて年内には方向性を出すべき』http://t.co/17JsxfdqyK@katumasa1411 #生活の党 #野党連携,2,18
519654028452438016,2014-10-08 01:02:29,【役員TV出演のご案内】小沢一郎代表が今週末テレビ出演します！[番組名]テレビ東京『田勢康弘の週刊ニュース新書』 [日時]10/11(土) 11:30～12:05http://t.co/o5SaS4rpQx@ozawa_jimusho #生活の党 #生活の党メディア出演,7,50
519308602389970944,2014-10-07 02:09:53,【小沢代表記者会見動画】10月6日、幹事会後小沢一郎代表が記者会見を行いました。http://t.co/IcbuY9zoM5@ozawa_jimusho  #生活の党 #生活の党会見,12,59
517960839039819776,2014-10-03 08:54:21,【鈴木代表代行・幹事長記者会見動画】10月3日、鈴木克昌代表代行・幹事長が定例の記者会見を行いました。http://t.co/I2n885nnte@katumasa1411 #生活の党   #生活の党会見,6,21
517852815570395136,2014-10-03 01:45:07,【衆議院本会議代表質問】10月1日衆議院本会議にて、鈴木克昌代表代行・幹事長が安倍総理の所信表明演説に対する代表質問に立ちました。質疑全文は党HPに掲載しています。http://t.co/ke5Sj6Y1rI@katumasa1411 #生活の党 #代表質問,4,32
517194072033742848,2014-10-01 06:07:30,【生活の党機関紙18号発行】生活の党機関紙第18号（10月1日付）を党HPに公開しました。http://t.co/zJ7B3PjfrI#生活の党 #生活の党機関紙,6,28
517163143668047872,2014-10-01 04:04:36,【小沢代表記者会見要旨】臨時国会開会日の9月29日に行った、小沢一郎代表記者会見の要旨を党HPに掲載しました。『安倍総理所信表明演説、具体案なく言葉の羅列のみに感じる』http://t.co/9Gm6RVrHVy@ozawa_jimusho #生活の党 #所信表明演説,9,46
516767289777983488,2014-09-30 01:51:37,【小沢代表記者会見動画】第187回臨時国会が開会された9月29日、小沢一郎代表が記者会見を行いました。http://t.co/tEIrIyNbD3@ozawa_jimusho  #生活の党 #生活の党会見,11,33
516761423414714369,2014-09-30 01:28:18,【2014年度研修会特集ページ公開】9月3日より開催した生活の党2014年度研修会の特集ページを党ホームページに公開しました！http://t.co/T9aMybZ7tB#生活の党 #議員外交 #日韓関係,2,9
516473298008276993,2014-09-29 06:23:24,【両院議員総会開催】第187回臨時国会開会日の本日、国会内にて両院議員総会を開催しました。http://t.co/86LRP3L9W6#生活の党 #臨時国会,2,14
515392840797794305,2014-09-26 06:50:03,【TV出演のご案内】週末日曜日、鈴木克昌代表代行・幹事長がTVに生出演します！番組名：NHK『日曜討論』 日時：9月28日（日）9:00~10:00http://t.co/G48tDz5Yij@katsumasa1411 #生活の党 #生活の党メディア出演,3,20
513953373909811200,2014-09-22 07:30:07,【メディア掲載のご案内】中央日報（韓国日刊紙）小沢代表インタビュー記事（3）小沢一郎氏「安倍首相が考えを変えない限り、安倍首相を変えるしかない」http://t.co/CrZlKRPmUs@ozawa_jimusho #生活の党 #中央日報,10,49
513953118367653889,2014-09-22 07:29:06,【メディア掲載のご案内】中央日報（韓国日刊紙）小沢代表インタビュー記事（2）小沢一郎氏「安倍首相が考えを変えない限り、安倍首相を変えるしかない」http://t.co/qpne0nGcgv@ozawa_jimusho #生活の党 #中央日報,2,33
513952602166280192,2014-09-22 07:27:03,【メディア掲載のご案内】韓国の新聞社、中央日報に小沢代表のインタビューが掲載されました。是非ご一読下さい！小沢一郎氏「安倍首相が考えを変えない限り、安倍首相を変えるしかない」①http://t.co/kyBUoOtfT4@ozawa_jimusho #生活の党 #中央日報,5,42
510346509468958720,2014-09-12 08:37:44,【2014年度研修会】韓国での2014年度研修会の活動について、党ホームページに掲載しました。『小沢一郎代表、国民大学より名誉博士学位を受領』http://t.co/03472gFY1M#生活の党 #小沢一郎 #生活の党2014年度研修会 #国民大学 #日韓関係,2,26
510346408541446144,2014-09-12 08:37:20,【2014年度研修会】韓国での2014年度研修会の活動について、党ホームページに掲載しました。『国民大学日本学研究所主宰の懇談会に出席』http://t.co/Ek9FEs3K1G#生活の党 #生活の党2014年度研修会 #国民大学 #日韓関係 #北東アジア,3,17
510346255936274432,2014-09-12 08:36:43,【2014年度研修会】韓国での2014年度研修会の活動について、党ホームページに掲載しました。『韓国与党、セヌリ党所属国会議員と会談』http://t.co/c1TmvwUbiI#生活の党 #生活の党2014年度研修会 #日韓関係 #議員外交,2,16
510346159299125248,2014-09-12 08:36:20,【2014年度研修会】韓国での2014年度研修会の活動について、党ホームページに掲載しました。『韓国最大野党、新政治民主連合国会議員と会談』http://t.co/VHcQ4me5p9#生活の党 #生活の党2014年度研修会 #日韓関係 #議員外交,2,19
510345999739404288,2014-09-12 08:35:42,【2014年度研修会】韓国での2014年度研修会での活動について党ホームページに掲載しました。『小沢代表、セヌリ党代表ら韓国与野党指導者と会談』http://t.co/0fcIjdhOdh#生活の党 #小沢一郎 #生活の党2014年度研修会 #日韓関係 #議員外交,2,16
510301935950262272,2014-09-12 05:40:37,【役員TV出演のご案内】小沢代表がTV出演します！[番組名]NHK『日曜討論』 [日時]9/14(日) 9:00~10:50（※代表出演10:37頃～） [出演者]小沢一郎http://t.co/e6xcu4vEq5 #生活の党 #小沢一郎 #生活の党メディア出演,4,29
509243641429098496,2014-09-09 07:35:20,【小沢代表、名誉博士学位授与】小沢一郎代表は、韓国での日本学研究をリードする国民大学より名誉博士学位を授与され、9月3日から開催された党研修会で訪韓中に、研修団と共に授与式に出席しました。http://t.co/r5Ui52pbwQ#生活の党 #小沢一郎 #国民大学,9,34
508890840299610112,2014-09-08 08:13:25,【2014年度研修会inソウル】9月3日から5日にかけて韓国ソウルで開催した、生活の党2014年度研修会の概要を党ホームページに掲載しました。http://t.co/EKfJ5q39L7#生活の党 #生活の党研修会 #韓国議員 #国民大学 #囲碁交流 #日韓関係,7,41
506599685075632128,2014-09-02 00:29:11,【生活の党機関紙17号発行】生活の党機関紙第17号（9月1日付）を党HPに公開しました。http://t.co/fxo5tbD7lZ#生活の党 #生活の党機関紙,4,50
504793016045817856,2014-08-28 00:50:08,【メディア掲載のご案内】本日、ＮＨＫにて9月開催予定の夏季研修会に関する小沢一郎代表の発言が取り上げられました。『生活の党 小沢代表 来月韓国訪問へ』http://t.co/ISG8A1Zelm#生活の党 #小沢一郎,9,61
504464609902731266,2014-08-27 03:05:10,【野党9党実務者協議開催】8月26日、災害対策に関する野党政策実務者協議が開催され、畑総合政策会議議長と小宮山国対委員長が出席しました。『災害対策について野党9党で協議』http://t.co/bG7pGqQnhM#生活の党 #野党実務者協議 #豪雨災害 #広島土砂災害,3,20
502727312178028544,2014-08-22 08:01:46,【役員TV出演のご案内】小沢代表がTV出演します。[番組名]BS11『報道ライブ 21 INsideOUT』 [日時]8/25(月) 21:00~21:54 [出演者]小沢一郎http://t.co/LG3sRQsk3J#生活の党 #小沢一郎 #生活の党メディア出演,15,70
502725524628594688,2014-08-22 07:54:39,【役員TV出演のご案内】小沢代表が明日TV出演します。[番組名]TOKYO MXTV『淳と隆の週刊リテラシー』 [日時]8/23(土) 17:00~17:55 [出演者]小沢一郎http://t.co/wdoHFTX4Fa#生活の党 #小沢一郎 #生活の党メディア出演,8,46
502364708750372864,2014-08-21 08:00:54,【鈴木代表代行・幹事長会見要旨】8月19日に行った、鈴木克昌代表代行・幹事長記者会見の要旨を党ホームページに掲載しました。『9月に夏季研修会をソウルで開催』http://t.co/h8EKdllK4O#生活の党 #鈴木克昌 #生活の党会見,1,15
502004313657335808,2014-08-20 08:08:49,【小沢代表談話発表】大雨により発生した広島市での土砂災害について、小沢一郎代表が談話を発表しました。談話全文は党ホームページからご覧いただけます。http://t.co/uzk6fohmgR#生活の党 #小沢一郎 #生活の党談話 #広島市 #広島市土砂崩れ #土砂災害,6,38
501638098401247233,2014-08-19 07:53:37,【鈴木代表代行・幹事長会見】8月19日、鈴木克昌代表代行・幹事長が記者会見を行いました。http://t.co/so3OolGC8v#生活の党 #鈴木克昌 #生活の党会見 #生活の党動画,4,22
500071921833103363,2014-08-15 00:10:11,【小沢代表談話発表】第二次世界大戦の終結から69年となる本日の終戦記念日にあたり、小沢一郎代表が談話を発表しました。http://t.co/xRHY64tycU#生活の党 #小沢一郎 #終戦記念日 #生活の党談話,19,85
496109593286545410,2014-08-04 01:45:18,【生活、民主 幹事長・国会対策委員長・政策責任者会談】7月30日、生活の党、民主党の幹事長・国会対策委員長・政策責任者会談が行われ、鈴木代表代行・幹事長、小宮山国対委員長、村上国対委員長代理が出席しました。http://t.co/Q7R6Thv64e#生活の党,4,26
496101193844674560,2014-08-04 01:11:56,【生活の党機関紙16号発行】生活の党機関紙第16号（8月1日付）を党HPに公開しました。http://t.co/OOuExC98P5#生活の党 #生活の党機関紙,5,34
491470531686715392,2014-07-22 06:31:20,【メディア出演】明日、小沢一郎代表がネットニュースに生出演します。［日時］7月23日（水） 16:00~17:00（生放送 ※代表出演16:30～） ［番組名］ニューズ・オプエド（ＮＯＢＯＲＤＥＲ） http://t.co/WMTRD9EEo9#生活の党 #小沢一郎,16,74
491458168279420928,2014-07-22 05:42:12,【メディア掲載のご案内】7月18日付のロイター通信（英語記事）にて小沢一郎代表の記事が掲載されました。『首相の政策転換によって、日本は危うい道へと進む危険がある』（仮訳）http://t.co/K35QicJK8Y#生活の党 #小沢一郎 #集団的自衛権 #憲法解釈変更,9,36
491458044119625730,2014-07-22 05:41:43,【メディア掲載のご案内】7月20日、NHKにて小沢一郎代表の野党共闘に関する見解が報道されました。 『小沢氏 野党協力すれば政権交代も可能』http://t.co/EHWh1cFali#生活の党 #小沢一郎 #野党共闘 #政権交代 #安倍政権,9,47
491457925861228545,2014-07-22 05:41:15,【メディア掲載のご案内】7月22日付のロイター通信に小沢一郎代表のインタビュー記事が掲載されました。『安倍首相はピーク越えた、年内選挙ない＝小沢一郎氏』http://t.co/YAo0Xz9WHa#生活の党 #小沢一郎 #集団的自衛権 #解散総選挙 #安倍政権,8,37
490318457800372224,2014-07-19 02:13:24,【鈴木代表代行・幹事長談話発表】ウクライナ東部で発生したマレーシア航空機墜落を受けて、鈴木克昌代表代行・幹事長が談話を発表しました。http://t.co/h06IK1bKxS#生活の党 #鈴木克昌 # 生活の党談話 #ウクライナ #マレーシア航空,4,20
490063884116455424,2014-07-18 09:21:49,【鈴木代表代行・幹事長記者会見要旨】7月15日に行った鈴木克昌代表代行・幹事長の記者会見の要旨を党HPに掲載しました。http://t.co/2tsOlR8Bi7#生活の党 #鈴木克昌 #生活の党会見 #予算委員会 #野党連携　#滋賀県知事選挙 #党首会談,1,5
489675164552945665,2014-07-17 07:37:11,【参議院予算委員会集中審議】7月15日に開催された、集団的自衛権等をテーマとした参議院予算委員会集中審議に、主濱了副代表が質問に立ちました。http://t.co/he70P5F4W2#生活の党 #主濱了 #参議院 #予算委員会 #集団的自衛権 #安全保障 #憲法 #閣議決定,1,9
489325351856644096,2014-07-16 08:27:09,【野党国対委員長会談開催】本日午前、野党国対委員長会談が開催され、小宮山泰子国対委員長が出席し14日、15日の衆・参予算委員会集中審議を受けて今後の対応について協議しました。http://t.co/V6WG7n1GGN#生活の党 #安全保障 #予算委員会 #集中審議,2,10
489301084729384961,2014-07-16 06:50:44,【鈴木代表代行・幹事長談話発表】本日、原子力規制委員会から川内原発の安全性に関する審査結果が公表されました。これを受けて鈴木克昌代表代行・幹事長が談話を発表しました。http://t.co/kidybjB1Ua#生活の党 #鈴木克昌 #原発 #原子力規制委員会 #川内原発,9,44
489292053029720064,2014-07-16 06:14:50,【衆議院予算員会集中審議】7月14日に開催された衆議院予算委員会集中審議にて、生活の党からは村上史好国対委員長代理が質問に立ちました。http://t.co/WzIhsNvkqf#生活の党 #村上史好 #衆議院 #予算委員会 #集団的自衛権 #安全保障 #憲法解釈変更,3,13
488952932402884608,2014-07-15 07:47:18,【鈴木代表代行・幹事長記者会見】7月15日午後、鈴木克昌代表代行・幹事長が記者会見を行いました。http://t.co/zUPH33qEqQ#生活の党 #生活の党会見 #生活の党動画 #鈴木克昌 #集団的自衛権 #予算委員会集中審議 #野党共闘,5,18
487430365955387392,2014-07-11 02:57:09,【役員メディア出演】本日、村上史好国対委員長代理・安全保障調査会長がニコニコ生放送に出演します。[番組名]「閣議決定！各党代表者に聞く 集団的自衛権」 [日時]7月11日（金）19:00~http://t.co/HcCMEewBpb#生活の党 #村上史好 #集団的自衛権,1,5
486409929092120576,2014-07-08 07:22:18,【小沢代表対談動画】7月3日、小沢代表の公開対談シリーズ「小沢一郎と堀茂樹教授のちょっと硬派な対談」の第5弾を開催しました。シリーズ最後の今回は「21世紀 日本のグランドデザイン」をテーマに論じました。http://t.co/ui9NuArvUt#生活の党 #小沢一郎,14,50
486335084841013250,2014-07-08 02:24:54,【鈴木代表代行・幹事長会見要旨】鈴木克昌代表代行・幹事長が7月4日に行った記者会見の要旨を、党ホームページに掲載しました。『内閣の支持率低下、国民の怒り・心配の表れである』http://t.co/LRiDT2efgX#生活の党 #鈴木克昌 #生活の党会見,5,21
484953765217189888,2014-07-04 06:56:02,【鈴木代表代行・幹事長記者会見】本日午後、鈴木克昌代表代行・幹事長が記者会見を行いました。http://t.co/5JWYCfGwP2#生活の党 #生活の党会見 #生活の党動画 #鈴木克昌,7,23
