id,created_at,text,fav,RT
755200483644481538,2016-07-19 00:40:00,【2016年7月18日】東京都知事選挙　青木愛参議院議員　鳥越俊太郎候補応援街頭演説＠北区豊島5丁目団地 https://t.co/NSSquw4skS @YouTube,16,69
755200352731865088,2016-07-19 00:39:29,【2016年7月18日】東京都知事選挙　森進一氏　鳥越俊太郎候補応援街頭演説＠巣鴨 https://t.co/koHM4Fo7Dm @YouTube,10,37
754606993990705152,2016-07-17 09:21:41,【2016年7月17日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠吉祥寺: https://t.co/gifRiwTOlp、@YouTube,18,45
754598466333147140,2016-07-17 08:47:48,【2016年7月17日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠町田: https://t.co/DmReCibU1o、@YouTube,18,46
754591336808996864,2016-07-17 08:19:28,【2016年7月17日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠錦糸町: https://t.co/poeZiVn16s、@YouTube,12,37
754479515246657536,2016-07-17 00:55:08,【2016年7月16日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠北千住: https://t.co/u4hDmqfAhu、@YouTube,20,51
754103819525586945,2016-07-16 00:02:15,【2016年7月15日】東京都知事選挙　鳥越俊太郎候補　街頭演説＠池袋: https://t.co/ljEQz3fvs7、@YouTube,23,61
753816261662941189,2016-07-15 04:59:36,【2016年7月15日】鳥越俊太郎候補　選挙事務所激励訪問: https://t.co/dVAIPbXitg、@YouTube がアップロード,76,155
753440148768034818,2016-07-14 04:05:04,【2016年7月14日】東京都知事選　鳥越俊太郎候補　第一声: https://t.co/51X5OkfFMh、@YouTube がアップロード,87,175
753155453056487428,2016-07-13 09:13:47,本日生活の党と山本太郎となかまたちは、明日7/14告示の東京都知事選挙において、野党統一候補の鳥越俊太郎氏への推薦を決定しました。詳しくはこちらから→https://t.co/CrmDNmgrq1,238,437
752432126369275907,2016-07-11 09:19:33,小沢一郎代表が、比例区の結果を受けて談話を発表しました。詳しくはこちらから→https://t.co/otYGXnPAlo,72,109
751787456090009600,2016-07-09 14:37:51,【2016年7月9日】小沢一郎代表　森ゆうこ候補応援街頭演説＠新発田Part2: https://t.co/jvabJa9QDz、@YouTube,29,39
751782795270324224,2016-07-09 14:19:20,【2016年7月9日】小沢一郎代表　森ゆうこ候補応援街頭演説＠新発田Part1: https://t.co/LkDefkPT5G、@YouTube,26,36
751775747375820808,2016-07-09 13:51:20,【2016年7月9日】小沢一郎代表　森ゆうこ候補応援街頭演説＠村上Part2: https://t.co/zvf3Qj2e48、@YouTube,26,41
751770360614363136,2016-07-09 13:29:55,【2016年7月9日】小沢一郎代表　森ゆうこ候補応援街頭演説＠村上Part1: https://t.co/ILKiQ6a5q7、@YouTube,17,43
751732563257929728,2016-07-09 10:59:44,選挙フェスFinal@品川駅港南口盛り上がり最高潮です！ https://t.co/aUDqJU4z6t,71,145
751702069313048576,2016-07-09 08:58:33,https://t.co/nsT239q7g1,42,83
751701963004190720,2016-07-09 08:58:08,三宅洋平選挙フェスFinal@品川駅港南口生活公認姫井由美子候補登場！ https://t.co/aLJ2mWerm3,56,136
751701647416451072,2016-07-09 08:56:53,三宅洋平選挙フェスFinal@品川駅港南口 https://t.co/TH1njln3HM,51,102
751694540977823744,2016-07-09 08:28:39,https://t.co/ED3tzwC4rY,36,64
751689112785039360,2016-07-09 08:07:04,https://t.co/Q2u4Zog806,26,54
751688697192386560,2016-07-09 08:05:25,新潟県新発田市内で森ゆうこ候補を応援！ https://t.co/hVJ4egszDa,41,110
751659491733573632,2016-07-09 06:09:22,新潟県村上市にて森ゆうこ候補の応援中！ https://t.co/GyYZzVOrOY,49,127
751565893579120641,2016-07-08 23:57:27,本日（7/9）山本太郎代表がニコニコ生放送『ネット最後の訴え』に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/1SB5ndgVZy放送はこちらから→https://t.co/MbpFUfzDN2,52,171
751565186218094593,2016-07-08 23:54:38,本日（7/9）小沢一郎代表がBS朝日『激論！クロスファイア』（10:00～10:55）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/JATPShgfiO,40,108
751564298418135040,2016-07-08 23:51:06,本日（7/9）選挙戦最終日の玉城デニー幹事長の遊説日程です！18：00～　イハ洋一候補応援　必勝大決起集会（沖縄県庁前県民広場　沖縄県那覇市泉崎1-2-3）,30,102
751563915360804864,2016-07-08 23:49:35,本日（7/9）選挙戦最終日の山本太郎代表の遊説日程です！ 12：00～　三宅洋平候補選挙フェス　新宿駅西口17：00～　三宅洋平候補選挙フェス　品川駅港南口,42,147
751562847750987776,2016-07-08 23:45:20,本日（7/9）選挙戦最終日の小沢一郎代表の遊説日程です！森ゆうこ候補応援街頭演説会（候補者別日程）15：00～　朝日みどりの里15：45～　イオン村上東店16：30～　ウオロク緑店17：00～　PIO21※詳細はこちら→https://t.co/ktaqHnqI3l,48,170
751415039853142016,2016-07-08 13:58:00,【2016年7月8日】小沢一郎代表　三宅洋平選挙フェス＠池袋 https://t.co/G47m4qziFF @YouTubeさんから,67,147
751384225174159360,2016-07-08 11:55:33,【2016年7月8日】小沢一郎代表　あさか由香候補応援街頭演説＠上大岡: https://t.co/97IwrQGwWY、@YouTube,23,61
751192806878683137,2016-07-07 23:14:56,本日（7/8）の玉城デニー幹事長の遊説日程です。11：00～14：00　森ゆうこ候補応援（新潟県内）18：30～　岩手県総支部連合会　政談演説会（水沢グランドホテル　岩手県奥州市水沢区東町40）,42,89
751192414241509376,2016-07-07 23:13:22,本日（7/8）の山本太郎代表の遊説日程です。8：15～10：00森ゆうこ候補応援街頭演説会（新潟駅周辺）15：00～新宿西口17：00～三宅洋平選挙フェスwith小沢一郎　池袋西口 21：00～21：30イベント出演詳細はhttps://t.co/DnjrRv4Bif,42,143
751191283209613313,2016-07-07 23:08:53,本日（7/8）の小沢一郎代表の遊説日程です。15：30～　日本共産党公認・あさか由香候補応援街頭演説会（上大岡駅前　神奈川県横浜市港南区）18：00～　三宅洋平候補選挙フェスwith山本太郎　池袋駅西口,60,143
751007638641471488,2016-07-07 10:59:08,【2016年7月7日】小沢一郎代表　金子洋一候補応援街頭演説＠川崎: https://t.co/TEBTrv38uL、@YouTube,39,70
750924647445573632,2016-07-07 05:29:22,【2016年7月7日】小沢一郎代表　大野もとひろ候補応援街頭演説＠川口: https://t.co/KUlvsZ9BKU、@YouTube,52,105
750833042353115136,2016-07-06 23:25:21,本日（7/7）山本太郎代表がBSフジ「プライムニュース」（20：00～22：00）に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/sW6KR3gxFE,51,148
750832082323009536,2016-07-06 23:21:32,本日（7/7）の玉城デニー幹事長の遊説日程です。19：00～　岩手県総支部連合会　政談演説会,30,62
750831739027595264,2016-07-06 23:20:11,本日（7/7）の山本太郎代表の遊説日程です。12：00～　恵比寿駅西口交番前　街頭15：00～　品川駅高輪口　街頭17：00～　品川駅港南口　街頭,41,94
750831268338642945,2016-07-06 23:18:18,本日（7/7）の小沢一郎代表の遊説日程です。11：30～　民進党公認・大野もとひろ候補応援街頭演説会（川口駅東口デッキ上　埼玉県川口市）16：00～　民進党公認・金子洋一候補応援街頭演説会（川崎駅西口　ラゾーナ川崎入口前　神奈川県川崎市川崎区）,43,113
750636203892846592,2016-07-06 10:23:11,秋葉原駅前、三宅洋平候補登場！一層の盛り上がりです！ https://t.co/WqEOgGwFR0,74,158
750632377056059392,2016-07-06 10:07:59,山本太郎代表秋葉原駅前にて街頭演説中！たくさんの方が聞いてくださっております！ https://t.co/NqZQqGWmit,217,331
750583699524157440,2016-07-06 06:54:33,【2016年7月5日】小沢一郎代表　伊藤岳候補応援街頭演説＠大宮: https://t.co/vyTR2rlUVg、@YouTube,59,136
750537663476891648,2016-07-06 03:51:37,本日（7/6）玉城デニー幹事長がTBSラジオ「荻上チキ　Session-22」に22:40～生出演します！ぜひお聴きください！詳しくはこちらから→https://t.co/iRxmSj0dNB,11,46
750536891557109761,2016-07-06 03:48:33,本日（7/6）の玉城デニー幹事長の遊説日程です。 18：00～　野党4党幹事長・書記局長と市民連合による合同街頭演説会（民進党公認櫻井充候補応援）（仙台駅西口北側　「アエル（AER）」前　宮城県仙台市青葉区中央1-3-1）,13,27
750482485696352259,2016-07-06 00:12:22,本日（7/6）の山本太郎代表の遊説日程です。12：00～　赤羽駅東口　街頭15：00～　東京駅八重洲口　街頭18：00～　秋葉原駅電気街口　街頭,62,142
750121669369339905,2016-07-05 00:18:37,本日（7/5）の玉城デニー幹事長の遊説日程です。19：30～　イハ洋一候補　個人演説会（豊見城市とみえーる　沖縄県豊見城市字上田559）,38,105
750121235804069889,2016-07-05 00:16:53,本日（7/5）の山本太郎代表の遊説日程です。12：00～　新宿駅東南口　街頭15：00～　高田馬場駅　ビッグボックス前　街頭18：00～　新橋駅　SL広場　街頭,41,115
750120602866896897,2016-07-05 00:14:22,本日（7/5）の小沢一郎代表の遊説日程です。18：00～　日本共産党公認　伊藤岳候補　応援街頭演説　@JR大宮駅西口（埼玉県さいたま市）,44,149
749919125628194816,2016-07-04 10:53:47,【2016年7月4日】小沢一郎代表　選挙フェスwith山本太郎＠立川: https://t.co/nXJOMmR7xM、@YouTube,99,215
749757293789474817,2016-07-04 00:10:43,本日（7/4）の山本太郎代表の遊説日程です。12：00～13：00　中野駅北口　街頭14：00～15：00　荻窪駅北口　街頭17：00～20：00　立川駅北口　街頭 with 小沢一郎,73,195
749757054865203201,2016-07-04 00:09:46,本日（7/4）の小沢一郎代表の遊説日程です。17：30～　立川駅北口　街頭 with 山本太郎,51,124
749544070347890688,2016-07-03 10:03:26,【2016年7月3日】小沢一郎代表　参院選街頭演説＠浦佐: https://t.co/dFGwP0QzxN、@YouTube がアップロード,78,167
749458418327359488,2016-07-03 04:23:05,政治の師、田中角栄先生の前で小沢一郎代表が支持を訴えました！,33,58
749457970371579904,2016-07-03 04:21:19,https://t.co/a4u4NRsYy7,30,53
749457903203983360,2016-07-03 04:21:03,https://t.co/L8q6yatw5M,38,50
749457834060853248,2016-07-03 04:20:46,https://t.co/eith1i1Q6c,43,65
749380213390192640,2016-07-02 23:12:20,本日（7/3）の山本太郎代表の遊説日程です。12：00～　自由が丘駅正面口　街頭15：00～　三軒茶屋駅西友前（歩行者天国）　街頭18：00～　新宿駅西口　街頭,16,62
749379918975291393,2016-07-02 23:11:10,本日（7/3）の小沢一郎代表の遊説日程です。12：00～　JR浦佐駅　田中角栄元首相銅像前　街頭（新潟県南魚沼市浦佐）16：00～　渋谷　練り歩き（JR渋谷駅　ハチ公前スタート）,20,80
749379474064416768,2016-07-02 23:09:24,玉城デニー幹事長、現在フジテレビ系列『新報道2001』に出演中です。また、この後NHK『日曜討論』にも生出演！ぜひご覧ください。,11,43
749213300223717377,2016-07-02 12:09:05,バングラデシュ首都ダッカにおける襲撃事件を受けて、小沢一郎代表が声明を発表しました。内容はこちらから→https://t.co/yQPPpI6oxw,36,103
749186802540568576,2016-07-02 10:23:47,【2016年7月1日】小沢一郎代表　イハ洋一候補必勝大演説会＠那覇: https://t.co/wdzi2FBhR5、@YouTube,21,77
749185267324612608,2016-07-02 10:17:41,【2016年6月30日】小沢一郎代表　参院選街頭演説＠大阪: https://t.co/TqfRJaMzd9、@YouTube がアップロード,18,58
749039040083615744,2016-07-02 00:36:38,本日（7月2日）の玉城デニー幹事長の遊説日程です。18：00～　イハ洋一大演説会（沖縄県沖縄市胡屋十字路）,11,49
749038557952487424,2016-07-02 00:34:43,本日（7月2日）の山本太郎代表の遊説日程です。12：00～14：00　渋谷駅ハチ公前　選挙フェス１17：00～20：00　渋谷駅ハチ公前　選挙フェス２,20,85
748809690826416128,2016-07-01 09:25:17,これから小沢一郎代表が沖縄県那覇市でイハ候補の応援街頭演説です。４野党合同大演説会かなりの賑わいです！ https://t.co/4fJCgujVwz,34,91
748784245351428101,2016-07-01 07:44:10,本日（7月1日）山本太郎代表がBSフジ『プライムニュース』に21:20から生出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/seilESpRhC,11,71
748783588082987009,2016-07-01 07:41:33,日吉雄太街宣車２号必勝を期して日吉神社にお参り！ https://t.co/w6aneytLDf,17,43
748441362622611457,2016-06-30 09:01:40,小沢一郎代表大阪上陸！ https://t.co/lB7FuqJZ6u,118,241
748432743189536768,2016-06-30 08:27:25,大阪駅北口ヨドバシカメラ前この後18:00小沢一郎代表が登場！ぜひおこしください！ https://t.co/ZvCBRpYXBO,29,79
748432153868832768,2016-06-30 08:25:05,本日（6/30）小沢一郎代表が22:00からのBS日テレ『深層NEWS』に出演します。ぜひご覧ください！詳しくはこちらから→https://t.co/Hb1Lngtdl9,21,64
748430056175788032,2016-06-30 08:16:45,日吉雄太街宣車２号小沢1-6にて街宣活動中！ https://t.co/DHrAPjDF2p,22,35
747743875821899776,2016-06-28 10:50:07,【2016年6月28日】小沢一郎代表　4野党合同街頭演説＠盛岡: https://t.co/0Mq0b6jmtp、@YouTube,63,170
747639156768112640,2016-06-28 03:54:00,木戸口候補本人のお訴え。県庁前にはたくさんの皆さんがお集まりいただいております。 https://t.co/hKj2TMgzsw,26,66
747637940940058624,2016-06-28 03:49:10,本日岩手県庁前にて、野党統一候補、木戸口英司候補の応援街頭演説会開催！小沢一郎代表、民進安住国対委員長、共産志位委員長、社民又市幹事長と4野党そろい踏み。達増拓也知事も元秘書への支持を必死に訴えております。 https://t.co/pG9yfC5cbQ,77,248
747579596518785024,2016-06-27 23:57:19,本日（6/28）政見放送が放映されます。ぜひご覧ください。【政見放送スケジュール】◆NHK総合テレビ◆6/28（火）　9:05～7/6（水）　22:25～◆NHKラジオ第1◆7/6（水）　13:05～,21,57
747578300193603584,2016-06-27 23:52:10,本日（6/28）の玉城デニー幹事長の遊説日程です。 19：00　沖縄県選挙区　イハ洋一候補　個人演説会（沖縄県国頭郡大宜味村　大宜見農村環境改善センター） 19：30　沖縄県選挙区　イハ洋一候補　個人演説会（沖縄県国頭郡本部町伊野波258-1　平良昭一県議会議員事務所）,19,52
747577921565450241,2016-06-27 23:50:40,本日（6/28）の小沢一郎代表の遊説日程です。12：00～　４野党合同街頭演説　岩手県庁前（岩手県盛岡市内丸10-1）※弁士小沢一郎　代表安住淳　民進党国対委員長志位和夫　日本共産党委員長又市征治　社民党幹事長,26,72
747382252623921152,2016-06-27 10:53:09,日吉雄太街宣車２号連日街頭にて支持をお訴え！今日はハワイdeビラ配り https://t.co/nFe4YbtCea,41,67
746968486233149441,2016-06-26 07:28:59,【2016年6月26日】小沢一郎代表　少年野球視察＠練馬: https://t.co/nEb5IMeTw1、@YouTube がアップロード,25,60
746962901789999104,2016-06-26 07:06:48,【2016年6月26日】小沢一郎代表　参院選街頭演説＠練馬: https://t.co/fTqjjzM2h4、@YouTube がアップロード,24,77
746846517466533889,2016-06-25 23:24:20,6月26日（日）玉城デニー幹事長が『日曜討論』（ＮＨＫ　9:00～10:15）に出演します。詳細はこちらから→https://t.co/ohPFcvnyXd,14,31
746846050053296128,2016-06-25 23:22:28,本日（6/26）の山本太郎代表の遊説日程です。12：00～　秋葉原歩行者天国　練り歩き（～万世橋）14：00～　銀座歩行者天国　練り歩き（～三越前）16：00～　新宿歩行者天国　練り歩き（～伊勢丹前）18：00～　新宿駅西口　街頭※都合により急遽変更になる場合もあります,28,121
746845389785964544,2016-06-25 23:19:51,本日（6/26）の小沢一郎代表の遊説日程です。11：15～11:45　少年野球大会　視察（東京都練馬区東大泉4-25-1　練馬区立大泉小学校）12：30～　光が丘団地　街頭（東京都練馬区光が丘7-8-1）,16,81
746668662938083328,2016-06-25 11:37:36,【2016年6月25日】小沢一郎代表　参院選街頭演説＠川崎: https://t.co/hp4m44VEDH、@YouTube がアップロード,26,85
746635732337459200,2016-06-25 09:26:45,【2016年6月25日】小沢一郎代表　参院選街頭演説＠横浜: https://t.co/bAtwJiXUZL、@YouTube がアップロード,28,89
746527335776587776,2016-06-25 02:16:01,https://t.co/aaUs4zgVpQ,27,68
746490545799757824,2016-06-24 23:49:49,本日（6/25）の山本太郎代表の遊説日程です。12:00～14:00　代々木公園アースデイマーケット→ブラジルフェスティバル(練り歩き)15:30～16:30　新宿駅東南口18:00～20:00　渋谷ハチ公前※ご確認はコチラ→https://t.co/UmD3oX4AUD,41,164
746488182779240448,2016-06-24 23:40:26,本日（6/25）の小沢一郎代表の遊説日程です。11:00～　コンフォール日吉　バス停前（神奈川県横浜市港北区日吉本町4-10-11）12:30～　パークシティ溝の口前（神奈川県川崎市高津区久本3-6-20　イトーヨーカドー溝ノ口店の先）,43,141
746241233912270848,2016-06-24 07:19:09,生活の党　第24回参議院議員通常選挙　ラジオCM　【バージョンＡ】: https://t.co/4Zo0KdPWRl、@YouTube,48,105
746241112571023360,2016-06-24 07:18:40,生活の党　第24回参議院議員通常選挙　ラジオCM　【バージョンＢ】: https://t.co/tWdc3W81dp、@YouTube,44,119
746235523711172613,2016-06-24 06:56:27,【2016年6月23日】小沢一郎代表　きどぐち英司選挙事務所訪問＠花巻（Part2）:,8,21
746234628214685696,2016-06-24 06:52:54,【2016年6月23日】小沢一郎代表　きどぐち英司選挙事務所訪問＠花巻（Part1）:,10,25
746233015886479361,2016-06-24 06:46:29,【2016年6月22日】小沢一郎代表＠久慈: https://t.co/ch9AAayBw1、@YouTube がアップロード,25,71
746231005669789699,2016-06-24 06:38:30,【2016年6月23日】小沢一郎代表　きどぐち英司選挙事務所訪問＠盛岡: https://t.co/MUXHn3aaXt、@YouTube,32,80
746006995954712576,2016-06-23 15:48:22,【2016年6月22日】小沢一郎代表　参院選街頭演説＠久慈: https://t.co/rl9qigqe3r、@YouTube がアップロード,43,96
745997486360166400,2016-06-23 15:10:35,6月23日、沖縄県糸満市の平和祈念公園にて平成28年度沖縄全戦没者追悼式が行われました。沖縄県選出の玉城デニー幹事長も出席、あわせて本日談話「慰霊の日によせて」を発表しました。談話全文はこちらから→https://t.co/qYT01ilHes,18,44
745991862004113408,2016-06-23 14:48:14,【2016年6月22日】小沢一郎代表　第一声＠二戸・岩手: https://t.co/gVqZmDGedO、@YouTube がアップロード,21,56
745955671049277440,2016-06-23 12:24:25,日吉雄太街宣車２号愛知県内街宣中の１コマ建物の名前がおしい！ https://t.co/I18sYBE9Nu,38,48
745955227799429121,2016-06-23 12:22:40,日吉雄太街宣車２号　リニューアル中 https://t.co/QEQtFhgGyQ,41,62
745756533183516672,2016-06-22 23:13:07,本日（6/23）の玉城デニー幹事長の日程です11:30　沖縄全戦没者追悼式　（平和祈念公園　沖縄県糸満市字摩文仁444）,17,53
745756281688850433,2016-06-22 23:12:07,本日（6/23）の山本太郎代表の遊説日程です13:00～14:00　新宿駅東口　　街頭16:00～17:00　中野駅北口　　街頭18:00～20:00　高円寺駅北口　街頭詳細はこちら→https://t.co/3WVbFCwUWL,20,78
745755480136376322,2016-06-22 23:08:56,本日（6/23）の小沢一郎代表の日程です（※変更になる場合あり）岩手木戸口英司事務所訪問10:10　選挙事務所11:50　花巻事務所12:45　北上地区事務所13:45　水沢事務所14:05　墓参り住所等詳細はこちら→https://t.co/oWDJorMNQ2,22,67
745575944912461824,2016-06-22 11:15:32,これからNHK生放送に出演します。「待」です。 https://t.co/36JbjwTzxz,133,168
745573078718046213,2016-06-22 11:04:08,生活の党と山本太郎となかまたち全国比例区候補、日吉雄太氏の街宣車２号静岡県伊東市をスタート愛知県に向かいます！ https://t.co/X5zrkM8ENk,44,111
745515107619241984,2016-06-22 07:13:47,参院選スタート！小沢一郎代表第１声、岩手県二戸市シビックセンター前にて https://t.co/E1Hw2tOEWN,174,329
745509081390055425,2016-06-22 06:49:50,本日第24回参議院議員通常選挙が公示されました。公示日にあたって小沢一郎代表より談話が発表されました。詳しくはこちらから→https://t.co/PgGwOhwzgL,57,142
743752283666554880,2016-06-17 10:28:57,【2016年6月17日】小沢一郎代表　記者会見: https://t.co/IuUkUBUijZ、@YouTube がアップロード,40,112
743656157701517313,2016-06-17 04:06:59,本日16:30より小沢一郎代表が政策発表の記者会見を行います。この模様をAbemaTV FRESH! 生活の党と山本太郎となかまたちチャンネルで生放送します。ぜひご覧ください！生放送はこちらから→https://t.co/cDhXlGZjjs,111,226
742955458537869317,2016-06-15 05:42:39,舛添東京都知事の辞職決意報道を受けて、小沢一郎代表が談話を発表しました。詳しくはこちらから→https://t.co/Src1Cy47bn,55,138
742692825335234560,2016-06-14 12:19:02,本日、第24回参議院議員通常選挙における公認・推薦候補者（6/14現在）の発表をいたしました。皆様の応援、宜しくお願いいたします！詳しくはこちらから→https://t.co/oxQhCgFXoQ,42,137
742642602609102848,2016-06-14 08:59:28,【2016年6月14日】小沢一郎代表　記者会見: https://t.co/MHNjQzK0id、@YouTube がアップロード,31,75
741068043137122304,2016-06-10 00:42:44,6月12日（日）　玉城デニー幹事長が『日曜討論』（ＮＨＫ　9:00～10:15）に出演します。詳細はこちらから→https://t.co/2lZvX8vTpg,27,91
740428797040832513,2016-06-08 06:22:36,昨日6月7日、野党4党（生活、民進、共産、社民）に対し市民連合より政策要望書が渡され、各党合意の上政策協定に調印しました。生活の党と山本太郎となかまたちからは小沢一郎代表が出席しました。詳しくはこちらから→https://t.co/7sLqLnjli0,37,112
739709510646800384,2016-06-06 06:44:25,玉城デニー幹事長が6月6日、談話「沖縄県議会議員選挙を終えて」を発表しました。詳しくはこちらから→https://t.co/CYCyjYa3K6,14,54
738181895029039104,2016-06-02 01:34:13,機関紙36号をHPにアップしました。◆小沢一郎代表巻頭提言◆スペシャル・レポート　山本太郎代表◆国会活動報告　谷亮子副代表、玉城デニー幹事長◆参院選推薦一覧◆地域の活動　のざわ哲夫総支部長、末次精一総支部長◆日米国際交流DP21　他→https://t.co/ojYS15BEjD,25,83
737443604285685760,2016-05-31 00:40:30,昨日5月30日、野党4党の党首会談が行われました。詳しくはこちらから→https://t.co/f1Nr2ebBfR,23,43
737443209383575553,2016-05-31 00:38:56,小沢一郎代表が5月27日、「米国大統領広島訪問について」の談話を発表しました。詳しくはこちらから→https://t.co/3hzfEW46Eg,24,50
737442518736863232,2016-05-31 00:36:12,生活の党と山本太郎となかまたちは5月24日、5月27日告示、6月5日投票の沖縄県議会議員選挙における推薦・支持を承認しました。詳しくはこちらから→https://t.co/NDn3cWEfZD,18,58
737441455086538753,2016-05-31 00:31:58,生活の党と山本太郎となかまたちは5月24日、次期参議院議員通常選挙香川県選挙区において、新人の田辺健一氏の推薦を決定いたしました。詳しくはこちらから→https://t.co/pAIYQFuWke,14,44
737440991477567488,2016-05-31 00:30:08,生活の党と山本太郎となかまたちは5月24日、次期参議院議員通常選挙石川県選挙区において、新人の柴田未来氏の推薦を決定いたしました。詳しくはこちらから→https://t.co/sjKSkF0G2D,21,44
737125215617056768,2016-05-30 03:35:21,【2016年5月24日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/2XPle0ViRI、@YouTube,17,49
733591224578281472,2016-05-20 09:32:32,玉城デニー幹事長が「米軍属による凶悪犯罪についての談話」を発表しました。詳しくはこちらから→https://t.co/j1kcAzRjhs,30,103
733589925145116676,2016-05-20 09:27:22,生活の党と山本太郎となかまたちは5月20日、次期参議院議員通常選挙岩手県選挙区において、新人の木戸口英司氏の推薦を決定いたしました。詳しくはこちらから→https://t.co/xPQRt5ZZo0,28,94
732777738772185088,2016-05-18 03:40:01,生活の党と山本太郎となかまたちは5月18日、次期参議院議員通常選挙和歌山県選挙区において、新人の由良登信氏の推薦を決定いたしました。詳しくはこちらから→https://t.co/8yiti5n81G,30,90
732430549071986688,2016-05-17 04:40:25,生活の党と山本太郎となかまたちは5月17日、次期参議院議員通常選挙新潟県選挙区において、前職の森裕子氏の推薦を決定いたしました。詳しくはこちらから→https://t.co/qyCJ49V3hE,46,166
730227828457771009,2016-05-11 02:47:35,生活の党と山本太郎となかまたちは5月10日に開かれた幹事会で、次期参議院議員通常選挙富山県選挙区において、無所属新人の道用悦子氏の推薦を決定いたしました。詳しくはこちらから→https://t.co/PFpbRT1YAL,26,78
729973635839037440,2016-05-10 09:57:31,【2016年5月10日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/Pmh16Wm0dm、@YouTube,42,105
729817163549138944,2016-05-09 23:35:45,機関紙35号をHPにアップしました。◆小沢一郎代表巻頭提言◆スペシャル・レポート　山本太郎代表◆国会活動報告　谷亮子副代表、玉城デニー幹事長◆私の本棚　岡島一正総支部長◆地域の活動　村上史好総支部長◆ニコニコ超会議レポート　他→https://t.co/MmXZoVGjAa,23,80
727327133693923328,2016-05-03 02:41:16,本日憲法記念日にあたって、小沢一郎代表が談話を発表しました。全文はこちらから https://t.co/dmIIFRcGPC,64,124
726980183148744704,2016-05-02 03:42:36,5月4日、玉城デニー幹事長が『NHKスペシャル』（ＮＨＫ　午後10時～12時）に出演します。詳細はこちらから→https://t.co/7dsCHD8Wvh,24,52
726979792629698560,2016-05-02 03:41:03,5月3日、主濱了副代表が『憲法記念日特集』（ＮＨＫ　午前10：05～11：54）に出演します。詳細はこちらから→https://t.co/NUFUPjT046,17,49
725494275715129344,2016-04-28 01:18:09,4月29日、30日に幕張メッセで開催される「ニコニコ超会議2016」に生活が出展、小沢・山本両代表も来場します！またその模様を生活ニコニコチャンネルでも生放送！会場では素敵なグッズも販売！ぜひお越しください！詳しくはこちらhttps://t.co/60FTBY7hSg,81,233
725482430862258176,2016-04-28 00:31:04,4月26日、生活と与党の党首会談が行われ、山本太郎代表と玉城デニー幹事長が安倍総理達と対談しました。また、会談後山本代表より、安倍総理に川内原発即時停止の申し入れが手渡されました。詳細はこちらからhttps://t.co/EKVmvnnScv,33,89
724774319323148288,2016-04-26 01:37:18,4月22日、玉城デニー幹事長が衆議院本会議で、衆議院選挙制度改革について質問に立ちました。質疑要旨はこちらからhttps://t.co/thWyNxwX4O,18,49
724397210578771969,2016-04-25 00:38:48,小沢一郎代表が昨日4月24日に投開票された北海道5区の衆議院議員補欠選挙の結果を受けて、コメントを発表しました。詳細はこちらからhttps://t.co/1B0qlqe7Pj,43,99
722652459341058050,2016-04-20 05:05:47,4月19日、玉城デニー幹事長をはじめ、野党４党（生活、民進、共産、社民）の代表者が「労働基準法の一部を改正する法律案」（通称：長時間労働規制法案）を衆議院に提出しました。詳しくはこちら→https://t.co/czt17iB8Vp,27,69
722363640263897088,2016-04-19 09:58:07,【2016年4月19日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/L1rqRScUWv、@YouTube,27,79
719809284050198529,2016-04-12 08:48:01,【2016年4月12日】小沢一郎代表・山本太郎代表　共同定例記者会見: https://t.co/Bo2wJOMZWg、@YouTube,25,84
717516488135942144,2016-04-06 00:57:16,機関紙34号をHPにアップしました。◆小沢一郎代表巻頭提言◆スペシャル・レポート　山本太郎代表◆国会活動報告　主濱了副代表、谷亮子副代表、玉城デニー幹事長◆私の本棚　小沢一郎代表　他→https://t.co/4562V2u7Ez,30,87
717285242126602241,2016-04-05 09:38:22,【2016年4月5日】小沢一郎代表　定例記者会見: https://t.co/1c4jwozu8D、@YouTube がアップロード,29,72
712452033198985216,2016-03-23 01:32:56,小沢一郎代表の愛犬たちとの写真記事が2016年3月25日（金）発売、週刊現代 3/26|4/2 特大合併号に掲載されます。https://t.co/JsJBlxBykb,31,74
712450174707060736,2016-03-23 01:25:32,小沢一郎代表と日本共産党志位和夫委員長との対談が2016年3月23日（水）発売、月刊誌「世界」別冊（岩波書店）に掲載されます。https://t.co/WRWF37aGGJ,26,78
712206124934627329,2016-03-22 09:15:46,【2016年3月22日】小沢一郎代表　定例記者会見: https://t.co/wx77fJMtBH、@YouTube がアップロード,34,84
