id,created_at,text,fav,RT
853614467136995328,2017-04-16 14:22:03,山本幸三地方創生担当相の辞任を求める（談話）●山本大臣は本日「一番のがんは文化学芸員と言われる人たち。観光マインドが全くない」などと述べた。学芸員は博物館法に定められた専門的職員であり観光の専門職ではない●また、がんに苦しむ患者… https://t.co/fIeem9AoZN,354,612
852783462964645890,2017-04-14 07:19:56,改定日米物品役務相互提供協定（ACSA）承認について（吉田忠智）●「戦争法」に基づき、自衛隊による米軍などへの後方支援を拡大するもの。自衛隊によるあらゆる場面での兵站支援、軍事面での一体化がさらに進む●「戦争法」廃止、集団的自衛… https://t.co/VuRkgG1QhV,7,15
852780417686020097,2017-04-14 07:07:50,主要農産物種子法を廃止する法律案の成立について（談話）●稲や麦など主要作物の種子は、国の食料主権の根幹に関わる。本法は、多国籍企業による種子の独占を招く懸念。将来的に遺伝子組み換え作物の「栽培」に道を開く規制緩和となり国民の食の… https://t.co/nBQCLHLtE6,18,51
852724048354197504,2017-04-14 03:23:50,熊本・大分大地震から１年を迎えて（声明） https://t.co/KBNpPgNymR#熊本地震から1年 #大分 https://t.co/GnoGj0idxw,10,18
852702696658223104,2017-04-14 01:58:59,4月14日（金）《衆・文科委》●不登校支援の基本指針における不登校児童生徒の定義や「大学入試改革」について、吉川はじめ政審会長が11時35分頃より質問します。衆院ネット中継をご覧ください。… https://t.co/zOtpW67EoP,4,5
852357154539307012,2017-04-13 03:05:56,衆議院厚生労働委員会での強行採決を糾弾する（吉田忠智）●#森友学園問題 を質問したら強行採決、という数の力による疑惑隠しを許すことはできません●そもそも介護保険法改正案自体、審議は不十分、介護人材の処遇改善についても抜本的な改善… https://t.co/dcH3i9Hr0Z,31,61
852340525260718080,2017-04-13 01:59:51,【安倍政権の退陣を！】森友疑惑徹底糾明、共謀罪反対、沖縄への基地押しつけやめろ、戦争法反対４・１３新宿駅西口大街頭宣伝日時：本日１８：３０～場所：ＪＲ新宿駅西口●社民党から福島みずほ副党首が参加します。… https://t.co/e8d3fMYvjK,25,33
852338028806758400,2017-04-13 01:49:56,昨日、厚労委での採決強行を受け、国会が不正常となったため、本日13日の総務委員会も取りやめになりました。#国会 #kokkai #森友学園 https://t.co/rM0k4jnX30,23,52
852093372139524096,2017-04-12 09:37:45,4月13日（木）《衆・総務委》●#マイナンバー と連携する医療保険に関し、年間100億円ともいえるシステム運営費が、保険加入者の負担となる問題などについて、吉川はじめ政審会長が11時40分頃より質問します。（衆院ネット中継）… https://t.co/ZDypC9A7QE,14,18
851738660588240896,2017-04-11 10:08:15,野党4党が共通政策を確認■市民連合への回答で…会見で又市幹事長は「現時点での到達点」として、政策の具体化や共闘運動を推進することが必要だとした（5日、参院議員会館）https://t.co/SLCpkpzrBl #国会 #政治… https://t.co/HcVKfk5FQL,13,11
851649797463318528,2017-04-11 04:15:09,4月11日（火）《参・総務委》●地方公務員の時間外勤務の実態について、又市征治幹事長が15時40分頃より質問します。参院ネット中継をご覧ください。https://t.co/7qLvsdxZNv#国会 #kokkai https://t.co/ZDJbrJH5EG,6,4
851359231248744450,2017-04-10 09:00:32,「共謀罪」ストップ全力●４・６日比谷集会に3700人https://t.co/jco9X9wRR0#共謀罪に反対します #国会 #政治 https://t.co/wnelX1lMH5,46,56
851356373317177344,2017-04-10 08:49:11,4月11日（火）《衆・総務委》●「ゼロ円スマホ」を禁止した昨年4月施行のガイドラインの効果などについて、吉川はじめ政審会長が11時40分頃より質問します。衆院ネット中継をご覧ください。… https://t.co/1SFkmrBtWW,9,11
850192659016630274,2017-04-07 03:45:00,4月7日（金）《衆・文科委》●吉川はじめ政審会長が「#教育勅語」の教材利用、文科省「天下り」問題について質問します。質問時間は、昨日の質問予定時刻から、本日13時30分頃に変更となりました。衆院ネット中継をご覧ください。… https://t.co/w4VtPMewxU,2,6
850191387161001985,2017-04-07 03:39:57,「道徳」国定教科書化　教育への国家介入と反動化連動●森本問題の土壌はこうしてつくられていた（社会新報２０１７年４月５日号・主張より）https://t.co/jO8TuF83ZE#道徳の教科書 #森友学園問題 https://t.co/uAJbTbMbNX,6,18
849947624236957696,2017-04-06 11:31:19,【話し合うことが罪になる　共謀罪法案の廃案を求める4.6大集会】●国会請願デモ  社民党から吉川はじめ政審会長が駆けつけました。#共謀罪 #共謀罪反対 https://t.co/yJU0fwjBZo,40,97
849910450925953024,2017-04-06 09:03:36,4月7日（金）《衆・文科委》●#教育勅語 の教材利用に関し「憲法や教育基本法に反しない」ような「適切な配慮」とは具体的に何かといった点や文科省「天下り」問題について、吉川はじめ政審会長が11時35分頃より質問します。衆院ネット中… https://t.co/C4VweLASz7,4,14
849842969490280448,2017-04-06 04:35:27,「組織犯罪処罰法改正案」の審議入りに強く抗議する（談話）●性犯罪を厳罰化する刑法改正案をいわば「人質」に取った形で「共謀罪」法案を強引にねじ込み、提出順に審議するという与野党で長年守ってきた委員会運営のルールすら無視する安倍政権… https://t.co/wUPqeQ8CIr,78,176
849836645834555392,2017-04-06 04:10:20,社会民主党「『共謀罪』阻止闘争本部」設置https://t.co/MJ5hLF5Q1J#共謀罪 #共謀罪反対,23,34
849570095860916225,2017-04-05 10:31:09,社民党から又市征治幹事長が参加いたします！#共謀罪反対 https://t.co/CRubi7Gu0A,8,19
849540221242945536,2017-04-05 08:32:27,6日（木）《衆・総務委》●改正電波法に関連し、スマホの普及によって、電波のトラヒックが毎年1.5倍規模で拡張し、事業者に対する周波の割り当てが不足している問題への対応などについて、吉川はじめ政審会長（大分2区）が11時40分頃か… https://t.co/22F3wE3mNb,3,8
849529305751318529,2017-04-05 07:49:04,今村復興相の罷免を求める（談話） ●記者への発言は取り消したが、自主避難者への暴言はそのままである。暴言の撤回と自主避難者への謝罪を求める●復興のための施策を所掌する復興大臣として不適格。自ら出処進退を明らかにするとともに、安倍… https://t.co/srFACt8JgO,120,236
849445430488334337,2017-04-05 02:15:47,4月5日（水）▼《衆・文科委》吉川はじめ政審会長が「文科省天下り」問題について16時20分頃より質問▼《参・消費者特》福島みずほ副党首が「種子法の廃止」などについて16時15分頃より質問。●衆参ネット中継をご覧ください。,5,5
849197650725396480,2017-04-04 09:51:11,又市幹事長は、教育勅語を教材に用いることを容認した政府に対し、「安倍内閣の反動性、好戦的で国家統制型の政治を求める姿勢の表れだ」と批判。教育勅語体制と決別した1948年の国会決議に触れ、「稲田防衛相の罷免要求と、戦前回帰阻止に全力… https://t.co/HMmx6dXtEG,49,77
849197067448836096,2017-04-04 09:48:52,4日、4野党の国対委員長が会談し、4月6日（木）の衆議院・本会議では、「#共謀罪」法案ではなく、性犯罪厳罰化法案を審議入りすべきことで一致。「共謀罪は日本の刑事法制の根幹に逆行するもの。巨大与党が強行突破するのは断じて許せず廃案に… https://t.co/b2xwqFrfwM,23,34
849194215992995840,2017-04-04 09:37:33,民進・共産・社民の野党3党は本日（4日）午後、「天下り禁止法案」（国家公務員法の一部を改正する法律案）を衆院に提出しました。社民党から吉川はじめ政審会長が出席しました。#kokkai #国会 #政治 https://t.co/Nnq4B3FVE3,21,23
848823090662461440,2017-04-03 09:02:49,"シュワブゲート前座り込み1,000日を超えて（照屋寛徳・沖縄2区のブログ）●安倍政権は、翁長知事の埋め立て承認「撤回」表明を受け、損害賠償請求をちらつかせる恫喝に出た。そんな見え透いた脅しに屈するものか！… https://t.co/Vt4TsQN0DR",20,44
848820908252778496,2017-04-03 08:54:09,4日（火）《衆・総務委》●最高裁がGPS端末を利用した捜査方法に厳しい判断を示し、新たな立法措置を求めた件について、この間の警察の捜査をただすとともに、電気事業者の携帯端末を利用したGPS捜査も見直しの対象になるのか、吉川はじめ… https://t.co/6OermLj8m4,5,20
847747645707767809,2017-03-31 09:49:23,31日（金）、4野党の国対委員長会談が開催され下記3点で一致しました。①文科省天下り 予算委・集中審議を②#森友学園問題 昭恵氏ら８名 証人喚問を／財務省等の資料提出を③「#共謀罪」法案の廃案を社民党から照屋寛徳・国対委員… https://t.co/rU27pQ2MMy,40,83
847737580439216128,2017-03-31 09:09:24,辺野古闘争　重大局面へ●翁長知事「承認撤回」の意向表明／山城議長　元気に復帰をアピールhttps://t.co/HTNjJ8XdN0 #沖縄 #辺野古 https://t.co/TgVwRHwysV,19,54
847322669427023873,2017-03-30 05:40:41,3月30日（木）《参・総務委》●公共放送としてNHKのあるべき姿、NHK受信料制度検討委員会、人への投資、BPOの見解・勧告への対応について、又市征治幹事長が15時30分頃より質問します。（参院ネット中継）… https://t.co/h9eiRb5pvP,7,12
847045499270021120,2017-03-29 11:19:19,翁長知事を恫喝する菅官房長官（照屋寛徳）●「違法な埋立工事の即時中止 #辺野古 新基地建設断念を求める県民大会」開催。山城博治さん、翁長県知事も参加●国による翁長知事への損害賠償請求は、法治国家に名を借りた単なるスラップ訴訟だ。… https://t.co/b9HW9V825E,27,62
846907355291779072,2017-03-29 02:10:22,「働き方改革実行計画」の決定について（吉田忠智）●時間外労働の上限規制は、あくまでも「これ以上働かせてはならない」というものであり、「ここまで働かせてもよい」というものであってはなりません。… https://t.co/1nDrBNOAXM,11,24
846651611279585281,2017-03-28 09:14:08,又市幹事長は、#森友学園問題 について、安倍昭恵氏を含む8人の国会招致の必要性を強調。また、2015、2016年度の国有財産の問題であることから、会計検査院の検査を急がせるとともに、決算委員会での集中審議を求め、疑惑の全容解明に全… https://t.co/Kd1eHn0wPE,13,28
846539069312032768,2017-03-28 01:46:56,28日（火）《参・決算委》●会計検査院の補正予算の執行状況に関する検査結果などについて、又市征治幹事長が16時40分頃より質問いたします。NHKテレビで中継されます。#国会 #kokkai #nhk https://t.co/orKF3UtmVy,5,12
846296929055137792,2017-03-27 09:44:45,2017年度政府予算案の成立について（談話）●社会保障の自然増を1400億円も圧縮、医療・介護の負担増の一方、軍拡を進める予算案であり反対●#森友学園 への国有地「格安払い下げ問題」を予算成立で幕引きすることは許されない。稲田防… https://t.co/9DmzpjdI6N,29,54
845230922089693184,2017-03-24 11:08:50,福島みずほ副党首が、NHK「日曜討論」に出演します。●3月26日(日)AM9時～●大阪国有地売却問題・ #証人喚問 、「#共謀罪」、南スーダンPKO「日報」問題などについて与野党幹事長クラスが討論します。#nhk #森友学園 https://t.co/R1wkmEfZZb,65,125
845098306883616769,2017-03-24 02:21:52,本日、野党4党の国対委員長が会談し、これまで「参考人招致」を求めていた5名に加え、安倍昭恵・総理夫人、松井一郎・大阪府知事、籠池氏の代理人を最近辞任した酒井弁護士らも含めた8名の「証人喚問」を要求することで一致しました。社民党から照屋寛徳・国対委員長が出席。#森友学園 #国会,156,323
844811778127085568,2017-03-23 07:23:18,吉田忠智党首は、 #森友学園問題 での籠池理事長の証人喚問について、「嘘を言っているようには思えない」と印象を語り、「一連の疑惑をとかげの尻尾きりで幕引きにさせず、その他関係者５名と松井一郎大阪府知事にも参考人招致を求め、真相解明… https://t.co/KSCXvIsNix,53,68
844475149407547393,2017-03-22 09:05:39,3月23日（木）《衆・憲法審査会》●照屋寛徳（沖縄2区）議員が11時15分頃より、参考人に対し質疑いたします。衆院ネット中継をご覧ください。https://t.co/HLQyf1zloo#国会 #kokkai #憲法 #沖縄 https://t.co/AJSsV1gMHt,21,54
844465657806819329,2017-03-22 08:27:56,【話しあうだけで罪！？こんな法律いりません】 ●共謀罪の制定に反対しましょう#共謀罪 #共謀罪断固反対 https://t.co/RTD5xtvLMh,70,136
844465614743879681,2017-03-22 08:27:46,又市幹事長は、山城博治・沖縄平和運動センター議長の保釈を受けて、「政治的な意図を持った長期勾留であり、公判闘争を全面的に支援し無罪を勝ち取る。政治的弾圧にひるまず、辺野古新基地建設や北部訓練場のヘリパッド建設阻止に向け、沖縄のみな… https://t.co/0ZuFZOzcMD,16,23
844414051908227072,2017-03-22 05:02:53,22日（水）《衆・文科委》●吉川はじめ政審会長が給付型奨学金について、15時55分頃より質問いたします。 （衆議院インターネット中継） https://t.co/HLQyf1hKwQ#国会 #教育 https://t.co/7zkZdEdpFG,3,4
844360370265321473,2017-03-22 01:29:34,22日（水）《参・総務委》又市征治幹事長▼11:30 予算案委嘱審査…米国務省の「人権報告書」に関し「日本の報道機関に対する政府の圧力強化」等▼16:10 地方税法…中途半端な配偶者控除の見直し等について質問します。… https://t.co/oYlkvK3mm7,3,2
844126794374512640,2017-03-21 10:01:25,【博治から 博治へ ―その11】（照屋寛徳のブログ）●18日午後8時頃、山城博治が保釈された●博治の釈放は、小さな一歩にすぎません。無罪を勝ち取るまで自立する連帯を寄せ、これからも一緒に闘いましょう。… https://t.co/ZBCeY7Sr4G,20,22
844014407613005824,2017-03-21 02:34:50,「組織犯罪処罰法改正案」の閣議決定に断固として抗議する（声明） ●「テロ等準備罪」とは名ばかりで、テロに対する国民の不安を悪用し「共謀罪」の内実を隠す姑息極まる印象操作、世論誘導に他ならない。… https://t.co/zpN2DwzUn9,40,59
844001600997752832,2017-03-21 01:43:57,21日（火）《衆・総務委》●放送法の規定で国会承認が求められるNHK予算に関し、前会長の下、政権寄りとも思えたNHKについて、吉川はじめ政審会長が13時30分頃から質問します（22日AM3:35より #NHK で録画放映）… https://t.co/tpyvTe3taZ,13,18
843345593493737473,2017-03-19 06:17:12,本日の「自衛隊は南スーダンから即時撤退！共謀罪反対！3･19国会議員会館前行動」に、福島みずほ副党首が社民党を代表して挨拶。 ＃森友学園問題 で浮上した教育勅語と自民党憲法改正草案はつながっている、と安倍内閣の危険性に言及し「力を… https://t.co/OI9VbjAcN6,31,60
842641313962983424,2017-03-17 07:38:39,原発避難者集団訴訟・前橋地方裁判所判決について（吉田忠智）●津波対策に国と東電に過失があったと認めたことは評価。判決を受けとめ、国と東電は原発避難者に対し、真摯に対応すべき。https://t.co/ZvcxRN0jMa… https://t.co/fXaG8f7Twf,16,25
842610665885913088,2017-03-17 05:36:52,「天皇の退位等についての立法府の対応」に関する議論のとりまとめについて（談話）●有識者会議の議論が先行していたが立法府は政府の下請けではない。政府は「立法府の総意」を厳粛に受け止め、本とりまとめを誠実に遵守するよう求める… https://t.co/Ra3EeZV0oN,11,9
842553679223836673,2017-03-17 01:50:25,3月17日（金）《衆・文科委》●吉川はじめ政審会長が、給付型奨学金について11時25分頃より参考人に対し質疑いたします。ネット中継をご覧ください。https://t.co/HLQyf1zloo#国会 #kokkai #奨学金 https://t.co/8kYTKH1gnD,5,6
842217929559040000,2017-03-16 03:36:16,3月16日（木） 《衆・安保委》辺野古新基地建設にともなう岩礁破砕許可、キャンプ・シュワブ海域における文化財調査などについて、照屋寛徳（沖縄2区）国対委員長が16時頃より質問します。https://t.co/HLQyf1zloo… https://t.co/5XPvKDSrY8,9,14
841999925646843904,2017-03-15 13:10:00,3月16日（木）《衆・憲法審査会》照屋寛徳（沖縄2区）国対委員長が9時50分頃より意見表明いたします。ネット中継をご覧ください。https://t.co/HLQyf1zloo#国会 #kokkai #沖縄 https://t.co/zGI41BK4Fo,9,12
841539868802994176,2017-03-14 06:41:54,（又市幹事長、本日の会見）#森友学園 の弁護士を務めた事実を否定していた稲田防衛相 について、「虚偽答弁を許すわけにいかない。南スーダンPKO日報問題もあり、即刻辞任を求める」「私の記憶に基づく答弁で虚偽ではないとの主張は、全く通… https://t.co/G1VKLN2PIR,50,139
841510157146247168,2017-03-14 04:43:50,虚偽答弁の稲田防衛相の即刻辞任を求める●籠池氏が理事（当時）を務めていた「森友学園」が起こした民事訴訟に、原告側代理人弁護士として稲田氏自身が出廷したことを示す記録があることがわかった… https://t.co/ImAlCtALV9,35,56
841229804242259969,2017-03-13 10:09:49,【博治から 博治へ―その10】（照屋寛徳・沖縄2区のブログ）●今や博治の「不在」が正義と平和、人々の人権と尊厳をつないでいる。https://t.co/o23epgvjJo#沖縄 #辺野古 #高江 #政治 #国会 https://t.co/iNk8UMDbvB,10,21
841099518359744513,2017-03-13 01:32:06,3月13日（月）《参・予算委》●#森友学園 ・ #共謀罪 について、福島みずほ副党首が16時14分頃より質問します（TV中継あり)。#国会 #nhk #安倍晋三記念小学校,11,10
840218639588507651,2017-03-10 15:11:48,東日本大震災および東電福島第一原発事故から６年を迎えて（声明）https://t.co/Bs7X5SMnpW,9,15
840133757130616832,2017-03-10 09:34:31,南スーダンＰＫＯからの撤収について（吉田ただとも）●現地の自衛隊部隊の「日報」でも「戦闘」●自衛隊の撤収は当然であり判断は遅すぎ●今後、南スーダンＰＫＯの活動の状況の検証が必要●「衝突」とごまかし、その揚げ句に「日報」を隠ぺいす… https://t.co/mgx28k3451,18,42
840125763072409600,2017-03-10 09:02:45,南スーダンの実態ごまかすな●稲田防衛相と金田法相は辞任をhttps://t.co/ipoF0lYyM0#南スーダン #国会 #政治 https://t.co/lQaQv8qlX6,29,59
840050126576001024,2017-03-10 04:02:12,3月10日（金）《参・予算委》●福島みずほ副党首が16時30分頃より、#共謀罪 ・ #森友学園 問題について質問します。参院ネット中継をご覧ください。https://t.co/7qLvsdxZNv #安倍晋三記念小学校 #国会 https://t.co/3f60VRgQsk,17,27
840017663371882496,2017-03-10 01:53:12,3月10日（金）《衆・安保委》照屋寛徳（沖縄2区）国対委員長の質問時間が12時15分頃からに変更となりました。#国会 #kokkai #沖縄 https://t.co/w1PJ4CN9TU,5,6
839770588503654400,2017-03-09 09:31:25,3月10日（金）《衆・文科委》吉川はじめ政審会長が「義務教育の教職員定数標準法改正案」について12時頃より質問《衆・安保委》照屋寛徳国対委員長が、米軍再編において「抑止力」維持のため #沖縄 に米軍基地を置く根拠としての地政学的・軍事的な理由等について12時55分頃より質問,7,10
839733637645901825,2017-03-09 07:04:35,＜吉田党首・本日の定例会見＞ 3月11日に東日本大震災・東電福島第一原発事故から6年を迎えるにあたり、福祉や医療不足、自主避難者の住宅支援打ち切り、放射能による健康被害など多くの問題に引き続き取り組み、被災者に寄り添った人間の復興… https://t.co/rZD6Nk8Wqh,16,31
839708242942935040,2017-03-09 05:23:40,吉田党首は、教育勅語を是認する稲田防衛相の国会答弁について、「戦前の教育が戦争につながったとの反省の下に日本国憲法や教育基本法が制定された」として、「防衛相の資質をあらためて問う。自民党内の改憲議論や安倍内閣に右寄りの人が多いこと… https://t.co/3bbVM0iaWg,101,222
839684045378207745,2017-03-09 03:47:31,3月9日（木）《参・総務委》●地方公営企業の今後のあり方、臨時・非常勤職員の処遇改善、郵政のユニバーサルサービス維持などについて、又市征治幹事長が14時20分頃より質問します。ネット中継をご覧ください。… https://t.co/mRCI8nKADO,3,12
839405570880757760,2017-03-08 09:20:58,又市幹事長は、総裁任期の延長は自民党の自由としつつも、「安倍1強政治の長期化を危惧する」と語った。また、#森友学園問題 では、取引記録の開示と関与した人物の参考人招致を求めるとともに、「安倍昭恵さんも、私人を盾にせず、国民が納得で… https://t.co/eaCujX4LmG,12,30
839401658656313344,2017-03-08 09:05:25,3月9日（木）《衆・安保委》●照屋寛徳（沖縄2区）国対委員長が、第三次嘉手納基地爆音差止訴訟の一審判決などについて11時45分頃より質問します。衆議院ネット中継をご覧ください。https://t.co/HLQyf1zloo… https://t.co/XUm98W6lvI,6,12
839400126367965184,2017-03-08 08:59:20,「天皇の退位等についての立法府の対応」に関する全体会議が本日開催され、社民党から又市幹事長・照屋国対委員長が出席。特例法を求める与党に対し、昨年8月8日に天皇が国民に発せられた「おことば」をどのように理解するのか質問しました。… https://t.co/G3Kicc8HZe,6,18
839334539591720960,2017-03-08 04:38:42,3月8日（水）《参・予算委》福島みずほ副党首が質問します#森友学園 #共謀罪 #国会 https://t.co/S3KnWnXHgy,11,14
839290295753687040,2017-03-08 01:42:54,3月8日（水）《衆・文科委》●吉川はじめ政審会長が、#森友学園 をめぐり、教育勅語の朗唱や教育勅語を「教育の要」とすることの問題、差別的文書の保護者への配布の問題等について、12時55分頃より質問します。#政治 #国会… https://t.co/lh4ioantGA,7,11
839042187228651520,2017-03-07 09:17:00,【博治から 博治へ ―その９】（照屋寛徳のブログ）●3日午後、山城博治と接見●第1回公判が17日午前10時と決定。博治も接見の折「ウチナーンチュの立場で、歴史に残る裁判にする」と公判に臨む決意を語った… https://t.co/gzlEgFC4b1,16,34
838994613570457600,2017-03-07 06:07:58,本日14時より、4野党国対委員長会談が開催され、#森友学園 問題に関し、6名の参考人招致を衆院予算委員会で求めることで一致しました。社民党から、照屋寛徳・国対委員長が出席。#政治 #国会 #seiji #kokkai https://t.co/vjPRI2P8Sd,221,413
838672252954529792,2017-03-06 08:47:01,3月7日（火）《衆・総務委》●吉川はじめ政審会長が、システムトラブルの続く #マイナンバー の問題点などについて、14時35分頃より質問します。https://t.co/HLQyf1zloo#国会 #政治 https://t.co/014fzPTSQr,3,10
838634553237331968,2017-03-06 06:17:13,北朝鮮による弾道ミサイルの発射に抗議する（談話）https://t.co/OuQi5l8yd5　#政治 #国会 https://t.co/40UQ9cTRv2,13,18
837549081798942720,2017-03-03 06:23:56,森友学園問題について（吉田忠智党首コメント）●籠池理事長や近畿財務局、大阪航空局の担当者の参考人招致を改めて求めるとともに、政府としての調査も求めていきます。https://t.co/0ugTVcV7lG #森友学園,16,18
837515494366171136,2017-03-03 04:10:28,天皇の退位等についての社民党見解https://t.co/G3PIJeP9j1#国会 #政治,8,9
837511235901935616,2017-03-03 03:53:33,昨日に引き続き「天皇の退位等についての立法府の対応」に関する全体会議が開催され、社民党から又市幹事長・照屋国対委員長が出席。天賦人権の観点から、天皇の「退位の自由」を認めるために皇室典範を改正し、閣法ではなく、国権の最高機関である… https://t.co/p1hWNaK26C,12,9
837212894001414144,2017-03-02 08:08:03,「天皇の退位等についての立法府の対応」に関する全体会議が開催され、社民党から又市幹事長・照屋国対委員長が出席。総理が有識者会議と議論を進めるとしていることに、国権の最高機関である立法府として抗議すべきと苦言を呈しました。 https://t.co/jfzSs4YhVc,15,15
836860770289868801,2017-03-01 08:48:50,【博治から　博治へ　―その８】（照屋寛徳・沖縄2区のブログ）4か月余の長期勾留が続いている沖縄平和運動センター山城博治議長ら3人の「即時釈放を求める大集会」（主催・同実行委員会）が開催された。… https://t.co/bMAxL6wmTs,9,25
836467189825712129,2017-02-28 06:44:53,又市幹事長は、森友学園問題で、「幼稚園児に唱和させた内容に唖然とする。これが日本会議の思想教育の実態で安倍首相の偏った教育理念も垣間見える」として、名誉校長辞任で済む問題ではないと強調。「印象操作」と開き直る安倍首相に対し「政府と… https://t.co/JJXIMWLcNY,118,184
836149276631687169,2017-02-27 09:41:37,2017年度政府予算案の衆議院通過について（談話）●数の力による本日の採決は、疑惑隠し・追及封じに他ならない●論戦の舞台は参議院に移るが、森友学園への国有地不当払い下げ問題や文部科学省天下り問題、南スーダンＰＫＯ日報問題、共謀罪… https://t.co/gOsLHPGs1k,21,31
835773609515745280,2017-02-26 08:48:51,「#森友学園 問題について、参・予算委員会、衆・文科委員会などで厳しく追及していく」（社民党全国代表者会議で又市幹事長） https://t.co/9fytp2Ylyd,55,72
835770096614162433,2017-02-26 08:34:53,社民党全国代表者会議●衆院選立候補予定者も登壇し団結ガンバロー https://t.co/mv2aB3IL6C,15,15
835661834606632960,2017-02-26 01:24:41,社民党 第9回全国代表者会議●本日13時より、社民党フェイスブックページで生放送いたします。https://t.co/UZ2GeLWmm3#政治 https://t.co/eb6Dog9nFb,11,7
834696951358631936,2017-02-23 09:30:35,【博治から　博治へ　―その７】（照屋寛徳のブログ）●23日午前11時から山城博治と那覇拘置所で接見●明日午後3時から博治らの早期釈放を求める大集会を那覇地裁前の城岳公園で開催。多くの皆さんの参加をお願いします。… https://t.co/qp7G8vYYTY,16,37
834680310545539073,2017-02-23 08:24:28,吉田党首は本日の定例会見で、安倍首相の妻が名誉校長である森友学園への国有地払い下げ問題に言及。日本会議との関連や安倍晋三記念小学校の名目での寄付募集、ヒ素や鉛の検出地であり生徒の安全性への懸念など、不可解な部分が多く、理事長の参考… https://t.co/eOimZOy8LS,88,143
834579627859324929,2017-02-23 01:44:23,23日（木）《衆・総務委》吉川はじめ政審会長の質問時間が、14時45分頃からに変更となりました。https://t.co/HLQyf1zloo#kokkai #国会 #大分 https://t.co/5oyjMJmYQD,2,5
834337650991443968,2017-02-22 09:42:51,23日（木）《衆・総務委》吉川はじめ政審会長が、配偶者控除・配偶者特別控除の見直しの考え方や地方住民税収に与える影響について、13時43分頃より質問予定です。https://t.co/HLQyf1zloo#国会 #kokkai… https://t.co/xlGrMOdblL,2,9
833947416294420484,2017-02-21 07:52:12,又市征治幹事長は、本日の定例会見で、「追及封じ」のための予算委員会の「店じまい」を許さず、十分な審議時間の確保を求めるとした。違法事案が27件となった文科省の天下り問題では、「一層の規制強化に向け実効性ある天下り禁止の法改正を野党… https://t.co/ArQNfwqzlF,11,18
833572338390044672,2017-02-20 07:01:47,天皇の退位等についての見解（全文）https://t.co/G3PIJeP9j1#政治 #seiji #国会 #kokkai https://t.co/rKaGjPBPOF,24,36
833550860449755136,2017-02-20 05:36:26,「天皇の退位等についての立法府の対応」に関し衆参正副議長による各党各会派からの意見聴取が開催され、社民党から又市議員、照屋議員が出席。天皇の「人権」の観点から「退位の自由」を認め、その人権は一代限りの「特別法」ではなく、恒久制度と… https://t.co/86lCrj5qkD,46,70
832524103261171712,2017-02-17 09:36:28,２・１９総がかり行動 －格差・貧困にノー!!みんなが尊重される社会を！－: ●社民党から福島みずほ副党首が参加します。https://t.co/nWpoBafU1J,24,38
832045384637624320,2017-02-16 01:54:13,《衆・総務委》2014年の法改正で介護保険から要支援の方々のサービスが外され、自治体の地域支援事業となったことの問題などについて、吉川はじめ政審会長が17時頃より質問します。（本会議の日程で時間がずれる可能性もあります）#介護… https://t.co/UtvYTzhmG1,1,8
831821320249675776,2017-02-15 11:03:51,社民党は本日、第4回「天皇の退位等に関する検討委員会」を開催し、天皇の人権の観点から「退位の自由」は認められるべきであり、その人権は一代限りの「特別法」ではなく、恒久制度として皇室典範の改正によるべきことなどを確認しました。… https://t.co/sKUuQWbuwR,36,67
831804501166157824,2017-02-15 09:57:01,野党４党国対委員長が稲田・金田両大臣辞任と予算委での充分な審議要求で合意●社民党から照屋寛徳・国対委員長が出席（民進党WEBより） https://t.co/7eBVXZ99Fn#seiji #政治 #kokkai #国会,12,28
831675239188701184,2017-02-15 01:23:23,社民党などが求めていた「天皇の退位等についての立法府の対応に関する全体会議」の議事録が公開されました。#seiji #政治 #kokkai #国会 https://t.co/6ETBcZJDpK,12,13
831118317897125888,2017-02-13 12:30:23,【博治から　博治へ　―その６】（照屋寛徳のブログ）●今日の接見時、私から『世界』に博治の評論記事が掲載されてることを伝えた。博治の「存在」と「不在」はウチナーンチュの自主的で創造的な運動を多様化させ拡がりと奥行きを与えている… https://t.co/nysygbzER5,21,48
830653509456375808,2017-02-12 05:43:24,日米首脳会談について（談話）●今回の訪米は対米追随外交を根本から見直す機会を逸したhttps://t.co/jzToMWHFgj#日米首脳会談 #政治 #seiji https://t.co/DmBgE3Oz8p,15,27
829990507174457345,2017-02-10 09:48:52,米入国措置　トランプ命令問題は人ごとではないhttps://t.co/Ec3eXrUW94#日米首脳会談 #政治 #seiji https://t.co/KLJRLl0Bnd,1,7
829607857322553344,2017-02-09 08:28:21,＜吉田忠智党首・定例会見＞南スーダンＰＫＯ日報では、昨年７月ジュバでの大規模戦闘の危険性を認識していた。今まで公開しなかったのは新任務付与を強行するための隠蔽だ。「憲法９条上の問題で言葉を選ぶ」稲田防衛相は、南スーダンでの行為が９… https://t.co/SAErLnMcP2,25,31
829306147278565378,2017-02-08 12:29:27,【博治から　博治へ ―その５】（照屋寛徳）山城博治に本日、接見.。「博治さん。拘置所の狭い空間の中では一人ですが、外の世界では決して一人ではありません」と、沖縄タイムス社説末尾の一文を読み上げると、博治は感極まって涙した… https://t.co/dUKvqg4tfi,18,59
