id,created_at,text,fav,RT
999522621791207429,2018-05-24 05:28:57,よろしくお願いします🙏 https://t.co/TKJpauNsfu,307,119
999510187760324609,2018-05-24 04:39:33,30日15時から党首討論が行われる予定です⚡️党首討論の30日開催決定へ | 2018/5/24 - 共同通信 https://t.co/6aa7JIJGgk,278,148
999497944733696000,2018-05-24 03:50:54,森友交渉記録：「安倍晋三小」１４年認識　近畿財務局 - 毎日新聞 https://t.co/I0XtlNJ6S5,483,271
999463567253422080,2018-05-24 01:34:18,ありがとうございます❗ https://t.co/KqoCbqwmGa,169,29
999462811825664002,2018-05-24 01:31:18,ネット配信する予定です📽️📽️ https://t.co/pqCP7vNf47,338,140
999453602031652864,2018-05-24 00:54:42,【野党合同緊急大街宣】ありえない問題が続出している今の国会。抗議のため連帯を広く呼びかけます。#いい加減にしろ0524⏰5/24(木)18時 有楽町イトシア前  🗣福山哲郎（立憲）/ 泉健太（国民）/ 小池晃（共産）/ 大串博志… https://t.co/n3jUuG3SOh,1576,1601
999450871061610496,2018-05-24 00:43:51,ハッシュタグを使っていただき、ありがとうございます！ https://t.co/INAB8PEtju,673,353
999436761817268224,2018-05-23 23:47:47,【①参議院 委員会 #国会2018】5月24日(木) 参議院で開かれる委員会の予定です🐓📯内閣委員会：白眞勲 10:40-11:20📯総務委員会：杉尾秀哉 10:25-11:10📯法務委員会：有田芳生 10:50-11:1… https://t.co/Aco710N6yA,132,54
999435581263249408,2018-05-23 23:43:05,【衆議院 委員会 #国会2018】5月24日(木) 衆議院委員会の予定です🐓📯内閣委員会：阿部知子 9:15-9:30 / 山崎誠 11:14-11:21📯農林水産委員会：石川香織 9:30-9:55 / 大河原雅子 9:5… https://t.co/ZjWsndXBcB,126,59
999430251573788674,2018-05-23 23:21:55,東京新聞:森友交渉記録 佐川氏答弁後に廃棄　昭恵氏隠し 鮮明に　:経済(TOKYO Web) https://t.co/IZHB8QlcmO,391,243
999429977077510145,2018-05-23 23:20:49,おはようございます！！本日は18時から有楽町へ🏃‍♀️🏃‍♂️💨もちろん、気持ちの参加も大歓迎です。,410,148
999322051369304064,2018-05-23 16:11:58,今日も一日お疲れ様でした。ゆっくり休んでください。まだ働いてる人もいるかもしれないですが、無理せず頑張りましょう。お休みなさい〜〜。,244,23
999321955479113728,2018-05-23 16:11:35,知りませんでした👀💦こちらもよろしくお願いします👇 https://t.co/6uAZwsGgt1,137,33
999320064573624322,2018-05-23 16:04:04,本当にこれで大丈夫かな…。と思ったんですけど、だんだん馴染んできました。#いい加減にしろ0524 https://t.co/VfzAYxrBvq,309,115
999319507523977216,2018-05-23 16:01:51,風通しがよすぎる感じです😅 https://t.co/WS6Zxcp16V,137,26
999318191464566784,2018-05-23 15:56:37,はたしてこのハッシュタグ「#いい加減にしろ0524」、他の野党のSNS担当の人も使ってくれるんだろうか…。使ってもらえたら嬉しいです😅 https://t.co/pFFTTO8Pnv,425,281
999317642786701312,2018-05-23 15:54:27,夜、幹事長から電話があり、ちょっと緊張気味に「明日の街宣のことでしょうか？」と聞いたら「そう！！いろいろよろしく〜〜〜🌟」と言われてすぐ電話が切れました。みなさんもよろしくです！！！,521,161
999314145831866368,2018-05-23 15:40:33,立憲民主党は街宣の様子を生中継と書き起こしする予定です！（フライヤーは今から作るので明日流します...！！）東京近辺のひと、今の政府に少しでも「いい加減にしろ」と感じているひと、ぜひぜひご参加ください🏃‍♂️🏃‍♀️💨 https://t.co/pFFTTO8Pnv,327,211
999312418663686144,2018-05-23 15:33:41,最初は凄い堅いハッシュタグ（「真相を解明する」...みたいな）を考えていたのですが、事務局のボスから「なんかそういう感じじゃなくて、国民舐めるなって感じのもっと気持ちが入った言葉がいいのでは？」というアドバイスをもらい「#いい加減にしろ0524」を見せたらまさかのOKが出ました。,1809,869
999307941034405888,2018-05-23 15:15:54,【野党合同緊急大街宣】働かせ方改革、公文書改ざん問題。国民に嘘をつき続ける政府に対し、合同で緊急街宣を行います。#いい加減にしろ0524⏰5/24(木) 18時 東京有楽町イトシア前 🗣福山哲郎（立憲）/ 泉健太（国民）/ 小… https://t.co/qtKRVmnNuL,1331,1424
999280715798724609,2018-05-23 13:27:43,みなさん！！！明日24日の夜、野党合同で緊急大街宣を行うことになりました！！！！（急すぎて、とっても焦ってます💦）詳細が決まり次第すぐにツイート流します🚁🚁🚁東京近郊のみなさん、ぜひ明日の夜集まりましょう！,2457,2088
999216750083260416,2018-05-23 09:13:32,逢坂議員「これだけのものが1年間改ざんされ、しかも廃棄されたという状況になっている。この1年間、国民を騙し続けた。そして騙されたなかでわれわれ国会議員は質疑せざるを得ないという時間を送ってきた。これのどこが民主的な国家なのか、強く… https://t.co/LUh0gKm7jj,2298,1641
999186956201246722,2018-05-23 07:15:09,昭恵夫人「前に進めて」発言も記載 | 2018/5/23 - 共同通信 https://t.co/U0NgTPUKeK,515,320
999182715613163520,2018-05-23 06:58:17,【働かせ方改革 #西村議員に聞いてみた 】さきほど衆院厚生労働委員会にて委員長解任決議案を野党5党1会派（立憲民主、国民民主、無所属、共産、自由、社民）で提出しました。委員会後、野党筆頭理事の西村ちなみ議員… https://t.co/3xRlA2ZFOt,304,170
999156229086695424,2018-05-23 05:13:03,“「定期借地権の減額要望について」と題され、「安倍総理夫人の知り合いの方から優遇を受けられないかと総理夫人に照会があり、当方からお問い合わせさせていただいた」と記され、森友学園側が国有地の貸付料の減額を希望していることを伝えていた… https://t.co/MMbRBWleyU,617,407
999146112769449984,2018-05-23 04:32:51,首相、過労死遺族会との面談応じず　働き方改革関連法案：朝日新聞デジタル https://t.co/0zXmnitTnt,428,466
999114136431673345,2018-05-23 02:25:47,【沖縄タウンミーティングのお知らせ⛵️】5月26日に宮古島で立憲民主党の沖縄県連設立に向けたタウンミーティングを開催します。会費は無料！！ぜひご参加ください。 #枝野宮古島へ行く⏰日時：2018年5月26日(土)午後6時（5時… https://t.co/M7w4jRFkl9,537,306
999110494425264128,2018-05-23 02:11:19,働き方法案の衆院委採決認めないと野党 | 2018/5/23 - 共同通信 https://t.co/T3V46LOiRV,272,151
999110402234462208,2018-05-23 02:10:57,森友学園の国有地売却に関する改ざん前決裁文書です。財務省が交渉記録とともに提出したものです。積みあがっている文書のなかには学園側との交渉記録も含まれています。 https://t.co/Jcxad6aChv,457,344
999109311010824192,2018-05-23 02:06:36,財務省：森友交渉記録を国会に提出　改ざん前決裁文書も - 毎日新聞 https://t.co/CVbD6h02Nb,241,140
999088359245922304,2018-05-23 00:43:21,【参議院 本会議 #国会2018】5月23日(水) 10:00から参議院で本会議が行われます💡🗣️牧山ひろえ：「気候変動適応法案」の趣旨説明・質疑ネット中継👉https://t.co/BiwORy5sJJ 感想や意見は  #国会2018 までよろしくお願いします！,116,46
999087704154431489,2018-05-23 00:40:45,【①衆議院 委員会 #国会2018】5月23日(水) 衆議院で開かれる委員会の予定です。⚖️国土交通委員会：矢上雅義 9:00-9:40 / 森山浩行 10:40-11:10 / 川内博史 13:35-14:26⚖️文部科学… https://t.co/LrqQhS0dcf,115,47
998903450967539714,2018-05-22 12:28:36,立憲主義とは🍀わかりやすい漫画です。ありがとうございます。 https://t.co/LdmyMCJTLc,707,358
998869111454056448,2018-05-22 10:12:08,ヘイトスピーチと企業のコンプライアンスを考える院内集会に参加 #立憲ニュース https://t.co/aRuEt1Y8hJ,250,102
998846367769346049,2018-05-22 08:41:46,「“高プロ” で長時間労働野放し」過労死遺族が座り込み | NHKニュース   https://t.co/m0aJnRjIxd,776,553
998794788697620480,2018-05-22 05:16:48,群馬県連のTwitterも始まっています〜！公式では流しきれない情報もあるので、ぜひ県連のアカウントもチェックしてください💡 https://t.co/2v8CTJrU5z,199,63
998792169111470080,2018-05-22 05:06:24,加計問題で新文書公表受け、野党幹事長・書記局長会談を開催https://t.co/ETgpkaLn0c #立憲ニュース https://t.co/tsXxnnjewI,415,244
998777185694449664,2018-05-22 04:06:52,自民、中村愛媛県知事の国会招致に応じず | 2018/5/22 - 共同通信 https://t.co/8nZuQmRTWt,494,558
998701580453986305,2018-05-21 23:06:26,蓮舫参院幹事長「一読しただけでも驚きの衝撃的な内容。柳瀬元総理秘書官が参考人答弁で虚偽をした疑いが濃厚になりました。併せて、安倍総理の国会答弁が事実と違っていた可能性が相当高まりました。」  https://t.co/mIj8K8nlA9,1172,621
998700853090381824,2018-05-21 23:03:32,【①参議院 委員会 #国会2018】5月22日(火) 参議院で開かれる委員会の予定です。🍎厚生労働委員会：石橋通宏 11:15-12:05🍊財政金融委員会：風間直樹 11:41-11:53🍎農林水産委員会：川田龍平 11:… https://t.co/U5qcIO0wDK,120,60
998696953834713088,2018-05-21 22:48:03,【衆議院 委員会 #国会2018】5月22日(火) 衆議院で開かれる委員会の予定です。⭐️国土交通委員会：早稲田夕季 10:05-10:20 🌟厚生労働委員会：長谷川嘉一 10:20-10:40⭐️経済農業委員会：山崎誠… https://t.co/hxf3lddQlB,116,57
998686483761451009,2018-05-21 22:06:27,おはようございます🕊🕊,175,9
998680603749838848,2018-05-21 21:43:05,「安倍首相が『獣医大学はいいね』」愛媛県新文書に記録：朝日新聞デジタル https://t.co/L7s16CEPts,367,160
998491348415037440,2018-05-21 09:11:03,愛媛県 加計関連の新文書 国会に提出 | NHKニュース   https://t.co/3QTzpeYna8,1600,1103
998478252317392896,2018-05-21 08:19:00,半数が「10回以上セクハラを経験」 調査が示したメディア業界の実態 https://t.co/3XB2gGD2Xa @ciaoliviaさんから,254,156
998441983000522752,2018-05-21 05:54:53,#今日の枝野 代表はつくば市にある防災科学技術研究所を訪れ、研究所の皆様から、最新の研究内容をお聞きしています👨‍🔬大型降雨実験施設ではゲリラ豪雨を体験しました。災害を予測し予防することや、災害が起きた際にどう被害を軽減するかなど… https://t.co/ZRGESIYgO1,312,100
998388913977810950,2018-05-21 02:24:00,働き方法案「今国会で」２５％…読売世論調査 :「読売新聞社が１８～２０日に実施した全国世論調査で、働き方改革関連法案を今国会で『成立させるべきだ』と答えた人は２５％で、『そうは思わない』が６０％だった。」 読売新聞　https://t.co/GN1kKUa8Xc,605,389
998375327826034689,2018-05-21 01:30:01,政治にもっと女性の力を：日本経済新聞 https://t.co/YmFnpeh38U,264,78
998345136131092481,2018-05-20 23:30:03,おはようございます!!,227,9
998228971555713024,2018-05-20 15:48:27,【①衆議院 委員会 #国会2018】5月21日(月) 衆議院委員会の予定です。🗼消費者問題に関する特別委員会：篠原豪13:00-13:50/尾辻かな子13:50-14:20中継はこちらから👉… https://t.co/fystSSbnpZ,146,64
998225995730571271,2018-05-20 15:36:38,【①参議院 委員会 #国会2018】5月21日(月) 参議院委員会の予定です。よろしくお願いします！🗼決算委員会：風間直樹 15:35-16:05櫻井周議員 13:00-ネット中継は👉… https://t.co/ViEfh7LoOO,130,62
998187821746741249,2018-05-20 13:04:56,加計問題「疑惑は晴れていない」８３％　朝日世論調査：朝日新聞デジタル https://t.co/nCMpRnZlgv,1325,882
998186267257982977,2018-05-20 12:58:46,【新潟県知事選】立民・枝野幸男代表が現地で街頭演説「原発が争点」 #新潟大作戦0520 https://t.co/S62hnIBGQC @Sankei_newsより,601,262
998135311061340161,2018-05-20 09:36:17,滋賀県連設立準備会主催の講演会で、講演です。国会議員がいない地域も、さまざまな方のご努力で、少しずつ県連が立ち上がっています。ありがとうございます🙏🙏 https://t.co/lf6MUZlerm,490,153
998122228662263809,2018-05-20 08:44:18,新潟で見つけた代表😇 https://t.co/XgJGx2MnTe,566,111
998079772080070657,2018-05-20 05:55:35,【#新潟大作戦0520 】沢山の人に来ていただきました。本当にありがとうございました！#池田ちかこ #立憲カメラ https://t.co/MSxtV6Uf2g,666,248
998044739730423808,2018-05-20 03:36:23,枝野代表「原発を０にするというこはいまやリアリズムだ。国策に応じて、原発を引き受けて頂いたその責任を、原発がなくても雇用を確保しなければならない。原発がある柏崎刈羽で県議をやってきた、そういうリアリズムをもっている池田さんにこそ、… https://t.co/RePtUIG83j,1134,653
998040362399682560,2018-05-20 03:18:59,池田ちかこ県議「生活者の視線、女性の視線大変重要だと思っています。これまで、歩んできたことは新潟県政にとって絶対に役に立つものだと思います。」#新潟大作戦0520 https://t.co/tAgSgulLEX,340,187
998036817046745088,2018-05-20 03:04:54,枝野代表は西村議員とともに、バスセンターの名物カレーを食べ、今日もスタミナ満点です。新潟のみなさん、よろしくお願いします🍛 #新潟大作戦0520 https://t.co/W7KqXVKZNE,787,220
998036486187438081,2018-05-20 03:03:35,すいません!!!URLがこちらに変更になりました!!!!! 12:10からですよろしくお願いします！#新潟大作戦0520 @古町十字路 https://t.co/09XqndZms2 @YouTubeさんから,156,66
998007105067008000,2018-05-20 01:06:50,立憲パートナーズ始動　枝野代表インタビュー https://t.co/bahBF6hVc6,203,78
997967117751234561,2018-05-19 22:27:56,おはようございます☀️枝野代表は本日5/20に行われる #新潟大作戦0520 のため朝から新潟に向かっております。新潟のみなさんよろしくお願いします✨✨@ikedachikako  @chinami_niigata https://t.co/OP0Qses8fU,299,140
997821646500118530,2018-05-19 12:49:53,「立憲など野党はカジノを含む統合型リゾート（ＩＲ）実施法案にも反対で、こうした法案の採決を急ぐ与党の姿勢について、枝野氏は『ギャンブルのために、過労死の遺族の声すら抹殺する政権だ』」https://t.co/koBgj4x2sv,1010,556
997786711286366208,2018-05-19 10:31:04,【メディア出演情報📺】5月20日（日）18:00-18:54 ＢＳ朝日「激論！クロスファイア」に出演します🔥（今回のテーマは「枝野幸男代表に直撃！野党は安倍政権を倒せるのか？」です。よろしくお願いします！https://t.co/GyVIYY3yDp,222,103
997776007191973888,2018-05-19 09:48:32,本日5/19に行われた「立憲アカデミーふくおか」は大盛況に終わりました🙏 今回初めて、福岡のパートナーの方に直接ご案内しました👀👀 福岡のみなさんありがとうございます☺️ https://t.co/qV9683vJtJ,362,128
997752394824863744,2018-05-19 08:14:42,東京新聞:脱原発で５野党結集　新潟知事選２４日告示:政治(TOKYO Web) https://t.co/KIeef8oL3c,386,176
997683244031033345,2018-05-19 03:39:56,写真からも伝わる代表のご満悦感😋 https://t.co/aPOmkJ5Xvl,181,20
997680970059821056,2018-05-19 03:30:53,#今日の枝野 「魁龍博多本店」でどとんこつの久留米ラーメン🍜半玉も追加してスタミナ満点で、これから立憲アカデミーふくおか🏃‍♀️🏃‍♂️今日もよろしくお願いします！ https://t.co/d1hDBhqVn7,861,196
997417207545061376,2018-05-18 10:02:48,「約束無視の与党」と批判　野党6党派が合同集会 | 2018/5/18 - 共同通信 https://t.co/dIcRSrnZXB,528,330
997417074732367873,2018-05-18 10:02:16,“値引き”“改ざん”財務省幹部ら不起訴へ #日テレNEWS24 #日テレ #ntv https://t.co/dvYB0O9n4k,208,185
997331648537509888,2018-05-18 04:22:49,立憲民主・枝野代表　内閣不信任案提出の可能性言及 https://t.co/u577rtPF6v,1099,567
997268524912361474,2018-05-18 00:11:59,【枝野代表インタビュー🎥】「枝野幸男、立憲民主党が目指す未来とは？」「なぜパートナーズ制度を始めたのか？」「パートナーズ制度は日本の政治をどう変えるのか？」そんな質問をぶつけてみました。ロングバージョンはURLから👉… https://t.co/JwqJZASh3t,748,357
997263146170503168,2018-05-17 23:50:36,【①衆議院委員会 #国会2018】5月18日(金) 衆議院で開かれる委員会の予定です。🌵内閣委員会：篠原豪13:10-13:50 / 森山浩行15:40-16:10🌺内閣委員会 農林水産委員会 連合審査会：福田昭夫9:00-… https://t.co/tXP37QkNwZ,135,46
997261931953074176,2018-05-17 23:45:47,おはようございます🙌,140,5
997112739670605827,2018-05-17 13:52:57,【#新潟大作戦0520】5月20日(日) 12:00から新潟市で立憲民主党主催の大街宣を行います🐓ハッシュタグは #新潟大作戦0520 です。新潟のみなさん、どうぞよろしくお願いします🚴‍♀️⏰5/20(日) 12:00-13… https://t.co/jUji1T98hE,1017,909
997083812071800833,2018-05-17 11:58:00,枝野代表「『働かせ方改悪法案』は明らかに根拠が崩れ、深刻な問題点が明らかになっているにもかかわらず、安倍内閣はＴＰＰやカジノまで強引に進めようとしており、ますます暴走の度を極める状況になっている」立民 枝野代表 ＩＲ法案廃案へ「… https://t.co/TcY2vqsqsi,1921,1421
997054801690046464,2018-05-17 10:02:43,公文書の改ざん防止に向け「公文書改ざん防止法案」「会計検査院法等改正案」を衆院に提出　#立憲ニュース📢https://t.co/IaiNDhsTZ5,452,210
997028648996634625,2018-05-17 08:18:48,ＩＴ社員過労死：残業月８７時間超　裁量労働制適用 - 毎日新聞 https://t.co/96Rbrg353X,282,233
996952855901753344,2018-05-17 03:17:37,公文書改ざんを禁止する法案 野党が衆院提出 違反者には罰則も | NHKニュース   https://t.co/CBZJ6wTUlo,1597,999
996948028333350912,2018-05-17 02:58:27,森友文書：公表延期２３日に　財務省「黒塗り間に合わぬ」 - 毎日新聞 https://t.co/ts6ChaGzLH,307,193
996901841291001857,2018-05-16 23:54:55,おはようございます。今日も暑い日になりそうですね〜☀️,195,19
996757935370862592,2018-05-16 14:23:05,ありがとうございます！！！🐊立憲民主党が提出した法案をモーメントでまとめてくださっています👇👇 https://t.co/dJTHd4MiAI,312,107
996753183987777538,2018-05-16 14:04:12,「高プロ制」に過労死遺族が猛反対「死んでも自己責任扱い」「当事者の声を聞いて」|弁護士ドットコムニュース https://t.co/rzWNK7IXGt #bengo4topics @bengo4topicsさんから,900,748
996751749040951297,2018-05-16 13:58:30,【①参議院委員会 #国会2018】5月17日(木) 参議院で開かれる委員会の予定です。🌵外交防衛委員会：牧山ひろえ 10:20-11:00🌺農林水産委員会：小川勝也 10:40-11:00🌵厚生労働委員会：石橋通宏 10:35-11:00 / 14:53-15:18,143,63
996713349437050880,2018-05-16 11:25:55,未だに誤解されてる方も多いですが、非公式アカウントです…😅 https://t.co/jGGiFR6aPF,327,270
996681080135499776,2018-05-16 09:17:41,「働き方」強行採決動きに野党反発　与党内から会期延長論も（フジテレビ系（FNN）） - Yahoo!ニュース https://t.co/OFie05in7B @YahooNewsTopics,752,549
996673797984993280,2018-05-16 08:48:45,性的少数者：ＬＧＢＴ取材「知識不足」 課題を指摘 - 毎日新聞 https://t.co/Z9aRWxYG1V,191,94
996626335907786752,2018-05-16 05:40:09,財務省改ざん前文書、１８日提出を求めていくことをあらためて確認　野党６党国対委員長会談 #立憲ニュース📢https://t.co/pdxzoTQEP7,614,308
996619481337159681,2018-05-16 05:12:55,パートナーズ登録の際に機関紙を申し込んでくださった方々へ。今週末からみなさんの手元に届き始めると思います📃📮🚚📬☺️よろしくお願いします！,396,114
996617076591620097,2018-05-16 05:03:21,頑張ります😎 https://t.co/zfkiHtHKha,173,14
996549015197040641,2018-05-16 00:32:54,「男性牛耳る中で…」候補者の男女均等、各党の本気度は：朝日新聞デジタル https://t.co/9J4glB6sKi,271,100
996546814705729536,2018-05-16 00:24:10,おはようございます😇連ツイで本日の国会の予定が載っています。全てネット中継されているので、よかったらごらんください👀 https://t.co/rsFoSx9iY4,224,74
996409524163461122,2018-05-15 15:18:37,おやすみなさい🐓🐓🐓Have a nice dream.,188,10
996407553415233536,2018-05-15 15:10:47,実は国会会期中に色々な法案を提出しているのですが、それが伝わりにくいというご指摘をよくいただきます...！もう少しわかりやすくシェアできるよう工夫していきたいと思います🤔💡 https://t.co/vuRr7ZCNpB,518,166
996406195010191360,2018-05-15 15:05:23,【参議院本会議 #国会2018】 5月16日(水)参議院の本会議が10:00- 行われます💡⑴ 宮沢由佳：「地域における大学の振興及び若者の雇用機会の創出による若者の修学及び就業の促進に関する法律案及び地域再生法の一部を改正す… https://t.co/WlUJwFeCmS,163,70
996405048891469824,2018-05-15 15:00:50,【①衆議院委員会 #国会2018】5月16日(水) に開かれる衆議院委員会の予定です。盛りだくさんです‼️🔊外務委員会：宮川伸 8:20-8:50🔊農林水産委員会：神谷裕 9:00-9:30 / 石川香織 9:30-9:55… https://t.co/NujSFAZpkT,166,82
996401497121304576,2018-05-15 14:46:43,枝野幸男氏が特別寄稿「オフレコ発言と政治記者の関係」 #恩讐と迷走の日本政治 #枝野幸男 https://t.co/MqirEMkbgw,271,77
996379302861066241,2018-05-15 13:18:32,西村議員「これはやはりデータを精査し直して、法案そのものを作成し直さなければいけない問題だと思います。」https://t.co/ov0Me6dZOk,838,466
996329250683801600,2018-05-15 09:59:38,新潟知事選、５野党幹部応援へ：時事ドットコム https://t.co/rubdhJMnhB @jijicomより,494,310
996291618541047808,2018-05-15 07:30:06,裁量労働制 データ撤回2000超 　「全国1万超の事業者のデータのうち、2000超を撤回する。大量のデータ撤回で調査の信頼性が揺らぐのは避けられず、野党から批判を浴びそうだ。」| 2018/5/15(火) - Yahoo!ニュ… https://t.co/5Lk3mgV42y,892,720
996271464822128640,2018-05-15 06:10:01,🐓 https://t.co/6VdHKHICS7,165,24
996264224622985219,2018-05-15 05:41:15,Instagramの担当になりたかった…。 https://t.co/U4dFfWsN2V,527,165
996249512887836672,2018-05-15 04:42:47,立憲BACKERS★奈良@CDP2017NARA さんが作った「立憲ナビ カレンダー」が本当に便利...。全国イベントなど一つ一つは中々追えないから、助かります🙏https://t.co/b6NXpMLrx9,137,48
996248820622286848,2018-05-15 04:40:02,政権：「宿題」に苦境　日報、森友資料…月内に続々公表 - 毎日新聞 https://t.co/FsGOZ3BIN6,277,171
996231292944461825,2018-05-15 03:30:23,辻元議員「『働き方国会』と言うのであれば、信頼性に足る、誰が見てもおかしくないデータをもとに法案を出して、審議すべきだ。」野党 “働き方改革関連法案は労政審に差し戻しを” | NHKニュース   https://t.co/Mc8m2xEMO5,1736,1165
996229945406967808,2018-05-15 03:25:02,東京新聞:愛媛知事を呼ばない矛盾　国会招致　:政治(TOKYO Web) https://t.co/rxHT3WlFQb,484,280
996206485691449344,2018-05-15 01:51:49,カミングアウトは誰の権利？　東京・国立市でLGBTの勝手な公表を禁じる条例が施行 https://t.co/uCtc1RpIZ8,243,139
996206425079595009,2018-05-15 01:51:35,「被害者を守り抜く」には？メディア業界のセクハラを無くすために https://t.co/byTHSwScxb,195,83
996167700442267649,2018-05-14 23:17:42,おはようございます✨✨,189,9
996038330964893703,2018-05-14 14:43:38,＜加計集中審議＞首相、追及かわし続ける　麻生氏、渋々謝罪（毎日新聞） - Yahoo!ニュース https://t.co/tkojUCGAfk @YahooNewsTopics,342,199
996034108122779649,2018-05-14 14:26:51,【①衆議院 委員会 #国会2018】5月15日(火) 衆議院委員会の予定です。🗼厚生労働委員会：池田真紀9:00-9:30/尾辻かな子9:30-10:00/初鹿明博10:00-10:30🗼農林水産委員会：亀井亜紀子9:40-… https://t.co/WYdWQqTqPZ,264,158
996015291141242881,2018-05-14 13:12:05,「二枚舌だ」立憲・枝野代表が加計問題で与党批判 枝野代表「これまでも森友学園（問題）などで前の、元の理財局長のことを太田理財局長が答えることを無理やり押し込んでおきながら、今の理屈は全くの二枚舌 」https://t.co/3BopdI0jsV,1326,697
995956048409194497,2018-05-14 09:16:40,【テレビ出演情報📺】逢坂議員@seiji_ohsaka が5月14日(月)  20:00～21:55 BSフジの「プライムニュース」に生出演します！！テーマは「“安倍首相”集中審議 加計・外交・終盤国会 与野党論客に問う焦点」で… https://t.co/UtQ2hQq5wl,237,114
995951275752677376,2018-05-14 08:57:42,「若者が直接国政に声を届けることができる仕組み」を構築へ：若者政策推進議連発足｜BUSINESS INSIDER https://t.co/h6M2n6Y7w7 @BIJapanより,389,189
995942981763919872,2018-05-14 08:24:45,麻生氏やじで審議中断＝衆院委：時事ドットコム https://t.co/PwxGtDzsnF @jijicomより,199,137
995909630755684352,2018-05-14 06:12:13,「民主主義は多数派が少数派に数で勝ることではなく、多数派が少数派に発言の権利を与え、（数で抑圧されて）犠牲になる人を減らそうとすることです。」そこが聞きたい：ポピュリズム現象とは？ ドイツの哲学者 マルクス・ガブリエル氏 - 毎… https://t.co/T2LK9lMBQy,1668,991
995891074592718848,2018-05-14 04:58:29,立憲民主党岡山県連が設立集会　統一選や参院選向け党勢拡大誓う： 山陽新聞デジタル｜さんデジ https://t.co/927AJFZWCd,260,82
995887831137603590,2018-05-14 04:45:36,#今日の枝野 中央大学の辞達学会新入生歓迎会で講演しました。今年の新入生歓迎会での講演は、明治、早稲田、中央の3校。時間が空いていれば、大学の新入生歓迎会や学園祭にもお伺いしますので、ぜひお声がけください👀👀 https://t.co/CxPSPlQQnA,638,229
995817033341198336,2018-05-14 00:04:16,【衆議院 予算委員会 #国会2018】5月14日(月) 衆議院予算委員会の予定です。📢本多平直 9:30-9:52 📢川内博史 9:52-10:32NHKで中継予定です👀ネット中継はこちら👉… https://t.co/gGf8tluBYP,180,76
995815107195158529,2018-05-13 23:56:37,おはようございます🦆🦆🦆,177,10
995815006326345728,2018-05-13 23:56:13,【速報中】加計など論戦　首相ら出席、集中審議始まる：朝日新聞デジタル https://t.co/0E0yNYoHM3,285,125
995650825753055234,2018-05-13 13:03:49,関東や東海・近畿で夜にかけて強雨のおそれ　大気の状態が不安定 https://t.co/YCRVn292vC,102,31
995636082631888896,2018-05-13 12:05:14,「現知事呼ばないのは『加計隠し』」　立憲・枝野氏：朝日新聞デジタル https://t.co/zpMZC9m0E0,1378,712
995600877997051904,2018-05-13 09:45:21,岡山県連キックオフ集会は定員を超える400名ほどの方にお集まりいただきました🙏🙏🙏雨の中☔️☔️ありがとうございました💯 https://t.co/cHpNWHT4nw,530,176
995600866374664192,2018-05-13 09:45:18,ニュース:立憲民主・枝野代表が岡山市で演説　加計問題の政府対応批判 | KSB瀬戸内海放送 枝野代表「今まで何度、いい加減な情報で、文書で政策がゆがめられてきたかということ私たちはこの政治のあり方をまっとうなものに戻していきたい」https://t.co/MZATJqilue,840,415
995535258220019712,2018-05-13 05:24:36,岡山は雨の中500人近い方にお集まりいただきました。ありがとうございました😊（いい写真がとれませんでした...📸💦） https://t.co/lt3TqxYuWK,787,260
995515689501736960,2018-05-13 04:06:50,立憲民主党、じわり勢力拡大　地方組織設立も着々　枝野幸男氏自信 https://t.co/JBlfxwN60Q @Sankei_newsより,1169,463
995229744277766152,2018-05-12 09:10:36,（代表のきちんと反論するスタンスとても良いと思っています🙃）,998,175
995217539293630464,2018-05-12 08:22:06,「過去にないウソつき政権」自民内に危機感　加計問題：朝日新聞デジタル https://t.co/meagz7F4k8,1065,613
995142978988470272,2018-05-12 03:25:49,相次ぐセクハラ発言　放言のち謝罪、女性議員もあきれ顔：朝日新聞デジタル https://t.co/RaH2kSfzoN,626,358
995075383996248070,2018-05-11 22:57:13,5月14日(月)18:30から神奈川県連の集会があります👇👇どなたでも自由に参加できます！ぜひ！ https://t.co/bjf3nb0HpR,382,249
995047124139106304,2018-05-11 21:04:56,おはようございます🌞すてきな週末を！お仕事の方、がんばりましょう💪,372,42
994861038217646081,2018-05-11 08:45:29,若者の声をもっと政治に届けるため、超党派の若手議員が選挙へのインターネット投票の導入などを検討していくことになりました💁🏻‍♂️記者会見には立憲民主党から落合議員@ochiaitakayuki が参加しました！超党派の若手国会議… https://t.co/ogudE17Srr,328,132
994859671151312897,2018-05-11 08:40:03,財務省でセクハラ研修　講師「世の中の常識とズレてる」：「人権侵害の問題であり、刑事事件にもなりうる大きな不祥事であることについてしっかり認識していただきたい」朝日新聞デジタル https://t.co/UvnSTKKry2,392,179
994849008765071362,2018-05-11 07:57:41,「首相案件、総理案件は同義語」　愛媛知事の会見要旨：朝日新聞デジタル https://t.co/QDH0kBbu6p,596,311
994848723120410625,2018-05-11 07:56:33,森友問題 財務省“破棄した”大量の交渉記録が存在 | NHKニュース   https://t.co/4Dh7ucq8dO,1003,746
994821832250454018,2018-05-11 06:09:42,テリー伊藤さんと枝野代表の対談です👯‍♂️👯‍♂️天才テリー伊藤対談「枝野幸男」（1）国会を動かすのは国民の皆さんの声 | アサ芸プラス https://t.co/mO5eq8oInU #アサ芸プラス,408,147
