id,created_at,text,fav,RT
859236934001893376,2017-05-02 02:43:43,【衆議院　予算委員会　集中審議　TV中継のお知らせ】日　時：5月8日（月）08：55～15：00放送局：NHK党所属議員質問時間　14：32～15：00　丸山穂高衆議院議員　皆様、ぜひご覧下さい。 https://t.co/iyKi2LPMMY,59,42
857896003159982080,2017-04-28 09:55:20,★☆★馬場伸幸幹事長の番組出演情報★☆★番組名：憲法記念日特集日　時：5月3日（水）10：05～11：35テーマ：施行７０年を迎える憲法をどう考える、憲法審査会で議論されたテーマについて、憲法をめぐる今後の議論にどう臨む等、… https://t.co/YUX8ARvHVl,57,35
857502065110597632,2017-04-27 07:49:58,4/27（木）　天下り規制法案提出本日天下り規制法案を参議院事務総長へ提出いたしました。提出後の記者会見動画は、下記URLよりご覧ください。【日本維新の会HP】https://t.co/u8MAScX3Xe https://t.co/uNksZ61KWx,57,53
857436950701031424,2017-04-27 03:31:14,モイ！iPadからキャス配信中 - / 片山共同代表記者会見 https://t.co/RxR2dBE5Qc,10,5
857061718110883840,2017-04-26 02:40:11,4月30日投票日日本維新の会　公認兵庫県宍粟市議会議員選挙　前田よししげ56歳新人前田よししげHP https://t.co/VkZmCbwghy定数16に立候補者20人の激戦よろしくお願い致します！#前田よししげ #宍粟市議会議員選挙 #日本維新の会新人,57,66
857037970028638208,2017-04-26 01:05:49,モイ！iPadからキャス配信中 - / 馬場幹事長緊急記者会見 https://t.co/MKbWuugxVt,15,10
856753423332499460,2017-04-25 06:15:08,・身を切る改革実行！岩手県大槌町訪問について毎月議員報酬２割を被災地に寄附しており、町長や地域の住民の方々に震災復興状況や要望をお伺いしている。 https://t.co/4Z7DPbS70g,271,183
856753255509970944,2017-04-25 06:14:28,・衆議院支部長3名決定千葉県6区　　星　健太郎（ほし　けんたろう）神奈川県6区　串田　誠一（くしだ　せいいち）岐阜県4区　　佐伯　哲也（さえき　てつや）,47,46
856753181941837825,2017-04-25 06:14:10,・豊洲問題について知事の支持率は高いが、市場移転については都民の世論が変わりつつある。移転問題が長引いており、今までに100億近い金額がかかっているなど報道があり、移転支持が40％と非常に高くなってきている。・第4回政治塾開催開始予定,53,57
856753131958304768,2017-04-25 06:13:59,・テロ等準備罪について国民が不安に思うことを改善した法案を５つの骨子にまとめ、各党や行政にぶつけている。GPSを使った捜査や、取り調べの可視化などを盛り込んだ。・森友問題について９億円からなぜ８億円も値下げされたのか、具体的な理由を航空局から聞き取り調査している。,51,55
856753063469527040,2017-04-25 06:13:42,4月25日（火）　馬場伸幸幹事長定例記者会見下記をご報告させて頂きました。・教育無償化ついて昨年の参議院選挙の公約にした当初と比べ、現在は各党前向きな政策議論になりつつある。セカンドステージとして、具体的にどこからどのように、財源を生み出すかを思案中。,45,34
856719615094775808,2017-04-25 04:00:47,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/TVo8APrmWY,15,11
855889832412717056,2017-04-22 21:03:32,＜＜公式ホームページ　リニューアルのお知らせ＞＞この度、日本維新の会公式ホームページをリニューアル致しました。https://t.co/drWNIcC1Ut今後とも、日本維新の会をどうぞよろしくお願い致します。,55,57
855756896673726465,2017-04-22 12:15:18,尼崎市議会議員選挙特集ですhttps://t.co/OYFZkibdrn#維新の会チャンネル https://t.co/WbAYw3vgZQ,37,23
855739066414882817,2017-04-22 11:04:26,始まりました、維新の会チャンネル(仮)です。最後までよろしくお願い致します！！https://t.co/OYFZkibdrn https://t.co/zepyGttGmv,32,25
855732171679481857,2017-04-22 10:37:03,まもなく維新の会チャンネル始まります！！20時よりON AIR♪♪お楽しみに☆https://t.co/OYFZkibdrn https://t.co/br7opKTrvQ,56,41
855644164947460096,2017-04-22 04:47:20,＜ニコ生「維新の会チャンネル（仮）」配信のお知らせ＞今夜８時はニコニコ生放送皆様是非ごらんください。司会：清水貴之アシスタント：佐々木りえ今夜のコメンテーターは吉村洋文ゲスト足立康史、室井邦彦他多数… https://t.co/BiEhtVQ6aK,42,40
855637101647282177,2017-04-22 04:19:16,明日4月23日投票日日本維新の会　公認埼玉県飯能市議会議員選挙　坂井えつこ44歳新人坂井えつこHP https://t.co/eL03uB8X7g定数19に立候補者26人の激戦よろしくお願い致します！… https://t.co/gdvjq0Xrjt,53,48
854496374955548672,2017-04-19 00:46:26,4月16日告示　4月23日投票日本維新の会　公認埼玉県飯能市議会議員選挙　坂井えつこ44歳新人#坂井えつこ #飯能市議会議員選挙 #日本維新の会新人 https://t.co/99GE3Ncjmc,43,31
854229662104305665,2017-04-18 07:06:36,＜ニコ生「維新の会チャンネル（仮）」配信のお知らせ＞毎月第４土曜夜はニコ生で維新！今月４月は22日土曜日午後8時から『維新の会チャンネル（仮）』 埼玉県飯能市兵庫県尼崎市、宍粟市市議選挙等最新情報もお伝え致します。… https://t.co/Wt1wN65dy2,63,64
854209096618131456,2017-04-18 05:44:53,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/DM0UirdaqY,13,3
853869345847427072,2017-04-17 07:14:50,＜ニコ生「維新の会チャンネル（仮）」配信のお知らせ＞𠮷村×足立による豊洲問題徹底解説！など、テーマは盛沢山！！ぜひご覧下さいね♪♪＜番組詳細＞日時：4月22日（土）20：00～https://t.co/OYFZkibdrn https://t.co/DkSaDQdwQS,120,89
852372410024067072,2017-04-13 04:06:33,【ニコニコ生放送配信決定！】4月22日土曜日20時から『維新の会チャンネル（仮）』 毎月第４土曜夜はニコ生で維新！番組最後で番組名を決めるアンケートを実施。皆さん参加してくださいね。#維新に質問 も募集中　#維新の会… https://t.co/zRiWFbVyQ9,39,35
852352092735852548,2017-04-13 02:45:49,モイ！iPadからキャス配信中 - / 片山共同代表記者会見 https://t.co/OJRD5ZTviY,9,7
852351797096136704,2017-04-13 02:44:39,モイ！iPadからキャス配信中 - / 片山共同代表記者会見 https://t.co/lg7z0Piryy,7,4
852351274766942208,2017-04-13 02:42:34,日本維新の会公認4月16日投票富山県富山市議会議員選挙砂田きよまさ 62歳みんなの力で富山を変えよう！https://t.co/B2Fv6LrK2N#富山市議会議員選挙 https://t.co/EmAzbRkvgW,30,32
852350873350975488,2017-04-13 02:40:58,日本維新の会公認4月16日投票富山県富山市議会議員選挙木下あきひろ 34歳34才 かえたい。https://t.co/wdRbQQNPGO#富山市議会議員選挙 https://t.co/6qJqu4b6h7,27,28
852350499168722944,2017-04-13 02:39:29,日本維新の会公認4月16日投票富山県富山市議会議員選挙金井たけとし 59歳愛する富山を守りたい！https://t.co/SfNt15bUeN#富山市議会議員選挙 https://t.co/VCHXqVjHjB,30,31
851994608829480965,2017-04-12 03:05:18,モイ！iPadからキャス配信中 - / 日本維新の会記者会見 https://t.co/YNPtFx0zJ2,13,10
851664421248147456,2017-04-11 05:13:15,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/GGqOJ0LPrA,11,8
851640227181469697,2017-04-11 03:37:07,4月9日告示　4月16日投票公認富山県富山市議会議員選挙　金井たけとし59歳現職　木下あきひろ34歳現職　砂田きよまさ62歳新人4月11日告示　4月16日投票公認和歌山県串本町議会議員選挙　松下おさみ63歳元職,37,45
849913626429227008,2017-04-06 09:16:13,・先般最高裁判所が令状なしのＧＰＳ捜査は違法とする判決を下した。警察はこれに対応し、通達によって令状なしのＧＰＳ捜査を中止。実効的なテロ対策のために、ＧＰＳ捜査が必要な場合がないかどうか、海外の立法例も参考にしつつ、ＧＰＳ捜査に関… https://t.co/27UJVfEhjI,62,48
849912352841515009,2017-04-06 09:11:10,・本案は国際テロ組織の犯罪への対策として、どのような形で効果を発揮し、また従来から国内にある犯罪組織、たとえば暴力団や麻薬密売組織の犯罪から国民を守るためにも、有効な手段となるか。,33,24
849912269068582912,2017-04-06 09:10:50,冒頭で、本法案は閣議決定前から既に予算委員会等で議論がなされてきたが、なぜ、今、この法案が必要なのか、明らかにすべき部分が多々あり、賛否については未定。今後の審議を経て慎重に判断すると述べました。,31,19
849912199480987648,2017-04-06 09:10:33,４月６日（木）　衆議院本会議国際開発協会加盟措置法改正案について採決がとられ、全会一致で賛成。その後、組織的犯罪処罰規制法等改正案、いわゆるテロ等準備罪について、我が党は松浪健太衆議院議員が質疑をおこないました。 https://t.co/TFcth7maPY,31,21
849491118916067329,2017-04-05 05:17:20,※機関紙「日本維新」は一般党員の方々に配布しています。気になる方は、是非下記ＵＲＬから一般党員登録方法をご覧ください！（日本維新の会公式ＨＰ：https://t.co/YNI9iLLQCA）またはお近くの議員事務所へお問い合わせください。,41,41
849491084212400130,2017-04-05 05:17:11,☆★今月の機関紙「日本維新」★☆日本維新の会の一般党員に登録して頂いている方々に配布しています。内容は今月号から始まった議員インタビューや先月開催した党大会、選挙情報など盛りだくさんです！お楽しみにっ☆★ https://t.co/zkNzm7P7cI,32,25
849136718267600897,2017-04-04 05:49:04,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/sJmD0xrbyi,21,10
849055456404295680,2017-04-04 00:26:10,モイ！iPadからキャス配信中 - / 日本維新の会記者会見 https://t.co/ImbjctSVNx,17,9
848128208511803393,2017-04-01 11:01:37,維新の会チャンネル、始まり始まり〜♪♪https://t.co/NaZ1MjxpQL https://t.co/Lg4cgy6EnD,43,24
848122849499922432,2017-04-01 10:40:19,間もなくニコ生始まりますよ〜20:00開始です！皆様、ぜひご覧下さいね♪♪【維新の会チャンネル（仮）】https://t.co/NaZ1MjxpQL https://t.co/CSQyK0RbUA,40,27
847789257892614146,2017-03-31 12:34:44,★☆★ニコニコ生放送配信のお知らせ★☆★皆様、お見逃しなく♪♪ぜひご覧くださいね！日時：4月1日（土）20：00〜出演者：清水貴之参議院議員、松浪健太衆議院議員、佐々木りえ大阪市議、池下卓大阪府議、他… https://t.co/qSstNSPFTt,73,51
846942821298946051,2017-03-29 04:31:18,3/25（土）日本維新の会街頭演説＠銀座4丁目党大会後におこなわれました街宣の写真を公式ＦＢに載せています。下記のＵＲＬから是非ご覧ください！日本維新の会ＦＢ：https://t.co/5gRxyRZPxY,42,21
846537055882526721,2017-03-28 01:38:56,3月26日告示　4月2日投票公認赤穂市議会議員選挙　山野たかし　42歳　元職26日投票　当選者報告公認伊賀市議会議員選挙　田中さとる香芝市議会議員選挙　中谷かずてる　鈴木あつし推薦赤磐市議会議員選挙　佐々木ゆうじ（トップ当選）,49,37
846309443121831936,2017-03-27 10:34:29,モイ！iPadからキャス配信中 - / 日本維新の会記者会見 https://t.co/4xm5o6IBBO,22,6
846284396634161152,2017-03-27 08:54:58,3/25（土）日本維新の会党大会の様子を公式ＦＢに載せています。下記のＵＲＬから是非ご覧ください！日本維新の会ＦＢ：https://t.co/n8815GgTqe,33,21
846175220998144001,2017-03-27 01:41:08,【参議院　予算委員会　集中審議　TV中継のお知らせ】日　時：3月27日（月）08：55～11：55放送局：NHK党所属議員質問時間　10：48～11：04　石井苗子参議院議員　皆様、ぜひご覧下さい。 https://t.co/P74OhxCWdW,36,13
845544192281489409,2017-03-25 07:53:39,たくさんの方にお集まりいただいております！お騒がせしておりますが、どうぞ宜しくお願いします。 https://t.co/T0dXsRjAjf,91,60
845532055639228419,2017-03-25 07:05:25,※　ツイキャスのみ配信予定お近くにいらっしゃる方は、ぜひ現地までお越し下さい。ツイキャス　https://t.co/E1oO3Ut3ra電波等の状況により、音声・画像に乱れが生じることがございます。予めご了承下さい。,27,16
845532034965549056,2017-03-25 07:05:21,＜街頭演説会＞日時：3月25日（土）16：30～場所：銀座4丁目三越前（晴美通り沿い）弁士：馬場伸幸幹事長、足立康史衆議院議員、吉村洋文大阪市長、松田哲也目黒区議会議員、柳ヶ瀬裕文都議会議員、山田かずよし練馬区議会議員、… https://t.co/5g9DZb5PMJ,30,23
845531884591316992,2017-03-25 07:04:45,日本維新の会党大会、党大会後の記者会見が無事終了しました。会場に足を運んで頂いた皆様、そしてニコ生、ツイキャスの視聴者の皆様ありがとうございました。次は街頭演説です！どうぞ宜しくお願いいたします！ https://t.co/qBE8F5aqzm,36,21
845506898367438848,2017-03-25 05:25:27,モイ！iPadからキャス配信中 - / 日本維新の会記者会見 https://t.co/O9VPjOxXEr,20,5
845503524867760128,2017-03-25 05:12:03,ご視聴ありがとうございました。16時半頃より、銀座三越前にて街頭演説会を開催致します。よろしくお願い致します。 / 日本維新の会 党大会 https://t.co/PVzYhlSpmu,40,32
845485692331278336,2017-03-25 04:01:12,モイ！iPadからキャス配信中 - / 日本維新の会 党大会 https://t.co/PVzYhlSpmu,24,11
845191388509614080,2017-03-24 08:31:44,【街頭演説会　生中継のお知らせ】日時：3月25日（土）16：30～場所：銀座4丁目三越前（晴美通り沿い）弁士：馬場伸幸幹事長、足立康史衆議院議員、他お近くにいらっしゃる方は、ぜひ現地までお越し下さい。ツイキャス… https://t.co/onNf3VSSr3,83,69
845185992784982018,2017-03-24 08:10:18,【平成29年党大会　生中継のお知らせ】日時：3月25日（土）13：00～場所：都市センターホテルニコ生　https://t.co/qpQDEUF8JZツイキャス　https://t.co/E1oO3Ut3ra皆… https://t.co/vbXa50N87B,109,87
845161632288296962,2017-03-24 06:33:30,★☆★浅田均政務調査会長　メディア出演情報★☆★番組名：「日曜討論」日　時：平成29年3月26日（日）9：00～10：15テーマ：大阪　国有地売却問題について、「テロ等準備罪」を新設する法案について、南スーダンPKO部隊の日… https://t.co/F3mXPdK7OD,35,39
845151543217205251,2017-03-24 05:53:24,※機関誌は一般党員の方々にお配りしているものです。気になる方は、是非下記ＵＲＬをご覧ください！（日本維新の会公式ＨＰ：https://t.co/YNI9iM3ru8）またはお近くの議員事務所へお問い合わせください。 https://t.co/DExDrh1Qro,31,29
845151231450349569,2017-03-24 05:52:10,本日3/24（金）機関誌「日本維新の会」のインタビュー次号から始まる議員インタビュー、トップバッターは清水貴之広報局長です！写真の通り、すこしリラックスした様子で質問に答えている清水広報局長。インタビュー内容は機関誌をお楽… https://t.co/uvnopYwYII,41,26
844873121089798144,2017-03-23 11:27:03,3/21（火）　東日本大震災復興状況視察石井苗子参議院議員、高木かおり参議院議員が宮城県石巻市へ訪問その様子が日本維新の会公式ＦＢにＵＰされています。下記ＵＲＬより是非ご覧ください！日本維新の会ＦＢ：https://t.co/5gRxyShqpw,32,17
844839305067454464,2017-03-23 09:12:41,3月19日告示　3月26日投票推薦岡山県赤磐市議会議員選挙佐々木ゆうじ46歳市民負担増の前に市役所改革#赤磐市議会議員選挙 https://t.co/PLgsh2wRex,26,19
844838673937944578,2017-03-23 09:10:10,3月19日告示　3月26日投票公認奈良県香芝市議会議員選挙鈴木あつし 44歳乳児医療費窓口でワンコイン#香芝市議会議員選挙 https://t.co/3ndLiQVy8R,27,17
844836735175450625,2017-03-23 09:02:28,3月19日告示　3月26日投票公認奈良県香芝市議会議員選挙中谷かずてる 44歳人件費急増の大是正！#香芝市議会議員選挙 https://t.co/6jOzLGgbPf,21,18
844835598900768773,2017-03-23 08:57:57,3月19日告示　3月26日投票日本維新の会公認三重県伊賀市議会議員選挙田中さとる 58歳さとる流、政策提言！継続。#伊賀市議会議員選挙 https://t.co/qYiK2mpXwM,24,20
844834942718623749,2017-03-23 08:55:21,日本維新の会公認富士見市議会議員選挙小森しげのり 41歳未来への責任！#富士見市議会議員選挙 https://t.co/C1DD0qu8Rg,30,20
844821385780211713,2017-03-23 08:01:29,モイ！iPadからキャス配信中 - / 日本維新の会記者会見 https://t.co/grgwCrbDoV,11,7
844815075751878656,2017-03-23 07:36:24,【参議院　予算委員会　集中審議　TV中継のお知らせ】日　時：3月24日（金）09：00～17：00放送局：NHK党所属議員質問時間　15：28～15：51　石井章参議院議員　15：51～16：14　儀間光男参議院議員皆… https://t.co/c72MCfmxN7,26,16
844765650874609666,2017-03-23 04:20:00,★☆★浅田均政務調査会長　メディア出演情報★☆★番組名：「深層NEWS」https://t.co/oLtlZdDZv5日　時：3月23日（木）22：00～23：00（生放送）放送局：BS日テレテーマ：森友問題　籠池氏の証人… https://t.co/cmUEY1tUkw,62,54
844705457176547328,2017-03-23 00:20:49,【3月23日（木）予算委員会　証人喚問　TV中継（NHK）のお知らせ】＜参議院＞放送時間：10：00～12：15浅田均参議院議員　発言時間：11：56～12：04＜衆議院＞放送時間：14：50～17：00下地幹郎衆議院… https://t.co/wkrt5CIEvT,36,31
844098599927525376,2017-03-21 08:09:23,3月19日告示　3月26日投票公認埼玉県富士見市議会議員選挙　小森しげのり41歳新人三重県伊賀市議会議員選挙　田中さとる58歳現職奈良県香芝市議会議員選挙　中谷かずてる44歳新人　鈴木あつし44歳新人推薦岡山県赤磐市議会議員選挙　佐々木ゆうじ46歳現職,40,41
844036141418536960,2017-03-21 04:01:12,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/4qBAzvl5CR,11,4
842694421824995328,2017-03-17 11:09:41,本日3/17におこなわれました、東京都政対策委員の会議の様子です。東京都一丸となって邁進してまいります！ https://t.co/tztwBp0MUH,63,43
842595333616025601,2017-03-17 04:35:56,モイ！iPadからキャス配信中 - / 日本維新の会記者会見 https://t.co/oXZZrygtrX,15,7
841918896844206080,2017-03-15 07:48:01,モイ！iPadからキャス配信中 - / 日本維新の会記者会見 https://t.co/jM4wMzM2Q9,19,9
841585872692641792,2017-03-14 09:44:42,・平和安全法制において存立危機事態と重要影響事態で地理的な制約が一切ないことが、かえって自国周辺での国防をおろそかにしないか等現実的な外交・安全保障政策について各担当大臣に切り込んだ質疑を行いました。 https://t.co/Rj8tLeN8WY,43,25
841585717788651520,2017-03-14 09:44:05,・ミサイル防衛システムの増強には予算や法制度の上で、どのような制約があるのか、新たにどのような装備が必要となっているのか・日米ACSAによって日本の防衛システム強化にもメリットが期待できるのか https://t.co/IQDDCZnSEe,37,29
841585571650715649,2017-03-14 09:43:30,3/14（火）本会議我が党からは吉田豊史衆議院議員が登壇しました。・在外公館名称位置給与法改正案について全会一致で可決・駐留軍等再編円滑実施特措法改正案について賛成主な質疑内容・北朝鮮のミサイル能力に対し、我が国のミサイ… https://t.co/grusAWed53,37,26
841552415673348096,2017-03-14 07:31:45,モイ！iPadからキャス配信中 - https://t.co/LBAGWj26af,15,8
841548629248684032,2017-03-14 07:16:43,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/wmbVobNWPB,18,11
840124629482004481,2017-03-10 08:58:15,3/9（木）　豊洲市場移転問題に関する緊急記者会見＠東京都庁馬場幹事長、足立衆議院議員、柳ヶ瀬都議会議員による緊急記者会見が行われました。市場の移転問題は、今や都民だけではなく全国の卸売市場に影響を与える可能性があること等を受… https://t.co/YQEZPYFEu9,57,57
840124625665249280,2017-03-10 08:58:14,そのうえで、豊洲市場への早期移転の決断を促す「豊洲市場移転問題に関する提言書」を提出させて頂きました。https://t.co/DSwjPaffwN,50,36
840107060297584644,2017-03-10 07:48:26,【参議院　予算委員会　集中審議　TV中継のお知らせ】日　時：3月13日（月）09：00～17：00放送局：NHK党所属議員質問時間　15：28～15：58　浅田均参議院議員　15：58～16：14　清水貴之参議院議員… https://t.co/8RY3rTGaLP,41,34
840006084844691457,2017-03-10 01:07:11,3/9（木）101本法案提出前国会にも提出いたしました１０１本法案を再度、参議院事務総長へ提出いたしました。提出法案一覧・法案概要は日本維新の会公式HPにてご覧いただけます。下記URLよりご参照ください。【日本維新の会HP… https://t.co/jVnXMisffv,55,42
839780918956978176,2017-03-09 10:12:28,来年度以降の法律案・予算案では、教育無償化に向けて、新たにどのような施策を打ち出すべきか。また、政権交代に関わらず教育無償化が続くようにするためには、憲法にするべきではないか、文部科学大臣に質疑をさせて頂きました。 https://t.co/DIlPi4tR1w,52,29
839780651712729089,2017-03-09 10:11:24,3/9(木）衆議院本会議・北朝鮮によるミサイル発射に抗議する決議案・特殊土壌地帯災害防除振興臨時措置法改正案上記２案、全会一致で賛成となりました。日本学生支援機構法改正案についての質疑に浦野靖人衆議院議員が立ちました。 https://t.co/Umur3es1QP,36,23
839725463396216833,2017-03-09 06:32:06,モイ！iPadからキャス配信中 - / 法案提出後の記者会見 https://t.co/ONLRANCaHz,15,11
839359518278467584,2017-03-08 06:17:58,モイ！iPadからキャス配信中 - https://t.co/cYjWVLrsIC,15,5
839040939666501632,2017-03-07 09:12:03,3/19学生部イベント詳細は下記URLをご覧ください日本維新の会学生部HP：https://t.co/1iQugc6cYc日本維新の会学生部FB：https://t.co/8H0yNde8km日本維新の会学生部TW：https://t.co/jlBt9Cslzx,20,22
839037053220225024,2017-03-07 08:56:36,・築地・豊洲移転問題については論点整理がもうすぐ終わります。この問題は感情論ではなくエビデンスが大事である。今後は東京都議の柳ヶ瀬裕文議員と連携し、東京都への提言書を提出予定・3/19(日)学生中心で運営している学生部のイベント… https://t.co/DhCDEMEgRC,158,115
839036465082347521,2017-03-07 08:54:16,3/7(火)　馬場伸幸幹事長定例記者会見下記をご報告させて頂きました・前国会にも提出させて頂きました１０１本の法案を一部修正し、９日（木）１５時半に参議院事務総長に提出する・衆議院本会議において北朝鮮に対する抗議決議をするべ… https://t.co/S6eE8nx7uU,73,58
838977485106634757,2017-03-07 04:59:54,モイ！iPadからキャス配信中 - https://t.co/6yG4ajIbX3,11,8
838605310575063041,2017-03-06 04:21:01,【参議院　予算委員会　集中審議　TV中継のお知らせ】※　党所属議員質問時間が変更となりましたので、再度お知らせ致します。日　時：3月6日（月）09：00～17：00放送局：NHK党所属議員質問時間　16：25～17：11… https://t.co/JFRc2xsl1B,25,17
838572410383151105,2017-03-06 02:10:17,【会見で使用したパネル】https://t.co/k2TmowADev https://t.co/Vsn7WFf0F4,35,24
838572109022404610,2017-03-06 02:09:05,よって、風評被害で悩む現場の方々や、市場を楽しみにしている消費者の方々のためにも早期移転を目指していきたいと思います。会見の内容・使用したパネルは下記のURLからご覧いただけます。是非一度ご覧ください。【会見動画】https://t.co/PmW9WAwqVL,39,26
838571913538486272,2017-03-06 02:08:18,3/3(金）　情報公開請求で判明した築地市場に関する緊急会見足立康史衆議院議員が東京都に対して情報公開請求を行いました。その結果、豊洲も築地も国の法令上では遵守されており安全だということ。 https://t.co/IPLupMoPQt,51,45
837571185462280192,2017-03-03 07:51:46,【参議院　予算委員会　集中審議　TV中継のお知らせ】日　時：3月6日（月）09：00～17：00放送局：NHK党所属議員質問時間　15：28～16：14　東徹参議院議員皆様、ぜひご覧下さい。 https://t.co/aP8gPFYlL0,41,40
837571172610924546,2017-03-03 07:51:43,3/2（木）　参議院予算委員会　基本的質疑片山虎之助共同代表からはトランプ新大統領の政策（安全保障や通商経済）、教育無償化について総理や各担当大臣に問いただしました。当選後初登壇となる高木かおり参議院議員からは女性そして母目線… https://t.co/dWMzD4I4da,45,24
837514515595968512,2017-03-03 04:06:35,モイ！iPadからキャス配信中 - / 遠藤国対委員長記者会見 https://t.co/jNtjmERRCs,15,11
837513089792692224,2017-03-03 04:00:55,モイ！iPadからキャス配信中 - / 遠藤国対委員長記者会見 https://t.co/YvNQAjmcVq,22,14
837494871631912961,2017-03-03 02:48:31,★☆★片山虎之助共同代表　メディア出演情報★☆★番組名：「日曜討論」　https://t.co/X2FvJRPiLF日　時：平成29年3月5日（日）9：00～10：15テーマ：新年度予算案の審議について、重要政策課題について… https://t.co/3gRFpYXpSA,31,34
837492459189886976,2017-03-03 02:38:56,モイ！iPadからキャス配信中 - / 日本維新の会記者会見 https://t.co/qfeCckAQYR,12,8
837186128574722048,2017-03-02 06:21:41,モイ！iPadからキャス配信中 - / 日本維新の会記者会見 https://t.co/BNy0WSO3SQ,16,7
836841451237572616,2017-03-01 07:32:04,・文部科学省はじめとする天下り問題は大阪府市で行った行革を参考に断絶。その際に国民の皆様には全ての審議を公開しながら進めていく・6/4投開票の尼崎市議会議員選挙の公認候補予定者８名決定。全員当選出来るようにがんばります https://t.co/bPWinD0BCI,74,63
836841273415897092,2017-03-01 07:31:21,2/28（火）馬場伸幸幹事長定例記者会見下記をご報告させて頂きました・予算委員会が衆議院を通過。わが党は公務員人件費が上がっている等の理由で予算案には反対をしました https://t.co/44fRMGptDj,32,22
836500545657430016,2017-02-28 08:57:26,□所得税法等改正案丸山穂高衆議院議員が反対の立場より討論配偶者控除に代わる「夫婦控除」の導入は、掛け声倒れに終わりました。所謂「税制の壁」を無くしていくためにも抜本的な改正が必要不可欠であると判断したため、今回の政府案には反対… https://t.co/9mU0s1VMFl,44,22
836500424450461697,2017-02-28 08:56:57,□地方税法改正案、地方交付税法改正案足立康史衆議院議員が賛成の立場より討論二法案は弥縫策に過ぎませんが、地方で踏ん張っているそれぞれの地域、自治体から見れば、一定の評価も可能。地方が必要とする一般財源を確保し臨財債の発行につい… https://t.co/E36DW9rUmI,40,21
836500005544316928,2017-02-28 08:55:17,2/27（月）衆議院本会議にて予算法案などの採決が行われました□平成29年度総予算案伊東信久衆議院議員が反対の立場より討論税金を使う議員や公務員のための政治ではなく税金を払う国民のための政治を目指してきた我が党は、公務員総人… https://t.co/GvQeFGiCTM,47,27
836442281892667393,2017-02-28 05:05:55,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/KswkovOoHW,17,6
836163175171022848,2017-02-27 10:36:50,プレミアムフライデーの認知の低さや改善点、天下り問題、給付型奨学金（教育無償化）創設について総理はじめ担当大臣に鋭い質問をしました。その後、採決が行われ我が党は、天下った役人の給料に補助金があたっている等、予算の使い方に問題が… https://t.co/1Lu0fQud30,67,54
836162475326255105,2017-02-27 10:34:03,本日2/27（月）平成29年度衆議院予算委員会総理はじめ全閣僚が出席する締めくくり質疑・討論・採決が行われました。我が党からは井上英孝衆議院議員が締めくくり質疑に立ちました。 https://t.co/mZMK2Ou8wf,39,19
836030073132081156,2017-02-27 01:47:56,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/PqnafNNZGZ,15,6
835399327195398144,2017-02-25 08:01:35,本部1階にて、馬場幹事長による囲み取材を行っています。 https://t.co/0B8IKlUD3O,58,26
834921656799764480,2017-02-24 00:23:29,【衆議院　予算委員会　集中審議　TV中継のお知らせ】日　時：2月24日（金）08：55～12：00放送局：NHK党所属議員質問時間　11：44～12：00　遠藤敬衆議院議員皆様、ぜひご覧下さい。 https://t.co/Ckr2L0Qs6R,33,24
834914864166391808,2017-02-23 23:56:30,2/23(木）我が党から足立康史議員が予算委員会にて質疑をさせて頂きました。主に森友学園の認可と土地取引について各担当大臣に質問をいたしました。詳細は、ニュースにもなっておりますのでご参考までにぜひご覧ください。（… https://t.co/jt3j0dX6OW,52,43
834555557302325248,2017-02-23 00:08:44,2/22（水）国会議員団と東京都政対策委員・支部長よる勉強会が行われました。日本維新の会FBに勉強会の写真を載せております。下記URLよりぜひご覧ください。https://t.co/5gRxyShqpw,25,12
833929478740930560,2017-02-21 06:40:56,・南スーダン問題について現地が実際どのような状況かを党代表団を派遣予定・東京都政対策委員、支部長の勉強会が行われる築地市場移転問題については近日提言書を出す予定・ペーパーレス化について党主体となり、今月末より本格的にスタ… https://t.co/AEkoeQCpJ6,59,44
833928611526610944,2017-02-21 06:37:29,本日2/21（火）馬場伸幸幹事長の記者会見にて、下記の内容をご報告させて頂きました。・天皇譲位について中身について、きっちり制度化し特例法で対処していく（別紙参照）・福島県郡山市にある富岡町仮設住宅視察のご報告 https://t.co/RhDHFOsj7s,53,38
833874864763068416,2017-02-21 03:03:55,モイ！iPadからキャス配信中 - / 馬場幹事長定例記者会見 https://t.co/cgAKNq9IJh,14,6
832543696746803200,2017-02-17 10:54:19,★☆★メディア出演情報★☆★馬場伸幸幹事長、番組生出演のご案内です。番組名：「深層NEWS」日　時：平成29年2月20日（月）22：00～23：00テーマ：天皇陛下の退位をめぐる問題について、今後の与野党協議について放… https://t.co/DXC80WsqF7,74,68
